symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,N,2101,0.49658706542968756,1.0,0.0,0.0,1.22,1.05,1.08,313.33,2024-01-19,94.6,95.9,93.3,0.0,0.0,7.0,9,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00313330,2023-11-08 14:56:26+00:00,USD,REGULAR,TSLA240119P00313330,2023-11-08 15:11:20+00:00,USD
TSLA,N,5057,0.4989063781738281,5.0,-0.06999999,-6.796116,0.96,0.97,0.99,316.67,2024-01-19,97.2,98.5,100.15,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00316670,2023-11-09 14:35:02+00:00,USD,REGULAR,TSLA240119P00316670,2023-10-25 16:57:55+00:00,USD
TSLA,N,7998,0.5004932763671875,3.0,-0.07999998,-7.999998,0.92,0.89,0.91,320.0,2024-01-19,101.3,102.65,97.67,0.0,0.0,3260.0,271,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00320000,2023-11-09 14:31:24+00:00,USD,REGULAR,TSLA240119P00320000,2023-11-08 20:52:41+00:00,USD
TSLA,N,1103,0.5036670727539063,46.0,0.0,0.0,0.91,0.82,0.85,323.33,2024-01-19,104.5,105.75,105.25,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00323330,2023-11-08 19:00:24+00:00,USD,REGULAR,TSLA240119P00323330,2023-11-08 15:28:38+00:00,USD
TSLA,N,5907,0.5043994873046875,100.0,-0.060000002,-6.818182,0.82,0.78,0.81,325.0,2024-01-19,104.6,107.0,103.9,0.0,0.0,4.0,1,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00325000,2023-11-09 14:30:00+00:00,USD,REGULAR,TSLA240119P00325000,2023-11-08 19:25:55+00:00,USD
TSLA,N,2247,0.5075732836914062,6.0,0.0,0.0,0.8,0.77,0.79,326.67,2024-01-19,105.3,110.2,68.75,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00326670,2023-11-08 17:58:55+00:00,USD,REGULAR,TSLA240119P00326670,2023-10-11 17:17:30+00:00,USD
TSLA,N,15771,0.5102588037109376,62.0,0.0,0.0,0.77,0.71,0.73,330.0,2024-01-19,109.6,112.35,109.2,0.0,0.0,4.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00330000,2023-11-08 20:37:58+00:00,USD,REGULAR,TSLA240119P00330000,2023-11-06 15:01:43+00:00,USD
TSLA,N,28316,0.5129443237304687,4.0,0.0,0.0,0.73,0.66,0.67,333.33,2024-01-19,112.0,116.85,110.97,0.0,0.0,13880.0,779,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00333330,2023-11-08 20:51:38+00:00,USD,REGULAR,TSLA240119P00333330,2023-11-08 20:52:41+00:00,USD
TSLA,N,1769,0.5168505346679688,54.0,0.0,0.0,0.8,0.61,0.64,336.67,2024-01-19,115.3,120.05,114.1,0.0,0.0,2.0,42,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00336670,2023-11-03 18:38:40+00:00,USD,REGULAR,TSLA240119P00336670,2023-11-07 20:39:43+00:00,USD
TSLA,N,4566,0.5205126074218749,25.0,0.0,0.0,0.63,0.58,0.59,340.0,2024-01-19,120.3,123.6,119.49,0.0,0.0,20.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00340000,2023-11-08 20:26:56+00:00,USD,REGULAR,TSLA240119P00340000,2023-10-19 15:42:42+00:00,USD
TSLA,N,1231,0.5227098510742187,1.0,0.0,0.0,0.61,0.56,0.58,341.67,2024-01-19,120.3,125.05,135.0,0.0,0.0,9.0,5,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00341670,2023-11-08 20:09:46+00:00,USD,REGULAR,TSLA240119P00341670,2023-11-01 19:26:59+00:00,USD
TSLA,N,1038,0.5241746801757812,15.0,0.0,0.0,0.59,0.54,0.56,343.33,2024-01-19,121.6,128.0,91.0,0.0,0.0,1.0,0,0.5446822875976562,Y,REGULAR,TSLA240119C00343330,2023-11-08 19:26:01+00:00,USD,REGULAR,TSLA240119P00343330,2023-10-06 13:30:17+00:00,USD
TSLA,N,3062,0.5268602001953125,15.0,0.0,0.0,0.55,0.5,0.52,346.67,2024-01-19,125.3,130.05,139.85,0.0,0.0,8.0,3,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00346670,2023-11-08 18:05:29+00:00,USD,REGULAR,TSLA240119P00346670,2023-11-01 19:26:59+00:00,USD
TSLA,N,22066,0.5302781347656251,196.0,-0.029999971,-5.7692256,0.49,0.47,0.49,350.0,2024-01-19,129.5,133.6,127.75,0.0,0.0,3653.0,213,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00350000,2023-11-09 14:32:54+00:00,USD,REGULAR,TSLA240119P00350000,2023-11-08 20:52:41+00:00,USD
TSLA,N,1367,0.5354050366210938,2.0,0.0,0.0,0.47,0.45,0.47,353.33,2024-01-19,128.5,138.0,101.45,0.0,0.0,11.0,0,0.5715374877929689,Y,REGULAR,TSLA240119C00353330,2023-11-08 15:22:42+00:00,USD,REGULAR,TSLA240119P00353330,2023-10-06 13:30:05+00:00,USD
TSLA,N,1938,0.5390671093750001,2.0,0.0,0.0,0.47,0.43,0.44,356.67,2024-01-19,134.3,140.1,135.0,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00356670,2023-11-08 14:39:14+00:00,USD,REGULAR,TSLA240119P00356670,2023-10-19 16:08:21+00:00,USD
TSLA,N,1444,0.5415084912109377,7.0,0.0,0.0,0.51,0.42,0.43,358.33,2024-01-19,139.7,140.95,106.64,0.0,0.0,3.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00358330,2023-11-06 15:01:30+00:00,USD,REGULAR,TSLA240119P00358330,2023-10-16 13:32:34+00:00,USD
TSLA,N,10215,0.5415084912109377,1.0,-0.02000001,-4.545457,0.42,0.4,0.41,360.0,2024-01-19,140.5,141.85,137.89,0.0,0.0,11497.0,601,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00360000,2023-11-09 14:30:04+00:00,USD,REGULAR,TSLA240119P00360000,2023-11-08 20:52:41+00:00,USD
TSLA,N,1129,0.5468795312500001,1.0,0.0,0.0,0.4,0.38,0.4,363.33,2024-01-19,106.85,108.6,112.05,0.0,0.0,58.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00363330,2023-11-08 15:11:34+00:00,USD,REGULAR,TSLA240119P00363330,2023-06-21 16:21:30+00:00,USD
TSLA,N,37054,0.5483443603515626,68.0,0.0,0.0,0.4,0.35,0.37,366.67,2024-01-19,145.3,150.3,144.2,0.0,0.0,16160.0,790,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00366670,2023-11-08 19:03:11+00:00,USD,REGULAR,TSLA240119P00366670,2023-11-08 20:52:41+00:00,USD
TSLA,N,7714,0.5537154003906251,1.0,0.0,0.0,0.38,0.34,0.36,370.0,2024-01-19,149.5,153.55,166.25,0.0,0.0,157.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00370000,2023-11-08 14:36:15+00:00,USD,REGULAR,TSLA240119P00370000,2023-11-01 19:14:14+00:00,USD
TSLA,N,2215,0.5581098876953126,103.0,0.0,0.0,0.45,0.33,0.34,373.33,2024-01-19,101.15,102.75,144.9,0.0,0.0,39.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00373330,2023-11-03 14:05:32+00:00,USD,REGULAR,TSLA240119P00373330,2023-08-16 18:54:18+00:00,USD
TSLA,N,11722,0.559574716796875,1.0,-0.00999999,-2.9411736,0.33,0.32,0.33,375.0,2024-01-19,154.55,158.55,152.7,0.0,0.0,10.0,3,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00375000,2023-11-09 14:30:00+00:00,USD,REGULAR,TSLA240119P00375000,2023-11-08 19:42:16+00:00,USD
TSLA,N,1704,0.5610395458984375,10.0,0.0,0.0,0.33,0.31,0.32,376.67,2024-01-19,155.3,160.3,157.33,0.0,0.0,3.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00376670,2023-11-08 15:12:41+00:00,USD,REGULAR,TSLA240119P00376670,2023-11-03 19:54:09+00:00,USD
TSLA,N,2849,0.5634809277343751,14.0,0.0,0.0,0.31,0.29,0.3,380.0,2024-01-19,157.65,162.55,161.9,0.0,0.0,144.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00380000,2023-11-08 16:14:44+00:00,USD,REGULAR,TSLA240119P00380000,2023-10-19 19:34:34+00:00,USD
TSLA,N,3380,0.5678754150390625,1.0,0.0,0.0,0.29,0.28,0.29,383.33,2024-01-19,161.95,165.9,165.3,0.0,0.0,60.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00383330,2023-11-07 14:43:02+00:00,USD,REGULAR,TSLA240119P00383330,2023-10-19 19:34:34+00:00,USD
TSLA,N,1458,0.5722699023437501,1.0,-0.00999999,-3.4482727,0.28,0.27,0.28,386.67,2024-01-19,166.15,171.05,143.8,0.0,0.0,230.0,0,0.6035195898437502,Y,REGULAR,TSLA240119C00386670,2023-11-09 14:30:02+00:00,USD,REGULAR,TSLA240119P00386670,2023-10-18 18:26:41+00:00,USD
TSLA,N,1527,0.5751995605468749,24.0,0.0,0.0,0.3,0.25,0.27,390.0,2024-01-19,168.55,173.35,145.75,0.0,0.0,280.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00390000,2023-11-03 18:21:41+00:00,USD,REGULAR,TSLA240119P00390000,2023-10-18 18:26:41+00:00,USD
TSLA,N,3818,0.5786174951171875,1.0,0.0,0.0,0.25,0.25,0.27,391.67,2024-01-19,170.3,175.25,188.1,0.0,0.0,20.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00391670,2023-11-08 15:21:37+00:00,USD,REGULAR,TSLA240119P00391670,2023-10-31 19:05:30+00:00,USD
TSLA,N,1110,0.57617611328125,1.0,0.0,0.0,0.28,0.23,0.25,393.33,2024-01-19,171.95,176.95,184.37,0.0,0.0,10.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00393330,2023-11-07 20:46:59+00:00,USD,REGULAR,TSLA240119P00393330,2023-10-30 13:30:05+00:00,USD
TSLA,N,3468,0.5830119824218749,11.0,0.0,0.0,0.24,0.23,0.25,396.67,2024-01-19,145.6,147.15,143.18,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00396670,2023-11-08 15:36:12+00:00,USD,REGULAR,TSLA240119P00396670,2023-09-01 13:41:28+00:00,USD
TSLA,N,37716,0.584965087890625,8.0,0.00999999,4.3478217,0.24,0.22,0.23,400.0,2024-01-19,176.8,183.35,177.03,0.0,0.0,18102.0,766,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00400000,2023-11-09 14:30:27+00:00,USD,REGULAR,TSLA240119P00400000,2023-11-08 20:52:41+00:00,USD
TSLA,N,4969,0.5927775097656252,3.0,0.0,0.0,0.2,0.19,0.21,408.33,2024-01-19,186.95,191.9,144.5,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00408330,2023-11-08 20:05:54+00:00,USD,REGULAR,TSLA240119P00408330,2023-10-10 17:05:26+00:00,USD
TSLA,N,993,0.2500075,7.0,0.0,0.0,0.21,0.0,0.0,410.0,2024-01-19,189.5,193.6,201.0,0.0,0.0,1.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00410000,2023-11-08 19:38:34+00:00,USD,REGULAR,TSLA240119P00410000,2023-10-27 15:00:49+00:00,USD
TSLA,N,4056,0.6010782080078126,10.0,0.0,0.0,0.2,0.17,0.19,416.67,2024-01-19,195.3,200.15,194.21,0.0,0.0,50435.0,1890,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00416670,2023-11-08 14:41:47+00:00,USD,REGULAR,TSLA240119P00416670,2023-11-08 20:52:41+00:00,USD
TSLA,N,927,0.6035195898437502,3.0,0.0,0.0,0.18,0.16,0.18,420.0,2024-01-19,167.95,169.7,149.8,0.0,0.0,10.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00420000,2023-11-08 18:06:29+00:00,USD,REGULAR,TSLA240119P00420000,2023-09-13 19:09:49+00:00,USD
TSLA,N,5733,0.6103554589843752,4507.0,0.0,0.0,0.18,0.16,0.17,425.0,2024-01-19,202.6,208.4,212.14,0.0,0.0,200.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00425000,2023-11-08 19:05:51+00:00,USD,REGULAR,TSLA240119P00425000,2023-10-20 18:16:55+00:00,USD
TSLA,N,87,0.2500075,2.0,0.0,0.0,560.45,0.0,0.0,430.0,2024-01-19,0.0,0.0,47.9,0.0,0.0,1.0,362,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00430000,2022-08-15 16:24:35+00:00,USD,REGULAR,TSLA240119P00430000,2022-08-11 14:17:22+00:00,USD
TSLA,N,5839,0.6181678808593751,5.0,0.0,0.0,0.16,0.14,0.16,433.33,2024-01-19,208.2,218.0,212.82,0.0,0.0,2.0,0,0.7546411254882812,Y,REGULAR,TSLA240119C00433330,2023-11-07 20:30:35+00:00,USD,REGULAR,TSLA240119P00433330,2023-10-19 19:58:38+00:00,USD
TSLA,N,995,0.6250037500000001,3.0,0.0,0.0,0.14,0.13,0.15,440.0,2024-01-19,220.6,224.8,192.88,0.0,0.0,30.0,0,0.788088056640625,Y,REGULAR,TSLA240119C00440000,2023-11-09 14:35:02+00:00,USD,REGULAR,TSLA240119P00440000,2023-10-03 14:20:05+00:00,USD
TSLA,N,1390,0.62305064453125,23.0,0.0,0.0,0.15,0.12,0.14,441.67,2024-01-19,221.2,225.2,221.17,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00441670,2023-11-08 18:33:11+00:00,USD,REGULAR,TSLA240119P00441670,2023-10-19 19:58:38+00:00,USD
TSLA,N,7384,0.6289099609375001,38.0,0.0,0.0,0.13,0.11,0.12,450.0,2024-01-19,227.6,232.45,227.62,0.0,0.0,55455.0,2104,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00450000,2023-11-08 20:46:35+00:00,USD,REGULAR,TSLA240119P00450000,2023-11-08 20:52:41+00:00,USD
TSLA,N,2779,0.63867548828125,5.0,0.0,0.0,0.12,0.1,0.12,458.33,2024-01-19,237.85,241.85,199.41,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00458330,2023-11-07 17:52:45+00:00,USD,REGULAR,TSLA240119P00458330,2023-10-12 19:49:23+00:00,USD
TSLA,N,133,0.2500075,12.0,0.0,0.0,536.7,0.0,0.0,460.0,2024-01-19,0.0,0.0,55.04,0.0,0.0,4.0,102,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00460000,2022-08-15 15:59:34+00:00,USD,REGULAR,TSLA240119P00460000,2022-08-10 14:11:11+00:00,USD
TSLA,N,24424,0.6455113574218749,1.0,0.0,0.0,0.11,0.09,0.11,466.67,2024-01-19,242.15,251.5,206.21,0.0,0.0,2000.0,0,0.8439957006835936,Y,REGULAR,TSLA240119C00466670,2023-11-08 14:56:16+00:00,USD,REGULAR,TSLA240119P00466670,2023-10-05 19:26:56+00:00,USD
TSLA,N,145,0.2500075,8.0,0.0,0.0,536.7,0.0,0.0,470.0,2024-01-19,0.0,0.0,50.79,0.0,0.0,1.0,320,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00470000,2022-08-15 17:52:44+00:00,USD,REGULAR,TSLA240119P00470000,2022-08-24 19:48:43+00:00,USD
TSLA,N,6523,0.6513706738281251,2.0,0.0,0.0,0.11,0.08,0.1,475.0,2024-01-19,253.75,258.5,220.49,0.0,0.0,100.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00475000,2023-11-07 18:17:41+00:00,USD,REGULAR,TSLA240119P00475000,2023-10-17 17:49:00+00:00,USD
TSLA,N,167,0.2500075,2.0,0.0,0.0,506.97,0.0,0.0,480.0,2024-01-19,0.0,0.0,56.1,0.0,0.0,1.0,135,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00480000,2022-08-17 13:30:00+00:00,USD,REGULAR,TSLA240119P00480000,2022-08-22 15:39:41+00:00,USD
TSLA,N,2189,0.6640658593750002,8.0,0.0,0.0,0.1,0.08,0.1,483.33,2024-01-19,258.2,268.0,224.44,0.0,0.0,1.0,0,0.8481460498046874,Y,REGULAR,TSLA240119C00483330,2023-11-07 20:29:53+00:00,USD,REGULAR,TSLA240119P00483330,2023-10-12 19:49:23+00:00,USD
TSLA,N,86,0.2500075,1.0,0.0,0.0,462.0,0.0,0.0,490.0,2024-01-19,0.0,0.0,58.4,0.0,0.0,4.0,527,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00490000,2022-08-22 17:29:33+00:00,USD,REGULAR,TSLA240119P00490000,2022-08-22 13:42:26+00:00,USD
TSLA,N,4334,0.6679720703125002,3.0,0.0,0.0,0.07,0.07,0.09,491.67,2024-01-19,269.95,272.9,225.8,0.0,0.0,2100.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00491670,2023-11-08 17:52:37+00:00,USD,REGULAR,TSLA240119P00491670,2023-09-19 18:59:42+00:00,USD
TSLA,N,40602,0.6718782812500002,1.0,0.0,0.0,0.08,0.06,0.08,500.0,2024-01-19,285.55,290.35,230.51,0.0,0.0,2946.0,0,1.1856730169677734,Y,REGULAR,TSLA240119C00500000,2023-11-09 14:30:05+00:00,USD,REGULAR,TSLA240119P00500000,2023-09-20 19:10:33+00:00,USD
TSLA,N,922,0.68555001953125,1.0,0.0,0.0,0.07,0.06,0.08,510.0,2024-01-19,0.0,0.0,64.0,0.0,0.0,2.0,154,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00510000,2023-11-08 15:47:33+00:00,USD,REGULAR,TSLA240119P00510000,2022-08-22 19:44:53+00:00,USD
TSLA,N,4226,0.6835969140625001,23.0,0.0,0.0,0.07,0.05,0.07,516.67,2024-01-19,259.25,263.5,238.37,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00516670,2023-11-06 18:35:47+00:00,USD,REGULAR,TSLA240119P00516670,2023-07-03 15:14:45+00:00,USD
TSLA,N,569,0.6875031250000001,1.0,0.0,0.0,0.09,0.05,0.07,520.0,2024-01-19,268.45,270.95,262.9,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00520000,2023-11-06 14:30:03+00:00,USD,REGULAR,TSLA240119P00520000,2023-08-30 19:02:48+00:00,USD
TSLA,N,561,0.6953155468750001,1.0,0.0,0.0,0.05,0.05,0.06,530.0,2024-01-19,315.55,320.35,260.05,0.0,0.0,6050.0,0,1.2435340557861327,Y,REGULAR,TSLA240119C00530000,2023-11-07 20:20:25+00:00,USD,REGULAR,TSLA240119P00530000,2023-09-20 18:56:33+00:00,USD
TSLA,N,17154,0.6992217578125001,34.0,0.0,0.0,0.05,0.04,0.07,533.33,2024-01-19,265.15,269.0,276.54,0.0,0.0,41.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00533330,2023-11-07 16:21:24+00:00,USD,REGULAR,TSLA240119P00533330,2023-06-28 18:42:56+00:00,USD
TSLA,N,348,0.70312796875,2.0,0.0,0.0,0.06,0.04,0.06,540.0,2024-01-19,331.15,335.1,288.98,0.0,0.0,1.0,0,1.5301537164306638,Y,REGULAR,TSLA240119C00540000,2023-11-08 14:47:18+00:00,USD,REGULAR,TSLA240119P00540000,2023-09-29 19:44:06+00:00,USD
TSLA,N,14743,0.7148466015625,8.0,0.0,0.0,0.04,0.04,0.06,550.0,2024-01-19,341.15,345.1,309.91,0.0,0.0,6.0,0,1.5498069384765623,Y,REGULAR,TSLA240119C00550000,2023-11-08 17:33:05+00:00,USD,REGULAR,TSLA240119P00550000,2023-09-27 19:46:58+00:00,USD
TSLA,N,1338,0.710940390625,100.0,0.0,0.0,0.05,0.03,0.05,558.33,2024-01-19,296.35,300.5,295.18,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00558330,2023-11-07 16:40:44+00:00,USD,REGULAR,TSLA240119P00558330,2023-06-22 17:43:39+00:00,USD
TSLA,N,1384,0.710940390625,5.0,0.0,0.0,0.06,0.03,0.05,560.0,2024-01-19,351.2,354.95,318.9,0.0,0.0,1.0,0,1.5667746270751952,Y,REGULAR,TSLA240119C00560000,2023-11-02 13:58:43+00:00,USD,REGULAR,TSLA240119P00560000,2023-09-28 13:32:36+00:00,USD
TSLA,N,8012,0.7187528125,1.0,0.0,0.0,0.06,0.03,0.05,566.67,2024-01-19,391.9,394.45,365.98,0.0,0.0,3.0,0,2.6324497079467775,Y,REGULAR,TSLA240119C00566670,2023-11-06 14:33:40+00:00,USD,REGULAR,TSLA240119P00566670,2023-02-10 14:57:24+00:00,USD
TSLA,N,13417,0.7304714453125,4.0,0.0,0.0,0.04,0.03,0.05,575.0,2024-01-19,352.5,357.4,371.0,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00575000,2023-11-07 20:20:40+00:00,USD,REGULAR,TSLA240119P00575000,2023-10-30 14:17:19+00:00,USD
TSLA,N,39,0.500005,2.0,0.0,0.0,456.75,0.0,0.0,580.0,2024-01-19,0.0,0.0,87.0,0.0,0.0,1.0,1848,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00580000,2022-08-16 16:25:44+00:00,USD,REGULAR,TSLA240119P00580000,2022-08-22 14:27:17+00:00,USD
TSLA,N,11395,0.7382838671874999,20.0,0.0,0.0,0.06,0.03,0.05,583.33,2024-01-19,321.15,325.5,327.26,0.0,0.0,118.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00583330,2023-11-06 14:37:44+00:00,USD,REGULAR,TSLA240119P00583330,2023-06-23 19:18:04+00:00,USD
TSLA,N,2262,0.7304714453125,5.0,0.0,0.0,0.03,0.02,0.04,591.67,2024-01-19,329.7,333.8,334.4,0.0,0.0,520.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00591670,2023-10-31 19:37:19+00:00,USD,REGULAR,TSLA240119P00591670,2023-06-23 15:36:54+00:00,USD
TSLA,N,20073,0.500005,53.0,0.0,0.0,0.04,0.0,0.0,600.0,2024-01-19,335.6,337.9,333.27,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00600000,2023-11-08 20:58:32+00:00,USD,REGULAR,TSLA240119P00600000,2023-09-11 15:12:59+00:00,USD
TSLA,N,2458,0.7500025,1.0,0.0,0.0,0.03,0.02,0.04,608.33,2024-01-19,346.4,350.5,350.99,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00608330,2023-11-01 14:06:02+00:00,USD,REGULAR,TSLA240119P00608330,2023-06-23 15:03:53+00:00,USD
TSLA,N,148,0.500005,2.0,0.0,0.0,387.93,0.0,0.0,610.0,2024-01-19,0.0,0.0,92.0,0.0,0.0,1.0,679,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00610000,2022-08-22 16:41:32+00:00,USD,REGULAR,TSLA240119P00610000,2022-08-24 16:29:32+00:00,USD
TSLA,N,11401,0.7578149218750001,1.0,0.0,0.0,0.02,0.02,0.04,616.67,2024-01-19,399.05,403.45,347.53,0.0,0.0,2.0,0,1.0302782861328126,Y,REGULAR,TSLA240119C00616670,2023-11-08 17:32:19+00:00,USD,REGULAR,TSLA240119P00616670,2023-07-20 16:37:23+00:00,USD
TSLA,N,337,0.500005,2.0,0.0,0.0,412.8,0.0,0.0,620.0,2024-01-19,0.0,0.0,97.8,0.0,0.0,1.0,243,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00620000,2022-08-17 14:42:58+00:00,USD,REGULAR,TSLA240119P00620000,2022-08-23 17:12:41+00:00,USD
TSLA,N,2531,0.7656273437500001,1.0,0.0,0.0,0.03,0.02,0.04,625.0,2024-01-19,358.9,362.95,372.66,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00625000,2023-11-06 18:43:01+00:00,USD,REGULAR,TSLA240119P00625000,2023-06-26 14:37:06+00:00,USD
TSLA,N,219,0.500005,4.0,0.0,0.0,407.5,0.0,0.0,630.0,2024-01-19,0.0,0.0,97.5,0.0,0.0,5.0,1517,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00630000,2022-08-24 15:14:07+00:00,USD,REGULAR,TSLA240119P00630000,2022-08-17 14:29:15+00:00,USD
TSLA,N,5764,0.7500025,1.0,0.0,0.0,0.03,0.01,0.03,633.33,2024-01-19,371.2,375.5,375.65,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00633330,2023-11-02 16:01:16+00:00,USD,REGULAR,TSLA240119P00633330,2023-06-23 15:12:20+00:00,USD
TSLA,N,370,0.500005,1.0,0.0,0.0,380.0,0.0,0.0,640.0,2024-01-19,0.0,0.0,104.7,0.0,0.0,2.0,837,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00640000,2022-08-19 15:09:21+00:00,USD,REGULAR,TSLA240119P00640000,2022-08-23 15:50:57+00:00,USD
TSLA,N,1084,0.7578149218750001,29.0,0.0,0.0,0.04,0.01,0.03,641.67,2024-01-19,379.7,383.95,380.38,0.0,0.0,42.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00641670,2023-10-24 14:47:06+00:00,USD,REGULAR,TSLA240119P00641670,2023-06-22 16:56:23+00:00,USD
TSLA,N,5276,0.7656273437500001,1.0,0.0,0.0,0.03,0.01,0.03,650.0,2024-01-19,387.75,392.2,392.69,0.0,0.0,2.0,0,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00650000,2023-11-08 14:32:59+00:00,USD,REGULAR,TSLA240119P00650000,2023-06-23 15:23:57+00:00,USD
TSLA,N,179,0.500005,3.0,0.0,0.0,394.3,0.0,0.0,660.0,2024-01-19,0.0,0.0,112.02,0.0,0.0,3.0,767,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00660000,2022-08-17 19:53:20+00:00,USD,REGULAR,TSLA240119P00660000,2022-08-24 17:54:15+00:00,USD
TSLA,N,31366,0.7812521875,101.0,0.0,0.0,0.02,0.01,0.03,666.67,2024-01-19,483.85,488.7,455.3,0.0,0.0,3.0,0,2.6338535130310055,Y,REGULAR,TSLA240119C00666670,2023-11-08 14:49:56+00:00,USD,REGULAR,TSLA240119P00666670,2022-10-21 16:20:49+00:00,USD
TSLA,N,166,0.500005,2.0,0.0,0.0,409.16,0.0,0.0,670.0,2024-01-19,0.0,0.0,116.1,0.0,0.0,1.0,389,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00670000,2022-08-15 16:44:40+00:00,USD,REGULAR,TSLA240119P00670000,2022-08-23 15:50:56+00:00,USD
TSLA,N,4048,0.773439765625,2.0,0.0,0.0,0.02,0.01,0.02,675.0,2024-01-19,479.1,484.15,451.83,0.0,0.0,4.0,0,2.2626386207580564,Y,REGULAR,TSLA240119C00675000,2023-11-06 15:10:58+00:00,USD,REGULAR,TSLA240119P00675000,2022-11-02 16:21:19+00:00,USD
TSLA,N,6941,0.500005,142.0,0.0,0.0,360.0,0.0,0.0,680.0,2024-01-19,0.0,0.0,118.6,0.0,0.0,7.0,967,1.0000000000000003e-05,Y,REGULAR,TSLA240119C00680000,2022-08-23 15:25:42+00:00,USD,REGULAR,TSLA240119P00680000,2022-08-24 15:09:45+00:00,USD
