option_type,expire_date,symbol,contract_symbol,last_trade_date,strike,last_price,bid,ask,change,percent_change,volume,open_interest,imp_vol,itm,contract_size,currency
CALLS,2024-01-19,TSLA,TSLA240119C00770000,2022-08-24 18:49:41+00:00,770.0,318.0,0.0,0.0,0.0,0.0,1.0,323,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00775000,2023-11-08 15:28:38+00:00,775.0,0.01,0.01,0.02,0.0,0.0,17.0,5579,0.851563984375,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00780000,2022-08-22 19:52:11+00:00,780.0,296.97,0.0,0.0,0.0,0.0,40.0,1060,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00783330,2023-11-07 15:36:39+00:00,783.33,0.01,0.0,0.02,0.0,0.0,187.0,1208,0.8359391406249999,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00790000,2022-08-12 15:19:03+00:00,790.0,305.46,0.0,0.0,0.0,0.0,1.0,1075,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00791670,2023-11-08 14:50:46+00:00,791.67,0.01,0.01,0.02,0.0,0.0,2.0,3988,0.867188828125,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00800000,2023-11-08 19:48:21+00:00,800.0,0.01,0.0,0.02,0.0,0.0,307.0,17397,0.8437515624999999,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00808330,2023-11-07 14:43:02+00:00,808.33,0.01,0.0,0.01,0.0,0.0,5.0,4515,0.8125018749999999,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00810000,2022-08-24 16:15:24+00:00,810.0,311.75,0.0,0.0,0.0,0.0,1.0,425,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00816670,2023-11-07 20:56:02+00:00,816.67,0.02,0.0,0.01,0.0,0.0,101.0,8080,0.8125018749999999,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00820000,2022-08-24 15:35:01+00:00,820.0,305.47,0.0,0.0,0.0,0.0,35.0,404,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00825000,2023-11-08 20:53:21+00:00,825.0,0.01,0.0,0.01,0.0,0.0,1738.0,124993,0.8281267187499999,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00830000,2022-08-17 17:03:07+00:00,830.0,307.63,0.0,0.0,0.0,0.0,9.0,386,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00840000,2022-08-22 17:35:30+00:00,840.0,267.72,0.0,0.0,0.0,0.0,1.0,276,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00850000,2022-08-24 16:31:05+00:00,850.0,293.07,0.0,0.0,0.0,0.0,5.0,1031,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00860000,2022-08-22 18:12:56+00:00,860.0,259.56,0.0,0.0,0.0,0.0,1.0,763,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00870000,2022-08-23 19:59:35+00:00,870.0,272.6,0.0,0.0,0.0,0.0,29.0,560,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00880000,2022-08-24 17:41:28+00:00,880.0,273.0,0.0,0.0,0.0,0.0,2.0,452,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00890000,2022-08-24 14:28:13+00:00,890.0,277.6,0.0,0.0,0.0,0.0,1.0,447,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00900000,2022-08-24 19:49:49+00:00,900.0,260.2,0.0,0.0,0.0,0.0,225.0,5637,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00910000,2022-08-24 15:46:23+00:00,910.0,265.78,0.0,0.0,0.0,0.0,3.0,602,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00920000,2022-08-24 16:56:23+00:00,920.0,259.6,0.0,0.0,0.0,0.0,5.0,2098,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00930000,2022-08-24 17:07:21+00:00,930.0,257.0,0.0,0.0,0.0,0.0,6.0,715,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00940000,2022-08-19 15:28:35+00:00,940.0,238.22,0.0,0.0,0.0,0.0,3.0,318,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00950000,2022-08-23 14:39:22+00:00,950.0,237.65,0.0,0.0,0.0,0.0,1.0,1547,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00960000,2022-08-24 19:38:21+00:00,960.0,238.96,0.0,0.0,0.0,0.0,1.0,351,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00970000,2022-08-23 18:58:42+00:00,970.0,236.0,0.0,0.0,0.0,0.0,1.0,61,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00975000,2022-08-18 14:06:30+00:00,975.0,243.52,0.0,0.0,0.0,0.0,1.0,309,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00980000,2022-08-22 13:54:03+00:00,980.0,213.23,0.0,0.0,0.0,0.0,1.0,378,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C00990000,2022-08-24 18:48:20+00:00,990.0,227.83,0.0,0.0,0.0,0.0,1.0,455,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01000000,2022-08-24 19:49:05+00:00,1000.0,223.5,0.0,0.0,0.0,0.0,55.0,11170,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01010000,2022-08-24 13:46:17+00:00,1010.0,228.0,0.0,0.0,0.0,0.0,3.0,170,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01020000,2022-08-24 18:28:55+00:00,1020.0,221.28,0.0,0.0,0.0,0.0,2.0,233,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01025000,2022-08-22 14:15:05+00:00,1025.0,198.28,0.0,0.0,0.0,0.0,2.0,223,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01030000,2022-08-19 13:54:05+00:00,1030.0,211.2,0.0,0.0,0.0,0.0,4.0,83,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01040000,2022-08-23 15:57:38+00:00,1040.0,205.65,0.0,0.0,0.0,0.0,4.0,576,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01050000,2022-08-24 14:53:19+00:00,1050.0,215.85,0.0,0.0,0.0,0.0,1.0,1362,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01060000,2022-08-12 17:13:52+00:00,1060.0,202.35,0.0,0.0,0.0,0.0,3.0,355,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01070000,2022-08-19 16:03:25+00:00,1070.0,197.0,0.0,0.0,0.0,0.0,1.0,39,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01075000,2022-08-15 18:11:19+00:00,1075.0,224.13,0.0,0.0,0.0,0.0,4.0,335,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01080000,2022-08-12 19:23:24+00:00,1080.0,204.6,0.0,0.0,0.0,0.0,1.0,488,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01090000,2022-08-22 19:01:39+00:00,1090.0,181.46,0.0,0.0,0.0,0.0,2.0,97,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01100000,2022-08-24 18:44:50+00:00,1100.0,193.15,0.0,0.0,0.0,0.0,174.0,13970,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01110000,2022-08-12 16:44:58+00:00,1110.0,188.05,0.0,0.0,0.0,0.0,1.0,119,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01120000,2022-08-22 17:12:13+00:00,1120.0,173.09,0.0,0.0,0.0,0.0,1.0,270,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01125000,2022-08-24 19:55:00+00:00,1125.0,184.48,0.0,0.0,0.0,0.0,4.0,3700,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01130000,2022-07-08 14:38:24+00:00,1130.0,137.9,173.55,179.15,0.0,0.0,2.0,27,7.703979862213135,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01140000,2022-08-24 14:46:51+00:00,1140.0,187.35,0.0,0.0,0.0,0.0,2.0,76,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01150000,2022-08-24 19:56:11+00:00,1150.0,177.64,0.0,0.0,0.0,0.0,7.0,1079,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01160000,2022-08-16 19:00:08+00:00,1160.0,191.0,0.0,0.0,0.0,0.0,2.0,80,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01170000,2022-08-04 18:53:53+00:00,1170.0,198.62,0.0,0.0,0.0,0.0,2.0,70,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01175000,2022-08-22 13:39:02+00:00,1175.0,159.6,0.0,0.0,0.0,0.0,5.0,662,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01180000,2022-08-24 17:51:41+00:00,1180.0,174.19,0.0,0.0,0.0,0.0,1.0,101,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01190000,2022-08-24 17:51:41+00:00,1190.0,171.51,0.0,0.0,0.0,0.0,1.0,202,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01200000,2022-08-24 19:59:41+00:00,1200.0,165.1,0.0,0.0,0.0,0.0,93.0,9243,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01225000,2022-08-24 16:16:59+00:00,1225.0,167.86,0.0,0.0,0.0,0.0,4.0,1277,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01250000,2022-08-24 14:38:09+00:00,1250.0,161.2,0.0,0.0,0.0,0.0,1.0,1093,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01275000,2022-08-18 14:51:51+00:00,1275.0,161.3,0.0,0.0,0.0,0.0,1.0,699,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01300000,2022-08-24 19:51:42+00:00,1300.0,142.7,0.0,0.0,0.0,0.0,7.0,2217,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01325000,2022-08-15 13:34:08+00:00,1325.0,149.15,0.0,0.0,0.0,0.0,3.0,216,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01350000,2022-08-24 15:09:45+00:00,1350.0,138.1,0.0,0.0,0.0,0.0,7.0,1208,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01375000,2022-08-23 16:22:46+00:00,1375.0,123.48,0.0,0.0,0.0,0.0,2.0,849,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01400000,2022-08-24 18:40:23+00:00,1400.0,124.77,0.0,0.0,0.0,0.0,12.0,10739,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01425000,2022-08-17 13:40:08+00:00,1425.0,128.87,0.0,0.0,0.0,0.0,1.0,1403,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01450000,2022-08-24 19:57:55+00:00,1450.0,114.36,0.0,0.0,0.0,0.0,37.0,1185,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01475000,2022-08-24 19:57:55+00:00,1475.0,110.3,0.0,0.0,0.0,0.0,7.0,684,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01500000,2022-08-24 19:59:13+00:00,1500.0,105.9,0.0,0.0,0.0,0.0,74.0,12035,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01550000,2022-08-24 18:40:23+00:00,1550.0,101.67,0.0,0.0,0.0,0.0,1.0,1863,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01600000,2022-08-24 18:39:28+00:00,1600.0,94.45,0.0,0.0,0.0,0.0,182.0,6760,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01650000,2022-08-24 18:43:55+00:00,1650.0,88.2,0.0,0.0,0.0,0.0,11.0,4523,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01675000,2022-08-19 18:46:58+00:00,1675.0,82.55,0.0,0.0,0.0,0.0,1.0,398,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01700000,2022-08-24 19:40:49+00:00,1700.0,82.1,0.0,0.0,0.0,0.0,48.0,3838,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01725000,2022-08-23 18:11:36+00:00,1725.0,78.62,0.0,0.0,0.0,0.0,1.0,4929,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01750000,2022-08-24 16:24:04+00:00,1750.0,80.78,0.0,0.0,0.0,0.0,2.0,4874,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01775000,2022-08-18 18:01:16+00:00,1775.0,78.55,0.0,0.0,0.0,0.0,5.0,717,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01800000,2022-08-24 18:43:15+00:00,1800.0,72.7,0.0,0.0,0.0,0.0,388.0,5679,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01825000,2022-08-24 18:49:48+00:00,1825.0,68.98,0.0,0.0,0.0,0.0,4.0,723,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01850000,2022-08-24 19:15:08+00:00,1850.0,67.5,0.0,0.0,0.0,0.0,5.0,3908,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01875000,2022-08-24 14:24:39+00:00,1875.0,70.05,0.0,0.0,0.0,0.0,50.0,615,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01900000,2022-08-24 19:15:08+00:00,1900.0,63.5,0.0,0.0,0.0,0.0,199.0,1943,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01925000,2022-08-16 18:58:39+00:00,1925.0,67.95,0.0,0.0,0.0,0.0,1.0,98,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C01950000,2022-08-24 19:15:08+00:00,1950.0,59.75,0.0,0.0,0.0,0.0,1.0,1049,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02000000,2022-08-24 19:12:31+00:00,2000.0,56.15,0.0,0.0,0.0,0.0,234.0,14592,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02025000,2022-08-23 13:56:43+00:00,2025.0,50.15,0.0,0.0,0.0,0.0,1.0,1405,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02050000,2022-08-17 14:44:56+00:00,2050.0,55.25,0.0,0.0,0.0,0.0,2.0,2305,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02075000,2022-08-19 13:44:58+00:00,2075.0,50.0,0.0,0.0,0.0,0.0,3.0,555,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02100000,2022-08-24 18:24:54+00:00,2100.0,51.5,0.0,0.0,0.0,0.0,74.0,1351,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02125000,2022-08-17 16:08:04+00:00,2125.0,51.25,0.0,0.0,0.0,0.0,60.0,173,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02150000,2022-08-15 15:34:44+00:00,2150.0,51.45,0.0,0.0,0.0,0.0,2.0,1976,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02175000,2022-08-15 19:07:56+00:00,2175.0,52.97,0.0,0.0,0.0,0.0,1.0,894,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02200000,2022-08-24 18:42:36+00:00,2200.0,45.3,0.0,0.0,0.0,0.0,87.0,1274,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02225000,2022-08-15 16:50:46+00:00,2225.0,51.0,0.0,0.0,0.0,0.0,1.0,263,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02250000,2022-08-24 14:28:53+00:00,2250.0,45.1,0.0,0.0,0.0,0.0,4.0,324,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02275000,2022-08-24 14:47:37+00:00,2275.0,43.0,0.0,0.0,0.0,0.0,1.0,256,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02300000,2022-08-24 17:58:57+00:00,2300.0,41.17,0.0,0.0,0.0,0.0,246.0,1002,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02325000,2022-08-23 13:31:25+00:00,2325.0,35.52,0.0,0.0,0.0,0.0,6.0,69,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02350000,2022-08-18 19:52:23+00:00,2350.0,39.25,0.0,0.0,0.0,0.0,2.0,163,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02375000,2022-08-22 15:43:44+00:00,2375.0,32.65,0.0,0.0,0.0,0.0,40.0,1145,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02400000,2022-08-24 18:42:36+00:00,2400.0,36.6,0.0,0.0,0.0,0.0,170.0,4363,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02425000,2022-08-24 15:32:44+00:00,2425.0,36.95,0.0,0.0,0.0,0.0,6.0,1162,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02450000,2022-08-24 17:26:31+00:00,2450.0,35.5,0.0,0.0,0.0,0.0,68.0,1872,0.500005,N,REGULAR,USD
CALLS,2024-01-19,TSLA,TSLA240119C02475000,2022-08-24 19:56:21+00:00,2475.0,32.5,0.0,0.0,0.0,0.0,833.0,15505,0.500005,N,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00010000,2023-11-02 14:48:33+00:00,10.0,206.33,208.3,209.75,0.0,0.0,1.0,3,4.460941923828125,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00015000,2023-09-01 18:17:26+00:00,15.0,230.0,234.2,237.0,0.0,0.0,2.0,1,0.0,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00035000,2023-10-16 15:56:21+00:00,35.0,217.87,183.05,184.5,0.0,0.0,,2,2.3273967596435536,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00045000,2023-10-26 14:11:06+00:00,45.0,165.7,173.0,174.45,0.0,0.0,,17,1.9921875390625,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00050000,2023-10-09 15:43:01+00:00,50.0,204.75,170.1,170.95,0.0,0.0,31.0,29,2.115971506958008,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00055000,2023-10-26 16:55:26+00:00,55.0,152.1,163.9,165.4,0.0,0.0,,14,1.8720709521484376,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00060000,2023-09-08 13:35:30+00:00,60.0,197.27,200.25,203.45,0.0,0.0,1.0,1,5.753909057617188,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00065000,2023-11-06 17:31:55+00:00,65.0,153.65,153.55,154.85,0.0,0.0,1.0,19,1.601076213378906,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00070000,2023-10-23 13:33:48+00:00,70.0,138.8,149.45,150.8,0.0,0.0,,11,1.6108417895507814,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00075000,2023-10-26 16:55:26+00:00,75.0,132.65,143.9,145.4,0.0,0.0,,14,1.47265888671875,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00080000,2023-10-27 17:25:14+00:00,80.0,129.62,138.9,140.5,0.0,0.0,4.0,0,1.396487392578125,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00085000,2023-10-26 13:51:46+00:00,85.0,125.05,134.05,135.4,0.0,0.0,4.0,5,1.3227572924804685,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00090000,2023-11-02 14:51:27+00:00,90.0,128.4,129.9,131.3,0.0,0.0,1.0,8,1.3253207562255858,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00095000,2023-10-30 14:49:42+00:00,95.0,107.92,124.4,125.85,0.0,0.0,1.0,1,1.2170449304199216,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00100000,2023-11-06 16:10:43+00:00,100.0,122.89,120.2,121.6,0.0,0.0,7.0,26,1.2094766088867184,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00105000,2023-11-08 18:02:43+00:00,105.0,116.48,115.2,116.45,0.0,0.0,1.0,2,1.140018948364258,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00110000,2023-11-07 19:12:42+00:00,110.0,114.0,110.55,111.6,0.0,0.0,2.0,6,1.0952193676757815,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00115000,2023-11-01 14:44:41+00:00,115.0,88.22,105.35,106.25,0.0,0.0,1.0,3,1.0189258038330078,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00120000,2023-11-06 17:05:58+00:00,120.0,102.03,100.45,101.55,0.0,0.0,1.0,7,0.9752199743652343,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00125000,2023-10-31 14:59:51+00:00,125.0,78.58,96.35,97.25,0.0,0.0,1.0,45,0.9654544470214843,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00130000,2023-11-02 17:26:28+00:00,130.0,90.4,91.8,92.7,0.0,0.0,1.0,149,0.9345709667968749,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00135000,2023-11-06 18:38:14+00:00,135.0,85.65,86.85,87.8,0.0,0.0,5.0,105,0.8851940191650391,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00140000,2023-11-06 17:25:24+00:00,140.0,81.52,82.3,83.1,0.0,0.0,1.0,112,0.8509536389160157,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00145000,2023-11-08 20:14:35+00:00,145.0,80.95,77.5,78.3,0.0,0.0,1.0,25,0.8090839404296875,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00150000,2023-11-08 19:30:29+00:00,150.0,76.05,72.55,73.25,0.0,0.0,6.0,312,0.7595238891601563,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00155000,2023-11-08 15:30:24+00:00,155.0,69.1,68.8,69.55,0.0,0.0,1.0,244,0.7606225109863283,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00160000,2023-11-08 18:22:17+00:00,160.0,65.9,64.7,65.2,0.0,0.0,11.0,451,0.7393824890136718,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00165000,2023-11-07 17:26:33+00:00,165.0,60.37,59.7,60.25,0.0,0.0,50.0,450,0.6910431286621095,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00170000,2023-11-09 14:30:00+00:00,170.0,57.24,55.55,56.15,0.44000244,0.7746522,1.0,405,0.671023797607422,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00175000,2023-11-06 20:45:16+00:00,175.0,53.03,51.7,52.3,0.0,0.0,13.0,598,0.6573520593261719,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00180000,2023-11-09 14:34:08+00:00,180.0,48.78,48.2,48.7,-2.3199997,-4.540117,1.0,495,0.6495396374511719,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00185000,2023-11-08 15:08:48+00:00,185.0,45.8,44.3,44.95,0.0,0.0,10.0,197,0.6309851354980469,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00190000,2023-11-09 14:33:43+00:00,190.0,41.44,40.55,41.05,-1.2100029,-2.8370523,1.0,871,0.6101418380737306,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00195000,2023-11-08 20:21:15+00:00,195.0,40.2,37.15,37.6,0.0,0.0,49.0,1061,0.5970499279785157,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00200000,2023-11-08 20:42:56+00:00,200.0,36.95,33.85,34.35,0.0,0.0,241.0,29140,0.5846599151611327,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00205000,2023-11-08 19:03:37+00:00,205.0,32.95,31.15,31.65,0.0,0.0,46.0,1002,0.5827068096923829,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00210000,2023-11-08 20:54:02+00:00,210.0,31.2,27.85,28.05,0.0,0.0,33.0,1755,0.5600629931640625,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00215000,2023-11-09 14:32:33+00:00,215.0,25.7,25.6,25.8,-1.0999985,-4.104472,57.0,2852,0.5616498913574219,Y,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00220000,2023-11-09 14:35:02+00:00,220.0,22.8,23.1,23.25,-2.4000015,-9.523816,98.0,6904,0.5535933312988282,N,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00225000,2023-11-09 14:32:17+00:00,225.0,20.7,20.7,20.85,-1.9399986,-8.568899,28.0,1588,0.5449874603271485,N,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00230000,2023-11-09 14:33:59+00:00,230.0,18.75,18.45,18.6,-1.5400009,-7.58995,18.0,3039,0.5364426239013673,N,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00235000,2023-11-08 20:59:30+00:00,235.0,18.1,16.45,16.6,0.0,0.0,55.0,2416,0.530125548400879,N,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00240000,2023-11-09 14:34:22+00:00,240.0,14.7,14.4,14.5,-1.4700003,-9.090911,26.0,2764,0.5187426055908204,N,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00245000,2023-11-08 20:51:05+00:00,245.0,14.56,12.75,12.85,0.0,0.0,35.0,1454,0.5137682901000976,N,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00250000,2023-11-09 14:31:55+00:00,250.0,11.52,11.55,11.7,-1.3999996,-10.835911,5.0,4600,0.5169115692138673,N,REGULAR,USD
CALLS,2024-02-16,TSLA,TSLA240216C00255000,2023-11-08 20:15:14+00:00,255.0,11.08,10.15,10.3,0.0,0.0,39.0,3925,0.5117236328125,N,REGULAR,USD
