option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2022-12-16,TSLA,TSLA221216C00336670,2022-10-20 13:48:18,336.67,0.48,0.51,0.55,0.0,0.0,15.0,542.0,0.579105771484375,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00338330,2022-10-20 19:52:04,338.33,0.45,0.49,0.53,0.0,0.0,9.0,148.0,0.5805706005859376,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00340000,2022-10-21 19:59:36,340.0,0.49,0.47,0.5,0.08000001,19.5122,48.0,2537.0,0.5810588769531251,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00341670,2022-10-20 16:51:13,341.67,0.42,0.45,0.48,0.0,0.0,2.0,361.0,0.5822795678710937,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00343330,2022-10-20 18:31:57,343.33,0.38,0.43,0.47,0.0,0.0,30.0,394.0,0.5842326733398437,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00345000,2022-10-21 15:36:19,345.0,0.41,0.42,0.45,0.00999999,2.4999976,1.0,1289.0,0.585941640625,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00346670,2022-10-21 18:52:05,346.67,0.41,0.4,0.43,-0.59000003,-59.000004,52.0,312.0,0.586918193359375,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00348330,2022-10-21 14:02:57,348.33,0.36,0.39,0.43,-0.14999998,-29.41176,1.0,649.0,0.5905802661132813,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00350000,2022-10-21 19:59:12,350.0,0.38,0.38,0.4,0.01999998,5.55555,321.0,7081.0,0.5908244042968751,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00351670,2022-10-20 16:02:19,351.67,0.36,0.36,0.39,0.0,0.0,78.0,689.0,0.5922892333984376,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00353330,2022-10-21 19:28:05,353.33,0.36,0.34,0.38,0.030000001,9.090909,34.0,296.0,0.5932657861328126,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00355000,2022-10-21 16:03:24,355.0,0.36,0.34,0.36,0.01000002,2.8571486,50.0,505.0,0.59570716796875,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00356670,2022-10-20 15:07:58,356.67,0.39,0.32,0.35,0.0,0.0,7.0,338.0,0.596683720703125,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00358330,2022-10-20 16:54:19,358.33,0.3,0.31,0.34,0.0,0.0,25.0,633.0,0.5986368261718751,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00360000,2022-10-21 19:21:35,360.0,0.32,0.3,0.35,0.01999998,6.6666603,58.0,2278.0,0.6030313134765627,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00361670,2022-10-20 18:36:12,361.67,0.28,0.3,0.32,0.0,0.0,10.0,724.0,0.6035195898437502,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00363330,2022-10-21 16:43:13,363.33,0.29,0.29,0.31,0.00999999,3.571425,20.0,1306.0,0.6049844189453126,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00366670,2022-10-21 16:55:06,366.67,0.29,0.27,0.3,0.030000001,11.538463,29.0,3758.0,0.6098671826171876,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00370000,2022-10-21 17:48:13,370.0,0.27,0.25,0.28,0.030000016,12.500008,16.0,2388.0,0.6123085644531252,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00373330,2022-10-21 13:30:02,373.33,0.25,0.24,0.27,-0.29000002,-53.70371,3.0,866.0,0.6176796044921876,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00376670,2022-10-20 16:18:51,376.67,0.25,0.23,0.25,0.0,0.0,6.0,584.0,0.6210975390625001,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00380000,2022-10-21 19:22:03,380.0,0.22,0.21,0.25,0.019999996,9.999998,10.0,3202.0,0.6259803027343751,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00383330,2022-10-20 19:56:11,383.33,0.21,0.2,0.23,0.0,0.0,32.0,2000.0,0.6284216845703126,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00400000,2022-10-21 19:31:55,400.0,0.17,0.16,0.19,-0.010000005,-5.555558,183.0,10438.0,0.65039412109375,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00410000,2022-07-06 14:03:57,410.0,313.84,500.7,505.35,0.0,0.0,2.0,19.0,0.0,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00416670,2022-10-21 14:15:14,416.67,0.12,0.13,0.16,0.0,0.0,74.0,3134.0,0.6718782812500002,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00420000,2022-08-16 13:40:09,420.0,527.75,0.0,0.0,0.0,0.0,1.0,24.0,0.2500075,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00430000,2022-06-16 17:36:43,430.0,265.0,313.2,318.7,0.0,0.0,10.0,16.0,0.0,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00433330,2022-10-21 18:53:05,433.33,0.11,0.1,0.13,-0.009999998,-8.333332,101.0,4993.0,0.6875031250000001,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00440000,2022-08-24 17:11:43,440.0,471.86,0.0,0.0,0.0,0.0,10.0,23.0,0.2500075,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00450000,2022-10-21 19:57:58,450.0,0.11,0.09,0.11,0.019999996,22.222216,146.0,3781.0,0.70898728515625,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00460000,2022-07-18 19:23:03,460.0,297.7,460.6,467.2,0.0,0.0,9.0,14.0,0.0,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00466670,2022-10-21 19:52:11,466.67,0.09,0.08,0.09,0.010000005,12.500008,22.0,10558.0,0.726565234375,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00470000,2022-07-29 14:20:56,470.0,411.0,0.0,0.0,0.0,0.0,1.0,11.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00480000,2022-07-18 16:46:28,480.0,297.55,448.9,454.7,0.0,0.0,10.0,18.0,0.0,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00483330,2022-10-21 13:32:38,483.33,0.05,0.06,0.09,-0.040000003,-44.444447,1.0,3219.0,0.7460962890625,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00490000,2022-08-10 16:29:15,490.0,399.15,0.0,0.0,0.0,0.0,2.0,51.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00500000,2022-10-21 17:24:20,500.0,0.07,0.06,0.07,0.0,0.0,15.0,5242.0,0.7617211328125001,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00508330,2022-10-21 14:19:17,508.33,0.05,0.03,0.1,-0.02,-28.571426,4.0,262.0,0.7753928710937501,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00510000,2022-08-09 16:45:57,510.0,354.5,0.0,0.0,0.0,0.0,8.0,15.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00516670,2022-10-21 14:56:28,516.67,0.06,0.03,0.09,-0.030000005,-33.333336,1.0,1026.0,0.7812521875,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00520000,2022-08-24 14:07:39,520.0,404.81,0.0,0.0,0.0,0.0,1.0,5.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00525000,2022-10-20 13:30:00,525.0,0.09,0.04,0.07,0.0,0.0,1.0,190.0,0.78711150390625,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00530000,2022-08-04 14:02:24,530.0,429.81,0.0,0.0,0.0,0.0,1.0,11.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00533330,2022-10-21 19:32:05,533.33,0.04,0.03,0.06,-0.010000002,-20.000004,37.0,2502.0,0.7851583984375,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00540000,2022-07-08 19:35:24,540.0,262.7,346.1,357.05,0.0,0.0,2.0,7.0,0.0,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00541670,2022-10-19 17:04:48,541.67,0.07,0.02,0.08,0.0,0.0,9.0,326.0,0.804689453125,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00550000,2022-10-21 16:55:53,550.0,0.05,0.03,0.05,0.010000002,25.000006,67.0,2272.0,0.8007832421875,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00558330,2022-10-17 15:42:35,558.33,0.07,0.02,0.06,0.0,0.0,1.0,84.0,0.8125018749999999,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00560000,2022-08-12 18:24:25,560.0,355.0,0.0,0.0,0.0,0.0,2.0,21.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00566670,2022-10-19 13:53:12,566.67,0.06,0.02,0.05,0.0,0.0,1.0,1150.0,0.8125018749999999,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00570000,2022-08-04 14:21:52,570.0,383.3,0.0,0.0,0.0,0.0,1.0,17.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00575000,2022-10-21 17:34:32,575.0,0.04,0.03,0.05,-0.010000002,-20.000004,40.0,494.0,0.8320329296874999,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00580000,2022-07-27 18:22:01,580.0,271.7,0.0,0.0,0.0,0.0,401.0,153.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00583330,2022-10-20 16:08:23,583.33,0.05,0.03,0.07,0.0,0.0,50.0,1910.0,0.85937640625,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00590000,2022-08-04 19:32:12,590.0,364.98,0.0,0.0,0.0,0.0,5.0,206.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00591670,2022-10-20 16:43:46,591.67,0.04,0.02,0.05,0.0,0.0,12.0,713.0,0.8437515624999999,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00600000,2022-10-21 15:45:37,600.0,0.03,0.02,0.06,-0.03,-50.0,1.0,5202.0,0.8632826171875,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00610000,2022-08-19 15:41:17,610.0,298.0,0.0,0.0,0.0,0.0,1.0,17.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00616670,2022-10-20 15:27:54,616.67,0.05,0.01,0.06,0.0,0.0,6.0,710.0,0.87500125,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00620000,2022-08-23 18:56:04,620.0,303.55,0.0,0.0,0.0,0.0,1.0,15.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00630000,2022-08-12 16:15:15,630.0,290.19,0.0,0.0,0.0,0.0,6.0,19.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00633330,2022-10-21 17:13:42,633.33,0.03,0.01,0.04,0.0,0.0,10.0,895.0,0.8710950390625,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00640000,2022-08-19 13:36:59,640.0,287.52,0.0,0.0,0.0,0.0,1.0,64.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00650000,2022-10-21 19:44:41,650.0,0.03,0.01,0.04,0.01,50.0,4.0,793.0,0.8906260937499999,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00660000,2022-08-24 15:01:21,660.0,280.1,0.0,0.0,0.0,0.0,2.0,71.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00666670,2022-10-20 13:30:03,666.67,0.03,0.01,0.06,0.0,0.0,6.0,7409.0,0.929688203125,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00670000,2022-08-22 19:53:37,670.0,241.0,0.0,0.0,0.0,0.0,1.0,231.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00680000,2022-08-24 19:56:31,680.0,252.0,0.0,0.0,0.0,0.0,1.0,403.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00683330,2022-10-14 17:31:08,683.33,0.04,0.01,0.05,0.0,0.0,100.0,354.0,0.937500625,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00690000,2022-08-17 18:47:43,690.0,275.88,0.0,0.0,0.0,0.0,1.0,35.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00700000,2022-10-20 16:31:20,700.0,0.02,0.01,0.03,-0.01,-33.333336,1.0,1438.0,0.92187578125,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00710000,2022-08-11 13:33:23,710.0,234.26,0.0,0.0,0.0,0.0,15.0,70.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00716670,2022-10-20 13:35:55,716.67,0.01,0.0,0.02,0.0,0.0,1.0,5323.0,0.8906260937499999,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00720000,2022-08-24 18:32:11,720.0,227.2,0.0,0.0,0.0,0.0,14.0,149.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00730000,2022-08-24 14:02:36,730.0,230.92,0.0,0.0,0.0,0.0,2.0,744.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00733330,2022-10-21 16:47:24,733.33,0.02,0.0,0.02,0.0,0.0,41.0,5705.0,0.9062509375,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00740000,2022-08-15 17:10:11,740.0,248.45,0.0,0.0,0.0,0.0,102.0,267.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00750000,2022-10-21 14:52:43,750.0,0.02,0.01,0.03,0.0,0.0,2.0,660.0,0.9687503125,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00760000,2022-08-24 13:57:26,760.0,205.78,0.0,0.0,0.0,0.0,2.0,323.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00766670,2022-10-19 17:31:14,766.67,0.02,0.01,0.03,0.0,0.0,20.0,673.0,0.98437515625,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00770000,2022-08-24 16:50:03,770.0,195.3,0.0,0.0,0.0,0.0,1.0,295.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00780000,2022-08-24 18:57:32,780.0,181.96,0.0,0.0,0.0,0.0,1.0,7906.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00783330,2022-10-20 17:54:29,783.33,0.02,0.0,0.03,0.0,0.0,51.0,683.0,0.98437515625,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00790000,2022-08-24 16:52:23,790.0,180.87,0.0,0.0,0.0,0.0,1.0,201.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00800000,2022-10-21 17:26:27,800.0,0.01,0.01,0.02,-0.01,-50.0,138.0,17009.0,0.992187578125,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00810000,2022-08-24 16:53:00,810.0,167.65,0.0,0.0,0.0,0.0,7.0,355.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00820000,2022-08-24 15:08:39,820.0,166.14,0.0,0.0,0.0,0.0,1.0,154.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00830000,2022-08-24 19:37:53,830.0,152.18,0.0,0.0,0.0,0.0,3.0,253.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00840000,2022-08-24 18:35:29,840.0,146.6,0.0,0.0,0.0,0.0,20.0,300.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00850000,2022-08-24 13:57:15,850.0,148.6,0.0,0.0,0.0,0.0,4.0,973.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00860000,2022-08-24 19:53:38,860.0,133.33,0.0,0.0,0.0,0.0,5.0,306.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00870000,2022-08-24 17:45:06,870.0,132.36,0.0,0.0,0.0,0.0,2.0,242.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00880000,2022-08-24 19:53:35,880.0,122.0,0.0,0.0,0.0,0.0,19.0,278.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00885000,2022-08-24 16:34:15,885.0,130.47,0.0,0.0,0.0,0.0,3.0,128.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00890000,2022-08-24 19:00:10,890.0,120.3,0.0,0.0,0.0,0.0,8.0,244.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00895000,2022-08-24 16:22:36,895.0,125.13,0.0,0.0,0.0,0.0,4.0,182.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00900000,2022-08-24 19:59:49,900.0,112.0,0.0,0.0,0.0,0.0,91.0,3196.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00905000,2022-08-24 15:35:04,905.0,119.0,0.0,0.0,0.0,0.0,14.0,168.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00910000,2022-08-24 19:46:11,910.0,109.7,0.0,0.0,0.0,0.0,18.0,195.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00915000,2022-08-24 19:52:46,915.0,105.8,0.0,0.0,0.0,0.0,12.0,350.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00920000,2022-08-24 19:48:21,920.0,104.1,0.0,0.0,0.0,0.0,20.0,231.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00925000,2022-08-23 19:04:50,925.0,104.0,0.0,0.0,0.0,0.0,33.0,161.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00930000,2022-08-24 16:55:47,930.0,104.55,0.0,0.0,0.0,0.0,22.0,144.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00935000,2022-08-24 14:22:29,935.0,108.75,0.0,0.0,0.0,0.0,10.0,249.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00940000,2022-08-24 19:44:15,940.0,96.75,0.0,0.0,0.0,0.0,28.0,183.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00945000,2022-08-24 19:22:54,945.0,94.25,0.0,0.0,0.0,0.0,8.0,92.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00950000,2022-08-24 19:57:28,950.0,90.7,0.0,0.0,0.0,0.0,27.0,1556.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00955000,2022-08-24 16:44:14,955.0,97.0,0.0,0.0,0.0,0.0,34.0,117.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00960000,2022-08-24 18:44:25,960.0,88.7,0.0,0.0,0.0,0.0,22.0,76.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00965000,2022-08-24 17:47:42,965.0,89.35,0.0,0.0,0.0,0.0,18.0,49.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00970000,2022-08-24 19:53:01,970.0,83.0,0.0,0.0,0.0,0.0,63.0,299.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00975000,2022-08-24 14:44:26,975.0,89.3,0.0,0.0,0.0,0.0,5.0,337.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00980000,2022-08-23 18:48:33,980.0,81.0,0.0,0.0,0.0,0.0,11.0,578.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00985000,2022-08-24 14:44:26,985.0,85.55,0.0,0.0,0.0,0.0,3.0,171.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00990000,2022-08-24 17:11:55,990.0,82.0,0.0,0.0,0.0,0.0,15.0,213.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C00995000,2022-08-24 18:48:26,995.0,74.55,0.0,0.0,0.0,0.0,15.0,230.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01000000,2022-08-24 19:56:59,1000.0,72.4,0.0,0.0,0.0,0.0,87.0,3152.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01005000,2022-08-24 15:59:48,1005.0,78.72,0.0,0.0,0.0,0.0,7.0,211.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01010000,2022-08-24 17:49:10,1010.0,73.25,0.0,0.0,0.0,0.0,1.0,117.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01015000,2022-08-23 19:38:06,1015.0,68.48,0.0,0.0,0.0,0.0,7.0,33.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01020000,2022-08-24 19:52:42,1020.0,66.12,0.0,0.0,0.0,0.0,4.0,629.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01025000,2022-08-24 16:53:00,1025.0,69.3,0.0,0.0,0.0,0.0,57.0,84.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01030000,2022-08-24 17:29:40,1030.0,66.91,0.0,0.0,0.0,0.0,20.0,120.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01035000,2022-08-24 19:49:33,1035.0,61.55,0.0,0.0,0.0,0.0,10.0,388.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01040000,2022-08-24 17:50:54,1040.0,64.0,0.0,0.0,0.0,0.0,66.0,38.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01045000,2022-08-24 17:45:17,1045.0,62.4,0.0,0.0,0.0,0.0,4.0,179.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01050000,2022-08-24 19:53:43,1050.0,58.12,0.0,0.0,0.0,0.0,46.0,1282.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01055000,2022-08-24 17:51:09,1055.0,60.0,0.0,0.0,0.0,0.0,26.0,236.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01060000,2022-08-24 17:50:54,1060.0,58.5,0.0,0.0,0.0,0.0,9.0,72.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01065000,2022-08-24 15:24:46,1065.0,60.5,0.0,0.0,0.0,0.0,2.0,19.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01070000,2022-08-24 17:50:54,1070.0,55.9,0.0,0.0,0.0,0.0,2.0,24.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01075000,2022-08-24 17:49:00,1075.0,54.6,0.0,0.0,0.0,0.0,4.0,163.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01080000,2022-08-24 17:50:54,1080.0,53.4,0.0,0.0,0.0,0.0,8.0,320.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01085000,2022-08-23 18:22:19,1085.0,50.55,0.0,0.0,0.0,0.0,26.0,213.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01090000,2022-08-24 13:48:05,1090.0,53.91,0.0,0.0,0.0,0.0,27.0,399.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01100000,2022-08-24 19:53:43,1100.0,45.92,0.0,0.0,0.0,0.0,29.0,1975.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01110000,2022-08-24 18:44:32,1110.0,44.7,0.0,0.0,0.0,0.0,5.0,432.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01120000,2022-08-24 17:51:58,1120.0,44.6,0.0,0.0,0.0,0.0,13.0,79.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01130000,2022-08-24 19:00:29,1130.0,40.35,0.0,0.0,0.0,0.0,25.0,85.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01140000,2022-08-24 17:50:54,1140.0,40.55,0.0,0.0,0.0,0.0,3.0,94.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01150000,2022-08-24 19:02:13,1150.0,37.0,0.0,0.0,0.0,0.0,5.0,521.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01200000,2022-08-24 19:59:08,1200.0,28.51,0.0,0.0,0.0,0.0,49.0,3436.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01250000,2022-08-24 19:53:59,1250.0,22.86,0.0,0.0,0.0,0.0,14.0,1047.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01300000,2022-08-24 19:58:34,1300.0,18.0,0.0,0.0,0.0,0.0,42.0,1504.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01350000,2022-08-24 19:35:06,1350.0,15.1,0.0,0.0,0.0,0.0,36.0,1097.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01400000,2022-08-24 19:48:19,1400.0,11.9,0.0,0.0,0.0,0.0,52.0,3650.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01450000,2022-08-24 14:45:50,1450.0,10.95,0.0,0.0,0.0,0.0,10.0,1002.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01500000,2022-08-24 19:59:09,1500.0,7.93,0.0,0.0,0.0,0.0,29.0,1177.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01525000,2022-08-24 17:36:42,1525.0,7.91,0.0,0.0,0.0,0.0,1.0,19.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01550000,2022-08-24 18:50:37,1550.0,6.73,0.0,0.0,0.0,0.0,10.0,326.0,0.500005,False,REGULAR,USD
CALLS,2022-12-16,TSLA,TSLA221216C01575000,2022-08-24 18:30:43,1575.0,6.45,0.0,0.0,0.0,0.0,20.0,38.0,0.500005,False,REGULAR,USD
