symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,Y,37145,0.48828636718750007,1.0,0.10000038,0.4366829,23.0,22.6,23.5,120.0,2023-12-15,0.31,0.32,0.33,0.01000002,3.1250064,1.0,47660,0.3315496533203125,N,REGULAR,AMZN231215C00120000,2023-11-09 14:30:04+00:00,USD,REGULAR,AMZN231215P00120000,2023-11-09 14:30:05+00:00,USD
AMZN,Y,7554,0.42664147583007817,96.0,0.0,0.0,18.3,18.2,18.75,125.0,2023-12-15,0.55,0.56,0.55,-0.01999998,-3.5087686,17.0,17456,0.3042061767578125,N,REGULAR,AMZN231215C00125000,2023-11-08 20:53:48+00:00,USD,REGULAR,AMZN231215P00125000,2023-11-09 14:33:41+00:00,USD
AMZN,Y,20953,0.3734193518066406,304.0,0.0,0.0,13.82,14.0,14.2,130.0,2023-12-15,1.0,1.02,1.0,0.0,0.0,1666.0,19707,0.2802806347656249,N,REGULAR,AMZN231215C00130000,2023-11-08 20:46:34+00:00,USD,REGULAR,AMZN231215P00130000,2023-11-08 20:59:56+00:00,USD
AMZN,Y,35671,0.3325262060546875,751.0,0.0,0.0,9.8,9.85,10.05,135.0,2023-12-15,1.85,1.87,1.86,-0.01999998,-1.0638288,35.0,23990,0.25928475097656256,N,REGULAR,AMZN231215C00135000,2023-11-08 20:59:00+00:00,USD,REGULAR,AMZN231215P00135000,2023-11-09 14:34:13+00:00,USD
AMZN,Y,34181,0.2846751220703124,92.0,-0.01999998,-0.3164554,6.3,6.15,6.2,140.0,2023-12-15,3.3,3.4,3.37,0.01999998,0.59701437,397.0,14793,0.24329369995117187,N,REGULAR,AMZN231215C00140000,2023-11-09 14:33:09+00:00,USD,REGULAR,AMZN231215P00140000,2023-11-09 14:35:30+00:00,USD
AMZN,N,35301,0.27027096923828126,91.0,0.05000019,1.3888942,3.65,3.55,3.6,145.0,2023-12-15,5.65,5.7,5.7,0.049999714,0.8849507,2.0,5010,0.22327436889648436,Y,REGULAR,AMZN231215C00145000,2023-11-09 14:33:29+00:00,USD,REGULAR,AMZN231215P00145000,2023-11-09 14:30:09+00:00,USD
AMZN,N,40468,0.2561109545898438,43.0,-0.099999905,-5.5555506,1.7,1.78,1.8,150.0,2023-12-15,8.7,9.0,8.95,0.0,0.0,88.0,2670,0.20423159057617185,Y,REGULAR,AMZN231215C00150000,2023-11-09 14:32:50+00:00,USD,REGULAR,AMZN231215P00150000,2023-11-08 20:54:36+00:00,USD
AMZN,N,21340,0.25098405273437496,999.0,0.0,0.0,0.83,0.81,0.83,155.0,2023-12-15,13.05,13.55,13.15,0.0,0.0,14.0,767,0.2298660998535156,Y,REGULAR,AMZN231215C00155000,2023-11-08 20:53:09+00:00,USD,REGULAR,AMZN231215P00155000,2023-11-08 20:55:27+00:00,USD
AMZN,N,15245,0.24878680908203127,6.0,-0.01999998,-5.71428,0.33,0.33,0.35,160.0,2023-12-15,17.4,18.2,18.25,0.0,0.0,4.0,25,0.23535920898437498,Y,REGULAR,AMZN231215C00160000,2023-11-09 14:32:26+00:00,USD,REGULAR,AMZN231215P00160000,2023-11-08 20:32:57+00:00,USD
AMZN,N,5004,0.2524488818359375,3.0,0.010000005,6.2500033,0.17,0.14,0.15,165.0,2023-12-15,22.4,23.1,25.18,0.0,0.0,1.0,0,0.25830819824218754,Y,REGULAR,AMZN231215C00165000,2023-11-09 14:30:00+00:00,USD,REGULAR,AMZN231215P00165000,2023-11-06 17:36:22+00:00,USD
AMZN,N,14876,0.26563234375,7.0,-0.020000003,-22.222225,0.07,0.07,0.08,170.0,2023-12-15,27.55,28.0,28.1,0.0,0.0,4.0,0,0.2617261328125,Y,REGULAR,AMZN231215C00170000,2023-11-09 14:32:29+00:00,USD,REGULAR,AMZN231215P00170000,2023-11-08 20:17:01+00:00,USD
AMZN,N,3274,0.28321029296874994,4.0,0.0,0.0,0.05,0.04,0.05,175.0,2023-12-15,32.45,33.1,33.17,0.0,0.0,3.0,3,0.33887379882812496,Y,REGULAR,AMZN231215C00175000,2023-11-08 15:03:21+00:00,USD,REGULAR,AMZN231215P00175000,2023-11-08 20:22:10+00:00,USD
AMZN,N,5553,0.30664755859375,6.0,0.0,0.0,0.03,0.02,0.04,180.0,2023-12-15,37.55,38.6,38.19,0.0,0.0,3.0,0,0.485356708984375,Y,REGULAR,AMZN231215C00180000,2023-11-08 18:16:54+00:00,USD,REGULAR,AMZN231215P00180000,2023-11-08 20:22:10+00:00,USD
AMZN,N,1472,0.32617861328125,1.0,0.0,0.0,0.03,0.02,0.03,185.0,2023-12-15,45.15,47.55,43.81,0.0,0.0,2.0,0,0.8190936059570311,Y,REGULAR,AMZN231215C00185000,2023-11-08 14:50:26+00:00,USD,REGULAR,AMZN231215P00185000,2023-08-04 13:39:24+00:00,USD
AMZN,N,737,0.3398503515625,12.0,0.0,0.0,0.03,0.01,0.02,190.0,2023-12-15,56.25,57.4,57.91,0.0,0.0,,0,1.2580603503417969,Y,REGULAR,AMZN231215C00190000,2023-11-07 20:32:18+00:00,USD,REGULAR,AMZN231215P00190000,2023-07-27 15:47:14+00:00,USD
AMZN,N,1507,0.367193828125,1.0,0.0,0.0,0.02,0.01,0.02,195.0,2023-12-15,65.15,65.85,69.95,0.0,0.0,1.0,0,1.5407737805175783,Y,REGULAR,AMZN231215C00195000,2023-11-08 14:30:10+00:00,USD,REGULAR,AMZN231215P00195000,2023-09-27 14:22:16+00:00,USD
AMZN,N,1683,0.2500075,1.0,0.0,0.0,0.02,0.0,0.0,200.0,2023-12-15,57.4,58.45,71.3,0.0,0.0,1.0,0,0.6118202880859377,Y,REGULAR,AMZN231215C00200000,2023-11-08 14:39:49+00:00,USD,REGULAR,AMZN231215P00200000,2023-10-18 18:45:08+00:00,USD
AMZN,N,2030,0.414068359375,259.0,0.0,0.0,0.01,0.0,0.01,210.0,2023-12-15,70.7,71.95,84.3,0.0,0.0,1.0,0,1.047978392944336,Y,REGULAR,AMZN231215C00210000,2023-11-07 20:45:17+00:00,USD,REGULAR,AMZN231215P00210000,2023-10-05 16:21:04+00:00,USD
AMZN,Y,5,0.6084023535156251,5.0,0.0,0.0,38.41,37.65,38.25,105.0,2023-12-22,0.11,0.13,0.12,0.0,0.0,50.0,111,0.422857333984375,N,REGULAR,AMZN231222C00105000,2023-11-07 15:28:27+00:00,USD,REGULAR,AMZN231222P00105000,2023-11-08 19:06:37+00:00,USD
AMZN,Y,72,0.5373581420898439,5.0,0.0,0.0,27.62,27.6,28.6,115.0,2023-12-22,0.26,0.28,0.3,0.0,0.0,4.0,88,0.35547519531249994,N,REGULAR,AMZN231222C00115000,2023-11-08 17:45:51+00:00,USD,REGULAR,AMZN231222P00115000,2023-11-08 17:08:14+00:00,USD
AMZN,Y,57,0.4950001672363281,5.0,0.0,0.0,23.5,23.0,24.0,120.0,2023-12-22,0.39,0.44,0.44,0.0,0.0,82.0,267,0.32569033691406246,N,REGULAR,AMZN231222C00120000,2023-11-08 15:08:20+00:00,USD,REGULAR,AMZN231222P00120000,2023-11-08 19:24:23+00:00,USD
AMZN,Y,8,0.43579665771484377,1.0,0.0,0.0,19.18,17.7,19.3,125.0,2023-12-22,0.69,0.72,0.72,0.0,0.0,20.0,294,0.2985909985351562,N,REGULAR,AMZN231222C00125000,2023-11-08 14:42:43+00:00,USD,REGULAR,AMZN231222P00125000,2023-11-08 20:44:42+00:00,USD
AMZN,Y,10,0.4733939379882813,11.0,0.0,0.0,18.8,17.6,19.05,126.0,2023-12-22,0.75,0.78,0.79,0.0,0.0,3.0,2394,0.2915109912109374,N,REGULAR,AMZN231222C00126000,2023-11-07 18:22:47+00:00,USD,REGULAR,AMZN231222P00126000,2023-11-08 20:56:33+00:00,USD
AMZN,Y,53,0.37476211181640623,3.0,0.0,0.0,17.0,16.1,16.95,127.0,2023-12-22,0.83,0.86,0.92,0.0,0.0,35.0,87,0.28565167480468745,N,REGULAR,AMZN231222C00127000,2023-11-08 14:46:29+00:00,USD,REGULAR,AMZN231222P00127000,2023-11-08 18:51:50+00:00,USD
AMZN,Y,15,0.4265194067382813,6.0,0.0,0.0,15.5,15.5,16.9,128.0,2023-12-22,0.96,0.99,1.0,0.0,0.0,48.0,127,0.28394270751953116,N,REGULAR,AMZN231222C00128000,2023-11-08 16:57:11+00:00,USD,REGULAR,AMZN231222P00128000,2023-11-08 19:09:51+00:00,USD
AMZN,Y,182,0.38672488281249995,64.0,0.0,0.0,14.15,14.15,14.85,130.0,2023-12-22,1.22,1.25,1.29,0.0,0.0,302.0,662,0.27649649291992184,N,REGULAR,AMZN231222C00130000,2023-11-08 16:27:34+00:00,USD,REGULAR,AMZN231222P00130000,2023-11-08 19:59:46+00:00,USD
AMZN,Y,13,0.34534346069335936,1.0,0.0,0.0,13.39,13.2,13.5,131.0,2023-12-22,1.38,1.41,1.4,0.0,0.0,1458.0,1545,0.27332269653320307,N,REGULAR,AMZN231222C00131000,2023-11-08 20:48:32+00:00,USD,REGULAR,AMZN231222P00131000,2023-11-08 20:46:26+00:00,USD
AMZN,Y,54,0.3656069299316406,1.0,0.0,0.0,12.55,12.0,13.1,132.0,2023-12-22,1.48,1.52,1.63,0.0,0.0,45.0,137,0.2652661364746094,N,REGULAR,AMZN231222C00132000,2023-11-08 16:12:35+00:00,USD,REGULAR,AMZN231222P00132000,2023-11-08 20:34:47+00:00,USD
AMZN,Y,14,0.3280096496582031,2.0,0.0,0.0,11.98,11.2,11.8,133.0,2023-12-22,1.67,1.7,1.93,0.0,0.0,21.0,136,0.2613599255371094,N,REGULAR,AMZN231222C00133000,2023-11-08 15:12:58+00:00,USD,REGULAR,AMZN231222P00133000,2023-11-08 17:28:22+00:00,USD
AMZN,Y,446,0.33924000610351557,7.0,0.0,0.0,11.9,10.6,11.3,134.0,2023-12-22,1.94,1.97,2.0,0.0,0.0,15.0,108,0.2618482019042969,N,REGULAR,AMZN231222C00134000,2023-11-07 19:05:57+00:00,USD,REGULAR,AMZN231222P00134000,2023-11-08 20:16:19+00:00,USD
AMZN,Y,150,0.3624331335449219,102.0,0.0,0.0,10.16,10.1,11.05,135.0,2023-12-22,2.16,2.2,2.18,-0.01999998,-0.90909004,3.0,306,0.25830819824218754,N,REGULAR,AMZN231222C00135000,2023-11-08 16:47:55+00:00,USD,REGULAR,AMZN231222P00135000,2023-11-09 14:34:40+00:00,USD
AMZN,Y,31,0.31641308593749995,3.0,0.0,0.0,9.45,8.8,9.6,136.0,2023-12-22,2.36,2.4,2.58,0.0,0.0,2.0,35,0.2515943981933594,N,REGULAR,AMZN231222C00136000,2023-11-08 20:48:32+00:00,USD,REGULAR,AMZN231222P00136000,2023-11-08 15:51:19+00:00,USD
AMZN,Y,54,0.30652548950195313,1.0,0.0,0.0,8.7,8.7,8.8,137.0,2023-12-22,2.69,2.73,2.85,0.0,0.0,31.0,86,0.25098405273437496,N,REGULAR,AMZN231222C00137000,2023-11-09 14:34:46+00:00,USD,REGULAR,AMZN231222P00137000,2023-11-08 18:24:28+00:00,USD
AMZN,Y,199,0.3012765185546875,36.0,0.0,0.0,8.08,8.0,8.1,138.0,2023-12-22,3.0,3.05,3.05,0.0,0.0,25.0,166,0.24829853271484376,N,REGULAR,AMZN231222C00138000,2023-11-08 20:48:13+00:00,USD,REGULAR,AMZN231222P00138000,2023-11-08 20:59:19+00:00,USD
AMZN,Y,133,0.2946847875976562,13.0,0.0,0.0,7.28,7.25,7.4,139.0,2023-12-22,3.2,3.3,3.35,0.0,0.0,4.0,30,0.24030300720214842,N,REGULAR,AMZN231222C00139000,2023-11-08 16:00:01+00:00,USD,REGULAR,AMZN231222P00139000,2023-11-08 19:10:07+00:00,USD
AMZN,Y,448,0.2869944348144531,1.0,-0.05000019,-0.7407436,6.7,6.6,6.7,140.0,2023-12-22,3.55,3.65,4.04,0.0,0.0,1133.0,1210,0.23615265808105468,N,REGULAR,AMZN231222C00140000,2023-11-09 14:30:31+00:00,USD,REGULAR,AMZN231222P00140000,2023-11-08 20:54:51+00:00,USD
AMZN,Y,117,0.2830882238769531,59.0,0.0,0.0,6.5,6.0,6.1,141.0,2023-12-22,3.95,4.05,4.5,0.0,0.0,26.0,54,0.2329178271484375,N,REGULAR,AMZN231222C00141000,2023-11-08 19:25:44+00:00,USD,REGULAR,AMZN231222P00141000,2023-11-08 17:37:32+00:00,USD
AMZN,N,255,0.2788158056640625,1.0,-0.4499998,-8.411212,4.9,4.95,5.05,143.0,2023-12-22,5.0,5.05,4.9,-0.21999979,-4.296871,1.0,59,0.23157506713867188,Y,REGULAR,AMZN231222C00143000,2023-11-09 14:32:43+00:00,USD,REGULAR,AMZN231222P00143000,2023-11-09 14:31:04+00:00,USD
AMZN,N,538,0.27368890380859373,6.0,-0.07999992,-1.9464701,4.03,4.0,4.1,145.0,2023-12-22,6.1,6.2,6.2,0.0,0.0,2.0,9,0.23084265258789063,Y,REGULAR,AMZN231222C00145000,2023-11-09 14:30:04+00:00,USD,REGULAR,AMZN231222P00145000,2023-11-08 16:37:59+00:00,USD
AMZN,N,1019,0.2590406127929688,193.0,0.0,0.0,2.18,2.16,2.2,150.0,2023-12-22,8.3,9.4,9.4,0.0,0.0,1.0,116,0.21411918701171873,Y,REGULAR,AMZN231222C00150000,2023-11-08 20:58:59+00:00,USD,REGULAR,AMZN231222P00150000,2023-11-08 15:50:35+00:00,USD
AMZN,N,581,0.24878680908203127,11.0,0.0,0.0,1.05,1.02,1.05,155.0,2023-12-22,12.7,14.35,16.0,0.0,0.0,20.0,20,0.27735097656249996,Y,REGULAR,AMZN231222C00155000,2023-11-09 14:30:10+00:00,USD,REGULAR,AMZN231222P00155000,2023-11-03 18:27:44+00:00,USD
AMZN,N,77,0.25879647460937505,42.0,0.0,0.0,0.11,0.09,0.12,170.0,2023-12-22,26.75,28.0,27.7,0.0,0.0,1.0,0,0.24024197265624997,Y,REGULAR,AMZN231222C00170000,2023-11-08 18:35:45+00:00,USD,REGULAR,AMZN231222P00170000,2023-11-08 14:37:22+00:00,USD
AMZN,Y,318,1.3457063964843747,2.0,0.0,0.0,86.5,96.9,98.2,45.0,2024-01-19,0.0,0.01,0.01,0.0,0.0,202.0,18238,0.8125018749999999,N,REGULAR,AMZN240119C00045000,2023-10-30 13:34:08+00:00,USD,REGULAR,AMZN240119P00045000,2023-11-01 19:46:07+00:00,USD
AMZN,Y,1977,1.2890660546875,1.0,0.0,0.0,91.12,92.15,93.25,50.0,2024-01-19,0.0,0.01,0.01,0.0,0.0,169.0,7585,0.73437765625,N,REGULAR,AMZN240119C00050000,2023-11-07 14:30:01+00:00,USD,REGULAR,AMZN240119P00050000,2023-11-02 13:39:14+00:00,USD
AMZN,Y,3299,1.2265663671875,20.0,0.0,0.0,89.8,90.15,91.15,52.0,2024-01-19,0.0,0.01,0.01,0.0,0.0,3.0,12133,0.70312796875,N,REGULAR,AMZN240119C00052000,2023-11-07 14:30:14+00:00,USD,REGULAR,AMZN240119P00052000,2023-10-30 16:50:19+00:00,USD
AMZN,Y,1761,1.3095737646484373,1.0,0.0,0.0,76.1,89.2,90.75,53.0,2024-01-19,0.0,0.01,0.01,0.0,0.0,9.0,7762,0.6875031250000001,N,REGULAR,AMZN240119C00053000,2023-10-24 14:32:36+00:00,USD,REGULAR,AMZN240119P00053000,2023-10-27 13:47:47+00:00,USD
AMZN,Y,1401,1.218265627441406,201.0,0.0,0.0,77.38,88.2,89.3,54.0,2024-01-19,0.0,0.01,0.01,0.0,0.0,5.0,6186,0.6875031250000001,N,REGULAR,AMZN240119C00054000,2023-10-10 16:30:01+00:00,USD,REGULAR,AMZN240119P00054000,2023-10-27 18:04:16+00:00,USD
AMZN,Y,907,1.2915074487304685,2.0,0.0,0.0,71.2,87.45,88.7,55.0,2024-01-19,0.0,0.01,0.01,0.0,0.0,985.0,7484,0.6718782812500002,N,REGULAR,AMZN240119C00055000,2023-10-20 14:56:21+00:00,USD,REGULAR,AMZN240119P00055000,2023-10-27 15:50:21+00:00,USD
AMZN,Y,969,1.0000000000000003e-05,2.0,0.0,0.0,76.96,69.6,70.65,56.0,2024-01-19,0.0,0.01,0.01,0.0,0.0,1.0,3648,0.6562534375000001,N,REGULAR,AMZN240119C00056000,2023-09-22 15:06:19+00:00,USD,REGULAR,AMZN240119P00056000,2023-10-30 19:48:57+00:00,USD
AMZN,Y,839,1.0000000000000003e-05,2.0,0.0,0.0,71.95,74.9,76.05,57.0,2024-01-19,0.0,0.01,0.01,0.0,0.0,162.0,5797,0.64062859375,N,REGULAR,AMZN240119C00057000,2023-07-26 13:39:15+00:00,USD,REGULAR,AMZN240119P00057000,2023-10-27 18:04:08+00:00,USD
AMZN,Y,858,1.0000000000000003e-05,280.0,0.0,0.0,71.99,80.8,82.05,58.0,2024-01-19,0.0,0.01,0.01,0.0,0.0,137.0,6870,0.6250037500000001,N,REGULAR,AMZN240119C00058000,2023-08-03 14:47:04+00:00,USD,REGULAR,AMZN240119P00058000,2023-10-27 15:26:13+00:00,USD
AMZN,Y,349,1.1923868505859376,2.0,0.0,0.0,80.8,83.5,84.55,59.0,2024-01-19,0.0,0.02,0.02,0.0,0.0,13.0,4996,0.6562534375000001,N,REGULAR,AMZN240119C00059000,2023-11-03 16:36:18+00:00,USD,REGULAR,AMZN240119P00059000,2023-11-01 18:36:40+00:00,USD
AMZN,Y,1721,1.021489267578125,1.0,0.0,0.0,83.75,82.0,83.05,60.0,2024-01-19,0.0,0.02,0.01,0.0,0.0,601.0,13580,0.648441015625,N,REGULAR,AMZN240119C00060000,2023-11-07 17:55:59+00:00,USD,REGULAR,AMZN240119P00060000,2023-11-02 18:45:26+00:00,USD
AMZN,Y,463,0.973633076171875,2.0,0.0,0.0,71.95,81.0,81.9,61.0,2024-01-19,0.0,0.02,0.01,0.0,0.0,1.0,2230,0.632816171875,N,REGULAR,AMZN240119C00061000,2023-10-31 15:40:51+00:00,USD,REGULAR,AMZN240119P00061000,2023-11-03 17:28:34+00:00,USD
AMZN,Y,604,1.066899196777344,11.0,0.0,0.0,75.58,80.5,81.05,62.0,2024-01-19,0.0,0.02,0.02,0.0,0.0,8.0,15318,0.6250037500000001,N,REGULAR,AMZN240119C00062000,2023-11-01 19:44:49+00:00,USD,REGULAR,AMZN240119P00062000,2023-11-02 17:31:33+00:00,USD
AMZN,Y,843,1.0107471337890623,11.0,0.0,0.0,74.61,78.95,80.35,63.0,2024-01-19,0.0,0.02,0.01,0.0,0.0,2.0,4537,0.6093789062500001,N,REGULAR,AMZN240119C00063000,2023-11-01 19:44:49+00:00,USD,REGULAR,AMZN240119P00063000,2023-11-08 20:12:37+00:00,USD
AMZN,Y,905,1.5922871948242183,2.0,0.0,0.0,77.22,81.65,82.9,64.0,2024-01-19,0.01,0.02,0.02,0.0,0.0,50.0,8095,0.6250037500000001,N,REGULAR,AMZN240119C00064000,2023-08-14 17:38:32+00:00,USD,REGULAR,AMZN240119P00064000,2023-11-02 14:25:23+00:00,USD
AMZN,Y,1572,1.0688523120117188,2.0,0.0,0.0,68.71,77.3,78.7,65.0,2024-01-19,0.01,0.02,0.02,0.0,0.0,1.0,8765,0.6093789062500001,N,REGULAR,AMZN240119C00065000,2023-10-30 18:52:00+00:00,USD,REGULAR,AMZN240119P00065000,2023-11-06 20:07:46+00:00,USD
AMZN,Y,419,1.0727585424804689,1.0,0.0,0.0,70.5,76.5,77.7,66.0,2024-01-19,0.01,0.02,0.02,0.0,0.0,130.0,3817,0.6015664843750002,N,REGULAR,AMZN240119C00066000,2023-11-01 15:54:11+00:00,USD,REGULAR,AMZN240119P00066000,2023-11-02 19:46:53+00:00,USD
AMZN,Y,544,0.9345709667968749,1.0,0.0,0.0,60.02,75.15,76.1,67.0,2024-01-19,0.01,0.02,0.02,0.0,0.0,6.0,4047,0.585941640625,N,REGULAR,AMZN240119C00067000,2023-10-20 16:44:24+00:00,USD,REGULAR,AMZN240119P00067000,2023-11-02 17:30:18+00:00,USD
AMZN,Y,2599,1.0200244311523439,40.0,0.0,0.0,65.0,74.6,75.45,68.0,2024-01-19,0.01,0.02,0.02,0.0,0.0,8.0,5689,0.57812921875,N,REGULAR,AMZN240119C00068000,2023-10-12 18:03:30+00:00,USD,REGULAR,AMZN240119P00068000,2023-11-08 17:45:04+00:00,USD
AMZN,Y,2600,1.0434618139648442,10.0,0.0,0.0,74.71,73.65,74.8,69.0,2024-01-19,0.01,0.03,0.02,0.0,0.0,7.0,4711,0.5820354296875,N,REGULAR,AMZN240119C00069000,2023-11-08 14:32:25+00:00,USD,REGULAR,AMZN240119P00069000,2023-11-08 17:45:17+00:00,USD
AMZN,Y,1039,1.0000000000000003e-05,2.0,0.0,0.0,73.3,69.6,70.85,69.5,2024-01-19,0.01,0.03,0.02,0.0,0.0,48.0,5757,0.57812921875,N,REGULAR,AMZN240119C00069500,2023-08-04 13:52:05+00:00,USD,REGULAR,AMZN240119P00069500,2023-11-07 15:43:53+00:00,USD
AMZN,Y,10162,0.99023447265625,1.0,0.0,0.0,74.1,72.4,73.7,70.0,2024-01-19,0.02,0.03,0.02,0.0,0.0,41.0,32026,0.585941640625,N,REGULAR,AMZN240119C00070000,2023-11-07 16:42:05+00:00,USD,REGULAR,AMZN240119P00070000,2023-11-08 18:49:09+00:00,USD
AMZN,Y,1434,1.0000000000000003e-05,2.0,0.0,0.0,62.42,63.5,64.75,71.0,2024-01-19,0.02,0.03,0.02,0.0,0.0,35.0,1568,0.5742230078125,N,REGULAR,AMZN240119C00071000,2023-07-27 17:13:01+00:00,USD,REGULAR,AMZN240119P00071000,2023-11-07 15:42:26+00:00,USD
AMZN,Y,1868,0.9345709667968749,5.0,0.0,0.0,49.1,70.7,71.2,72.0,2024-01-19,0.02,0.03,0.02,0.0,0.0,145.0,6972,0.5625043750000001,N,REGULAR,AMZN240119C00072000,2023-10-26 19:32:58+00:00,USD,REGULAR,AMZN240119P00072000,2023-11-07 19:28:56+00:00,USD
AMZN,Y,1399,1.0000000000000003e-05,3.0,0.0,0.0,53.53,57.75,58.85,72.5,2024-01-19,0.02,0.03,0.04,0.0,0.0,8.0,1582,0.5585981640625001,N,REGULAR,AMZN240119C00072500,2023-09-27 15:22:33+00:00,USD,REGULAR,AMZN240119P00072500,2023-11-02 18:07:17+00:00,USD
AMZN,Y,5287,1.0000000000000003e-05,100.0,0.0,0.0,69.76,60.4,60.8,73.0,2024-01-19,0.02,0.03,0.03,0.0,0.0,520.0,1964,0.5507857421875001,N,REGULAR,AMZN240119C00073000,2023-09-12 15:57:10+00:00,USD,REGULAR,AMZN240119P00073000,2023-11-02 13:46:54+00:00,USD
AMZN,Y,1133,0.8740246972656249,1.0,0.0,0.0,59.36,68.3,69.35,74.0,2024-01-19,0.02,0.04,0.03,0.0,0.0,1.0,3099,0.5507857421875001,N,REGULAR,AMZN240119C00074000,2023-10-31 15:38:53+00:00,USD,REGULAR,AMZN240119P00074000,2023-11-08 16:31:47+00:00,USD
AMZN,Y,13150,0.8696302099609375,2.0,0.0,0.0,69.0,67.55,68.2,75.0,2024-01-19,0.03,0.04,0.03,-0.01,-25.0,1.0,19286,0.5507857421875001,N,REGULAR,AMZN240119C00075000,2023-11-07 18:04:53+00:00,USD,REGULAR,AMZN240119P00075000,2023-11-08 17:50:53+00:00,USD
AMZN,Y,1683,0.848634326171875,1.0,0.0,0.0,55.9,66.1,67.6,76.0,2024-01-19,0.02,0.04,0.03,0.0,0.0,1.0,2100,0.5312546875,N,REGULAR,AMZN240119C00076000,2023-10-30 13:33:46+00:00,USD,REGULAR,AMZN240119P00076000,2023-11-07 15:33:02+00:00,USD
AMZN,Y,1156,0.901368173828125,1.0,0.0,0.0,46.48,65.7,66.7,77.0,2024-01-19,0.03,0.04,0.03,0.0,0.0,10.0,3190,0.5293015820312501,N,REGULAR,AMZN240119C00077000,2023-10-25 16:49:56+00:00,USD,REGULAR,AMZN240119P00077000,2023-11-07 17:34:19+00:00,USD
AMZN,Y,2148,1.0000000000000003e-05,1.0,0.0,0.0,51.37,59.05,59.55,77.5,2024-01-19,0.03,0.05,0.05,0.0,0.0,2.0,3438,0.5312546875,N,REGULAR,AMZN240119C00077500,2023-10-02 13:30:08+00:00,USD,REGULAR,AMZN240119P00077500,2023-11-02 16:20:39+00:00,USD
AMZN,Y,1898,0.8015156567382812,1.0,0.0,0.0,60.6,64.35,65.2,78.0,2024-01-19,0.04,0.05,0.04,0.0,0.0,1.0,6801,0.53320779296875,N,REGULAR,AMZN240119C00078000,2023-11-02 13:30:05+00:00,USD,REGULAR,AMZN240119P00078000,2023-11-06 15:02:19+00:00,USD
AMZN,Y,942,1.0000000000000003e-05,1.0,0.0,0.0,59.86,46.95,48.3,79.0,2024-01-19,0.04,0.05,0.05,0.0,0.0,1.0,3901,0.523442265625,N,REGULAR,AMZN240119C00079000,2023-09-20 17:50:56+00:00,USD,REGULAR,AMZN240119P00079000,2023-11-06 20:13:29+00:00,USD
AMZN,Y,21118,0.8176287768554686,4.0,0.0,0.0,63.9,62.55,63.45,80.0,2024-01-19,0.04,0.05,0.06,0.009999998,19.999996,1.0,46867,0.5117236328125,N,REGULAR,AMZN240119C00080000,2023-11-08 14:55:36+00:00,USD,REGULAR,AMZN240119P00080000,2023-11-08 19:50:08+00:00,USD
AMZN,Y,913,0.7929708203125,2.0,0.0,0.0,63.0,61.55,62.35,81.0,2024-01-19,0.05,0.06,0.05,0.0,0.0,1.0,3207,0.5136767382812499,N,REGULAR,AMZN240119C00081000,2023-11-07 15:55:02+00:00,USD,REGULAR,AMZN240119P00081000,2023-11-07 16:45:30+00:00,USD
AMZN,Y,960,0.773439765625,1.0,0.0,0.0,47.55,60.5,61.35,82.0,2024-01-19,0.05,0.06,0.05,0.0,0.0,4.0,4966,0.5039112109375,N,REGULAR,AMZN240119C00082000,2023-10-27 18:45:21+00:00,USD,REGULAR,AMZN240119P00082000,2023-11-07 18:12:39+00:00,USD
AMZN,Y,1488,0.7773459765625,1.0,0.0,0.0,60.0,59.3,60.75,83.0,2024-01-19,0.05,0.07,0.06,0.0,0.0,13.0,5697,0.507817421875,N,REGULAR,AMZN240119C00083000,2023-11-07 14:44:38+00:00,USD,REGULAR,AMZN240119P00083000,2023-11-07 20:45:57+00:00,USD
AMZN,Y,1871,0.807619111328125,1.0,0.0,0.0,59.25,58.55,60.05,84.0,2024-01-19,0.06,0.07,0.05,0.0,0.0,1.0,2440,0.49805189453125004,N,REGULAR,AMZN240119C00084000,2023-11-08 16:15:40+00:00,USD,REGULAR,AMZN240119P00084000,2023-11-07 19:15:54+00:00,USD
AMZN,Y,11465,0.7648949291992189,13.0,0.0,0.0,58.09,57.9,58.35,85.0,2024-01-19,0.06,0.08,0.07,0.0,0.0,46.0,45377,0.49609878906250005,N,REGULAR,AMZN240119C00085000,2023-11-08 16:28:48+00:00,USD,REGULAR,AMZN240119P00085000,2023-11-08 20:32:06+00:00,USD
AMZN,Y,2546,0.7810080493164062,4.0,0.0,0.0,54.47,56.9,57.75,86.0,2024-01-19,0.07,0.08,0.06,0.0,0.0,1.0,4267,0.485356708984375,N,REGULAR,AMZN240119C00086000,2023-11-06 18:19:24+00:00,USD,REGULAR,AMZN240119P00086000,2023-11-07 18:43:52+00:00,USD
