symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TSLA,Y,1214.0,2.72656568359375,5.0,0.0,0.0,266.66,202.1,204.1,11.67,2023-01-20,0.01,0.02,0.01,0.0,0.0,1.0,6186.0,1.9218753906250001,N,REGULAR,TSLA230120C00011670,2022-09-26 16:56:26,USD,REGULAR,TSLA230120P00011670,2022-10-18 17:51:48,USD
TSLA,Y,1458.0,2.67969080078125,3.0,0.0,0.0,233.5,200.55,202.5,13.33,2023-01-20,0.01,0.03,0.02,0.0,0.0,70.0,5878.0,1.875000625,N,REGULAR,TSLA230120C00013330,2022-10-04 16:20:19,USD,REGULAR,TSLA230120P00013330,2022-10-18 17:15:10,USD
TSLA,Y,221.0,0.0,38.0,-664.61,-72.7288,249.21,279.65,282.3,15.0,2023-01-20,0.01,0.03,0.02,0.0,0.0,252.0,3316.0,1.7968760156249999,N,REGULAR,TSLA230120C00015000,2022-08-17 18:40:15,USD,REGULAR,TSLA230120P00015000,2022-10-20 16:01:54,USD
TSLA,Y,1056.0,0.0,,0.0,0.0,279.23,285.8,287.95,16.67,2023-01-20,0.02,0.03,0.03,0.0,0.0,40.0,16614.0,1.75000125,N,REGULAR,TSLA230120C00016670,2022-08-19 17:15:38,USD,REGULAR,TSLA230120P00016670,2022-10-21 19:17:38,USD
TSLA,Y,2136.0,2.3671915820312495,2.0,0.0,0.0,220.01,195.6,197.5,18.33,2023-01-20,0.02,0.04,0.03,-0.03,-50.0,119.0,2416.0,1.71875140625,N,REGULAR,TSLA230120C00018330,2022-10-06 16:38:21,USD,REGULAR,TSLA230120P00018330,2022-10-21 19:56:08,USD
TSLA,Y,945.0,2.3476603808593746,5.0,-3.1399994,-1.6058093,192.4,193.95,196.0,20.0,2023-01-20,0.03,0.05,0.05,0.0,0.0,101.0,5279.0,1.703126484375,N,REGULAR,TSLA230120C00020000,2022-10-21 16:48:15,USD,REGULAR,TSLA230120P00020000,2022-10-21 19:41:01,USD
TSLA,Y,148.0,1.0000000000000003e-05,2.0,0.0,0.0,899.6,0.0,0.0,25.0,2023-01-20,0.0,0.0,0.02,0.0,0.0,86.0,3003.0,0.500005,N,REGULAR,TSLA230120C00025000,2022-08-04 19:35:15,USD,REGULAR,TSLA230120P00025000,2022-08-24 19:31:02,USD
TSLA,Y,2178.0,1.962890810546875,55.0,0.0,0.0,189.4,187.4,188.95,26.67,2023-01-20,0.07,0.08,0.08,0.0,0.0,38.0,20814.0,1.5898458007812497,N,REGULAR,TSLA230120C00026670,2022-10-17 14:09:43,USD,REGULAR,TSLA230120P00026670,2022-10-21 14:17:37,USD
TSLA,Y,529.0,0.0,1.0,0.0,0.0,695.5,799.55,808.2,30.0,2023-01-20,0.0,0.0,0.03,0.0,0.0,41.0,1970.0,0.500005,N,REGULAR,TSLA230120C00030000,2022-06-28 14:52:47,USD,REGULAR,TSLA230120P00030000,2022-08-24 18:41:44,USD
TSLA,Y,3924.0,1.8994145654296877,1.0,0.0,0.0,186.0,180.75,182.85,33.33,2023-01-20,0.12,0.13,0.12,0.0,0.0,596.0,44990.0,1.5000025,N,REGULAR,TSLA230120C00033330,2022-10-19 13:32:23,USD,REGULAR,TSLA230120P00033330,2022-10-21 19:00:16,USD
TSLA,Y,403.0,0.0,2.0,0.0,0.0,639.65,828.25,838.2,35.0,2023-01-20,0.0,0.0,0.04,0.0,0.0,1.0,1880.0,0.500005,N,REGULAR,TSLA230120C00035000,2022-06-29 17:32:10,USD,REGULAR,TSLA230120P00035000,2022-08-23 19:39:30,USD
TSLA,Y,1314.0,1.7680675659179688,12.0,0.0,0.0,178.63,174.35,176.2,40.0,2023-01-20,0.18,0.2,0.18,-0.00999999,-5.263153,473.0,70840.0,1.423831005859375,N,REGULAR,TSLA230120C00040000,2022-10-12 18:46:24,USD,REGULAR,TSLA230120P00040000,2022-10-21 19:09:08,USD
TSLA,Y,529.0,0.0,3.0,0.0,0.0,747.63,635.0,641.95,45.0,2023-01-20,0.0,0.0,0.08,0.0,0.0,3.0,1036.0,0.500005,N,REGULAR,TSLA230120C00045000,2022-06-02 16:26:35,USD,REGULAR,TSLA230120P00045000,2022-08-23 19:55:38,USD
TSLA,Y,1371.0,1.660646228027344,9.0,0.0,0.0,171.85,167.8,169.75,46.67,2023-01-20,0.22,0.26,0.25,-0.02000001,-7.407411,23.0,4410.0,1.3339877050781246,N,REGULAR,TSLA230120C00046670,2022-10-12 18:58:13,USD,REGULAR,TSLA230120P00046670,2022-10-21 16:57:41,USD
TSLA,Y,1999.0,1.588869243164062,6.0,0.0,0.0,170.95,164.45,166.45,50.0,2023-01-20,0.27,0.3,0.3,0.0,0.0,74.0,8368.0,1.3046909765624997,N,REGULAR,TSLA230120C00050000,2022-10-17 15:41:31,USD,REGULAR,TSLA230120P00050000,2022-10-21 18:45:12,USD
TSLA,Y,999.0,1.5415061987304686,3.0,0.0,0.0,164.17,161.25,163.15,53.33,2023-01-20,0.31,0.34,0.33,0.030000001,10.0,2.0,5038.0,1.2705114599609373,N,REGULAR,TSLA230120C00053330,2022-10-12 17:10:33,USD,REGULAR,TSLA230120P00053330,2022-10-21 18:57:17,USD
TSLA,Y,712.0,1.0000000000000003e-05,4.0,0.0,0.0,949.05,0.0,0.0,55.0,2023-01-20,0.0,0.0,0.1,0.0,0.0,10.0,743.0,0.500005,N,REGULAR,TSLA230120C00055000,2022-04-19 13:43:37,USD,REGULAR,TSLA230120P00055000,2022-08-24 13:51:12,USD
TSLA,Y,2462.0,1.449709782714844,885.0,0.0,0.0,148.65,154.65,156.7,60.0,2023-01-20,0.4,0.43,0.43,-0.00999999,-2.272725,326.0,27384.0,1.2089883300781248,N,REGULAR,TSLA230120C00060000,2022-10-14 18:20:52,USD,REGULAR,TSLA230120P00060000,2022-10-21 19:57:53,USD
TSLA,Y,7084.0,1.334964262695312,11.0,0.0,0.0,139.2,148.15,149.85,66.67,2023-01-20,0.51,0.54,0.54,-0.029999971,-5.263153,231.0,14680.0,1.1538128247070314,N,REGULAR,TSLA230120C00066670,2022-10-20 13:57:53,USD,REGULAR,TSLA230120P00066670,2022-10-21 19:51:55,USD
TSLA,Y,3163.0,1.3354525415039058,928.0,0.0,0.0,137.25,144.95,146.95,70.0,2023-01-20,0.55,0.6,0.6,0.02000004,3.448283,68.0,9057.0,1.1240278173828124,N,REGULAR,TSLA230120C00070000,2022-10-14 19:26:25,USD,REGULAR,TSLA230120P00070000,2022-10-21 18:59:06,USD
TSLA,Y,1715.0,1.284915684814453,73.0,0.0,0.0,134.3,141.7,143.55,73.33,2023-01-20,0.64,0.67,0.67,-0.029999971,-4.2857103,428.0,4830.0,1.1035201074218752,N,REGULAR,TSLA230120C00073330,2022-10-20 18:22:28,USD,REGULAR,TSLA230120P00073330,2022-10-21 18:48:58,USD
TSLA,Y,2132.0,1.2736852722167966,1.0,0.0,0.0,128.25,138.55,140.5,76.67,2023-01-20,0.71,0.73,0.74,-0.06999999,-8.641974,405.0,5564.0,1.0776413305664065,N,REGULAR,TSLA230120C00076670,2022-10-20 13:43:04,USD,REGULAR,TSLA230120P00076670,2022-10-21 18:28:20,USD
TSLA,Y,2062.0,1.22266013671875,2.0,0.0,0.0,134.5,135.25,137.1,80.0,2023-01-20,0.77,0.81,0.81,-0.050000012,-5.813955,530.0,3628.0,1.0532273901367186,N,REGULAR,TSLA230120C00080000,2022-10-20 14:57:29,USD,REGULAR,TSLA230120P00080000,2022-10-21 19:43:20,USD
TSLA,Y,2377.0,1.1950723840332032,1.0,0.0,0.0,143.12,132.05,133.9,83.33,2023-01-20,0.87,0.89,0.88,-0.13999999,-13.72549,450.0,39164.0,1.0322314013671878,N,REGULAR,TSLA230120C00083330,2022-10-18 13:49:22,USD,REGULAR,TSLA230120P00083330,2022-10-21 19:29:37,USD
TSLA,Y,889.0,1.0000000000000003e-05,3.0,0.0,0.0,216.19,123.2,124.2,86.67,2023-01-20,0.96,0.99,1.02,-0.08000004,-7.272731,10.0,4280.0,1.01172369140625,N,REGULAR,TSLA230120C00086670,2022-09-14 19:09:39,USD,REGULAR,TSLA230120P00086670,2022-10-21 16:35:03,USD
TSLA,Y,792.0,1.1381879028320312,2.0,-4.1500015,-3.2638628,123.0,125.75,127.35,90.0,2023-01-20,1.03,1.08,1.09,-0.07999992,-6.8376007,73.0,4589.0,0.9877930908203125,N,REGULAR,TSLA230120C00090000,2022-10-21 15:52:47,USD,REGULAR,TSLA230120P00090000,2022-10-21 19:00:58,USD
TSLA,Y,718.0,1.0000000000000003e-05,4.0,0.0,0.0,210.5,114.2,115.4,93.33,2023-01-20,1.15,1.18,1.2,-0.19999993,-14.285709,1.0,9337.0,0.9685061743164063,N,REGULAR,TSLA230120C00093330,2022-09-16 18:28:05,USD,REGULAR,TSLA230120P00093330,2022-10-21 18:11:51,USD
TSLA,Y,,0.0,,0.0,0.0,182.01,,,96.67,2023-01-20,1.25,1.3,1.38,0.0,0.0,4.0,3135.0,0.9484868432617187,N,REGULAR,TSLA230120C00096670,2022-09-19 04:00:28,USD,REGULAR,TSLA230120P00096670,2022-10-20 16:26:06,USD
TSLA,Y,6116.0,1.0703171484375003,1.0,4.5699997,4.175422,114.02,116.15,118.0,100.0,2023-01-20,1.4,1.42,1.4,-0.17000008,-10.82803,651.0,35075.0,0.9313971704101562,N,REGULAR,TSLA230120C00100000,2022-10-21 17:26:10,USD,REGULAR,TSLA230120P00100000,2022-10-21 19:53:19,USD
TSLA,Y,595.0,1.0522508325195314,3.0,0.0,0.0,106.77,113.05,114.9,103.33,2023-01-20,1.5,1.55,1.59,-0.15999997,-9.142856,7.0,3047.0,0.9108895629882812,N,REGULAR,TSLA230120C00103330,2022-10-14 19:21:53,USD,REGULAR,TSLA230120P00103330,2022-10-21 17:18:30,USD
TSLA,Y,596.0,1.027592752685547,15.0,0.0,0.0,102.8,109.9,111.7,106.67,2023-01-20,1.66,1.7,1.74,0.0,0.0,18.0,1939.0,0.8945323046874999,N,REGULAR,TSLA230120C00106670,2022-10-14 19:41:00,USD,REGULAR,TSLA230120P00106670,2022-10-20 15:44:40,USD
TSLA,Y,294.0,4.133549754943848,,0.0,0.0,137.51,168.65,170.8,108.33,2023-01-20,1.72,1.78,2.1,0.029999971,1.449274,11.0,2475.0,0.8852550537109375,N,REGULAR,TSLA230120C00108330,2022-08-24 19:49:43,USD,REGULAR,TSLA230120P00108330,2022-10-21 13:35:26,USD
TSLA,Y,905.0,1.0041553698730468,2.0,0.0,0.0,116.27,106.7,108.6,110.0,2023-01-20,1.8,1.86,1.86,-0.2800001,-13.084115,273.0,4113.0,0.87695435546875,N,REGULAR,TSLA230120C00110000,2022-10-07 19:38:14,USD,REGULAR,TSLA230120P00110000,2022-10-21 19:52:19,USD
TSLA,Y,405.0,0.9887696435546875,2.0,0.0,0.0,113.25,105.15,106.9,111.67,2023-01-20,1.9,1.99,2.3,0.0,0.0,4.0,2997.0,0.8718274536132812,N,REGULAR,TSLA230120C00111670,2022-10-19 19:53:00,USD,REGULAR,TSLA230120P00111670,2022-10-20 19:23:35,USD
TSLA,Y,939.0,0.9826661889648438,4.0,0.0,0.0,107.48,103.55,105.5,113.33,2023-01-20,1.99,2.03,2.25,-0.13000011,-5.462189,3.0,3291.0,0.86132951171875,N,REGULAR,TSLA230120C00113330,2022-10-17 14:28:31,USD,REGULAR,TSLA230120P00113330,2022-10-21 15:14:06,USD
TSLA,Y,312.0,0.9711916943359374,73.0,0.0,0.0,97.1,102.0,103.9,115.0,2023-01-20,2.07,2.18,2.13,-0.37999988,-15.139437,12.0,3260.0,0.8557143334960937,N,REGULAR,TSLA230120C00115000,2022-10-14 19:13:36,USD,REGULAR,TSLA230120P00115000,2022-10-21 19:51:12,USD
TSLA,Y,2560.0,0.9522709851074218,60.0,6.9500046,7.3834114,101.08,100.65,101.9,116.67,2023-01-20,2.17,2.23,2.24,-0.3900001,-14.828901,50.0,20427.0,0.8458267370605468,N,REGULAR,TSLA230120C00116670,2022-10-21 19:58:48,USD,REGULAR,TSLA230120P00116670,2022-10-21 19:51:12,USD
TSLA,Y,478.0,0.9581303015136717,1.0,-3.6900024,-3.8068733,93.24,99.05,100.85,118.33,2023-01-20,2.28,2.33,2.41,-0.43999982,-15.438591,75.0,2134.0,0.8386246606445311,N,REGULAR,TSLA230120C00118330,2022-10-21 14:18:03,USD,REGULAR,TSLA230120P00118330,2022-10-21 18:21:53,USD
TSLA,Y,1672.0,0.9479985668945312,4.0,-0.010002136,-0.010485519,95.38,97.9,98.9,120.0,2023-01-20,2.4,2.48,2.4,-0.49,-16.955017,122.0,16111.0,0.833741896972656,N,REGULAR,TSLA230120C00120000,2022-10-21 17:09:49,USD,REGULAR,TSLA230120P00120000,2022-10-21 19:18:18,USD
TSLA,Y,551.0,0.934448897705078,3.0,0.0,0.0,103.5,96.25,97.35,121.67,2023-01-20,2.5,2.56,2.65,-0.29999995,-10.16949,90.0,1178.0,0.8245867150878905,N,REGULAR,TSLA230120C00121670,2022-10-13 19:22:29,USD,REGULAR,TSLA230120P00121670,2022-10-21 17:51:42,USD
TSLA,Y,336.0,0.9235847485351563,40.0,0.0,0.0,100.25,94.3,96.2,123.33,2023-01-20,2.63,2.68,2.87,-0.3900001,-11.963193,37.0,1364.0,0.818239122314453,N,REGULAR,TSLA230120C00123330,2022-10-11 18:44:57,USD,REGULAR,TSLA230120P00123330,2022-10-21 15:46:27,USD
TSLA,Y,477.0,0.9195564685058593,29.0,0.0,0.0,86.2,93.3,94.3,125.0,2023-01-20,2.73,2.8,2.9,-0.39999986,-12.121208,63.0,5929.0,0.8103046313476561,N,REGULAR,TSLA230120C00125000,2022-10-20 17:54:09,USD,REGULAR,TSLA230120P00125000,2022-10-21 18:20:49,USD
TSLA,Y,1914.0,0.9227302648925781,20.0,-9.650002,-9.984482,87.0,91.8,93.15,126.67,2023-01-20,2.85,2.96,3.09,-0.4100001,-11.714288,20.0,4376.0,0.8044453149414061,N,REGULAR,TSLA230120C00126670,2022-10-21 14:09:56,USD,REGULAR,TSLA230120P00126670,2022-10-21 17:47:05,USD
TSLA,Y,2685.0,0.8979502392578124,2.0,0.0,0.0,82.0,89.75,91.65,128.33,2023-01-20,3.0,3.1,3.15,-0.54999995,-14.864863,17.0,2782.0,0.7985859985351562,N,REGULAR,TSLA230120C00128330,2022-10-20 18:28:15,USD,REGULAR,TSLA230120P00128330,2022-10-21 18:06:25,USD
TSLA,Y,411.0,0.8945323046874999,3.0,0.0,0.0,92.36,88.8,89.75,130.0,2023-01-20,3.15,3.25,3.35,-0.5300002,-13.6598,45.0,4275.0,0.7927266821289063,N,REGULAR,TSLA230120C00130000,2022-10-17 14:13:46,USD,REGULAR,TSLA230120P00130000,2022-10-21 16:56:33,USD
TSLA,Y,402.0,0.880738497314453,1.0,0.0,0.0,81.15,87.1,88.25,131.67,2023-01-20,3.3,3.4,3.6,-0.4000001,-10.000002,104.0,3624.0,0.7865011584472656,N,REGULAR,TSLA230120C00131670,2022-10-14 19:30:08,USD,REGULAR,TSLA230120P00131670,2022-10-21 17:13:38,USD
TSLA,Y,4667.0,0.8803722900390624,6.0,2.6200027,3.2852697,82.37,85.4,87.25,133.33,2023-01-20,3.45,3.55,3.5,-0.8000002,-18.604654,811.0,29504.0,0.7800314965820312,N,REGULAR,TSLA230120C00133330,2022-10-21 15:26:30,USD,REGULAR,TSLA230120P00133330,2022-10-21 19:58:58,USD
TSLA,Y,1169.0,0.86914193359375,3.0,0.37999725,0.4925434,77.53,84.3,85.25,135.0,2023-01-20,3.6,3.7,3.67,-0.75999975,-17.155752,55.0,5351.0,0.7733176965332031,N,REGULAR,TSLA230120C00135000,2022-10-21 13:44:06,USD,REGULAR,TSLA230120P00135000,2022-10-21 19:58:35,USD
TSLA,Y,1759.0,0.8605360626220704,59.0,0.0,0.0,85.65,82.8,83.75,136.67,2023-01-20,3.8,3.9,3.88,-0.9200001,-19.166668,13.0,1922.0,0.7691673474121095,N,REGULAR,TSLA230120C00136670,2022-10-17 14:09:52,USD,REGULAR,TSLA230120P00136670,2022-10-21 19:44:31,USD
TSLA,Y,2278.0,0.8472915661621092,8.0,2.159996,2.7968352,79.39,79.9,80.85,140.0,2023-01-20,4.15,4.25,4.2,-0.8000002,-16.000004,1675.0,16089.0,0.756960438232422,N,REGULAR,TSLA230120C00140000,2022-10-21 19:28:07,USD,REGULAR,TSLA230120P00140000,2022-10-21 19:58:38,USD
TSLA,Y,1944.0,0.8260515441894529,3.0,-0.29999542,-0.3989301,74.9,77.05,77.6,143.33,2023-01-20,4.55,4.65,4.9,-0.55999994,-10.256409,47.0,4987.0,0.7463404272460938,N,REGULAR,TSLA230120C00143330,2022-10-20 14:54:24,USD,REGULAR,TSLA230120P00143330,2022-10-21 17:03:53,USD
TSLA,Y,4466.0,0.8127460131835937,21.0,-1.3499985,-1.8305063,72.4,74.15,74.75,146.67,2023-01-20,4.95,5.1,5.07,-0.98,-16.198347,79.0,4887.0,0.7354762780761719,N,REGULAR,TSLA230120C00146670,2022-10-21 17:50:44,USD,REGULAR,TSLA230120P00146670,2022-10-21 19:59:01,USD
TSLA,Y,2275.0,0.8065815240478516,1208.0,6.5199966,10.108521,71.02,71.5,72.05,150.0,2023-01-20,5.45,5.6,5.5,-1.0999999,-16.666666,6317.0,19956.0,0.7269314416503907,N,REGULAR,TSLA230120C00150000,2022-10-21 19:45:58,USD,REGULAR,TSLA230120P00150000,2022-10-21 19:58:56,USD
TSLA,Y,1407.0,0.7907125421142578,50.0,-0.73999786,-1.084405,67.5,68.6,69.2,153.33,2023-01-20,5.95,6.1,6.14,-0.26000023,-4.062504,99.0,4339.0,0.71679970703125,N,REGULAR,TSLA230120C00153330,2022-10-21 18:28:09,USD,REGULAR,TSLA230120P00153330,2022-10-21 19:42:01,USD
TSLA,Y,960.0,0.7782614947509765,4.0,5.1200027,8.636982,64.4,65.8,66.45,156.67,2023-01-20,6.2,6.65,6.7,-1.0,-12.987013,52.0,6768.0,0.70117486328125,N,REGULAR,TSLA230120C00156670,2022-10-21 19:01:15,USD,REGULAR,TSLA230120P00156670,2022-10-21 19:49:53,USD
TSLA,Y,1157.0,0.7663597583007813,30.0,5.369999,9.316445,63.01,63.0,63.8,160.0,2023-01-20,7.05,7.25,7.3,-1.1899996,-14.016485,509.0,6396.0,0.6976958941650393,N,REGULAR,TSLA230120C00160000,2022-10-21 19:57:33,USD,REGULAR,TSLA230120P00160000,2022-10-21 19:39:35,USD
TSLA,Y,902.0,0.755983885498047,29.0,5.16,9.273904,60.8,60.4,61.1,163.33,2023-01-20,7.7,7.85,7.9,-1.6500001,-17.277489,69.0,4313.0,0.6884796777343751,N,REGULAR,TSLA230120C00163330,2022-10-21 19:59:39,USD,REGULAR,TSLA230120P00163330,2022-10-21 19:41:34,USD
TSLA,Y,19877.0,0.7497583618164063,53.0,4.16,7.9102488,56.75,57.9,58.6,166.67,2023-01-20,8.4,8.55,8.5,-1.5,-15.000001,105.0,58743.0,0.6804841522216798,N,REGULAR,TSLA230120C00166670,2022-10-21 18:27:46,USD,REGULAR,TSLA230120P00166670,2022-10-21 19:58:37,USD
TSLA,Y,1238.0,0.7368800726318359,82.0,4.4000015,8.661421,55.2,55.25,55.95,170.0,2023-01-20,9.15,9.3,9.3,-1.5599995,-14.364635,213.0,10769.0,0.6727937994384767,N,REGULAR,TSLA230120C00170000,2022-10-21 19:56:59,USD,REGULAR,TSLA230120P00170000,2022-10-21 19:54:30,USD
TSLA,Y,1544.0,0.7269314416503907,106.0,4.420002,9.398261,51.45,52.8,53.35,173.33,2023-01-20,9.9,10.1,10.16,-1.9899998,-16.3786,16.0,5542.0,0.6643710321044924,N,REGULAR,TSLA230120C00173330,2022-10-21 19:02:34,USD,REGULAR,TSLA230120P00173330,2022-10-21 19:42:30,USD
TSLA,Y,911.0,0.7167386724853515,102.0,4.200001,9.220638,49.75,50.35,50.8,176.67,2023-01-20,10.75,11.0,10.97,-1.7799997,-13.960782,52.0,8299.0,0.6575961975097657,N,REGULAR,TSLA230120C00176670,2022-10-21 18:10:36,USD,REGULAR,TSLA230120P00176670,2022-10-21 19:56:11,USD
TSLA,Y,604.0,0.7088041815185546,123.0,4.239998,9.722535,47.85,47.85,48.55,180.0,2023-01-20,11.7,11.9,11.73,-2.0500002,-14.876634,3411.0,13821.0,0.6508823974609376,N,REGULAR,TSLA230120C00180000,2022-10-21 19:56:59,USD,REGULAR,TSLA230120P00180000,2022-10-21 19:59:56,USD
TSLA,Y,7246.0,0.6973296868896486,20.0,1.7999992,4.347824,43.2,45.3,46.2,183.33,2023-01-20,12.55,12.95,13.0,-1.8999996,-12.751677,156.0,42528.0,0.6433141137695313,N,REGULAR,TSLA230120C00183330,2022-10-21 17:14:57,USD,REGULAR,TSLA230120P00183330,2022-10-21 18:42:00,USD
TSLA,Y,871.0,0.6918060604858399,83.0,3.9500008,10.259743,42.45,43.25,43.85,186.67,2023-01-20,13.6,13.8,14.2,-1.8000002,-11.250001,74.0,2498.0,0.6341589318847658,N,REGULAR,TSLA230120C00186670,2022-10-21 18:13:54,USD,REGULAR,TSLA230120P00186670,2022-10-21 18:58:31,USD
TSLA,Y,553.0,0.6754182849121095,53.0,3.449997,10.176982,37.35,38.85,39.4,193.33,2023-01-20,15.8,16.15,15.96,-2.1400003,-11.823206,279.0,12635.0,0.6218909881591796,N,REGULAR,TSLA230120C00193330,2022-10-21 16:38:36,USD,REGULAR,TSLA230120P00193330,2022-10-21 19:57:59,USD
TSLA,Y,62250.0,0.6608310284423828,2181.0,4.1499996,13.452188,35.0,34.8,35.15,200.0,2023-01-20,18.25,18.6,18.4,-2.8099995,-13.248466,2129.0,47157.0,0.6079140771484376,N,REGULAR,TSLA230120C00200000,2022-10-21 19:59:39,USD,REGULAR,TSLA230120P00200000,2022-10-21 19:59:45,USD
TSLA,Y,1726.0,0.653873090209961,64.0,3.7999992,13.103446,32.8,32.85,33.15,203.33,2023-01-20,19.55,19.8,19.95,-2.8799992,-12.614977,266.0,9363.0,0.5993082061767578,N,REGULAR,TSLA230120C00203330,2022-10-21 19:57:53,USD,REGULAR,TSLA230120P00203330,2022-10-21 19:46:27,USD
TSLA,Y,975.0,0.6499058447265625,1691.0,3.7999992,14.074071,30.8,30.9,31.5,206.67,2023-01-20,20.95,21.25,21.2,-2.8499985,-11.850306,342.0,7738.0,0.5933878552246095,N,REGULAR,TSLA230120C00206670,2022-10-21 19:39:43,USD,REGULAR,TSLA230120P00206670,2022-10-21 19:57:55,USD
TSLA,Y,1797.0,0.6401098001098633,681.0,3.5,13.671875,29.1,29.05,29.4,210.0,2023-01-20,22.5,22.7,22.63,-2.7700005,-10.905514,1155.0,9625.0,0.5878337115478516,N,REGULAR,TSLA230120C00210000,2022-10-21 19:58:40,USD,REGULAR,TSLA230120P00210000,2022-10-21 19:58:54,USD
TSLA,Y,1308.0,0.6337316900634766,404.0,3.4499989,14.4050045,27.4,27.25,27.65,213.33,2023-01-20,24.0,24.45,24.43,-3.0699997,-11.163635,257.0,5522.0,0.5836528451538084,N,REGULAR,TSLA230120C00213330,2022-10-21 19:57:23,USD,REGULAR,TSLA230120P00213330,2022-10-21 19:41:02,USD
TSLA,N,31300.0,0.6284216845703126,607.0,3.3900013,15.133935,25.79,25.6,25.95,216.67,2023-01-20,25.6,25.85,25.98,-3.0200005,-10.4137945,435.0,28233.0,0.5748333532714844,Y,REGULAR,TSLA230120C00216670,2022-10-21 19:59:42,USD,REGULAR,TSLA230120P00216670,2022-10-21 19:56:25,USD
TSLA,N,6290.0,0.6192054681396486,940.0,3.3500004,16.144579,24.1,23.85,24.15,220.0,2023-01-20,27.2,27.65,27.55,-3.1500015,-10.260591,291.0,10577.0,0.5692792095947266,Y,REGULAR,TSLA230120C00220000,2022-10-21 19:59:35,USD,REGULAR,TSLA230120P00220000,2022-10-21 19:59:09,USD
TSLA,N,5220.0,0.6162147753906251,241.0,2.6000004,13.231555,22.25,22.2,22.9,223.33,2023-01-20,28.95,29.35,29.55,-3.75,-11.261261,230.0,18628.0,0.5627179959106446,Y,REGULAR,TSLA230120C00223330,2022-10-21 19:57:30,USD,REGULAR,TSLA230120P00223330,2022-10-21 19:53:35,USD
TSLA,N,2930.0,0.6088906298828126,269.0,3.0,16.666668,21.0,20.55,21.4,226.67,2023-01-20,30.85,31.25,31.55,-4.25,-11.871509,206.0,6089.0,0.5585371295166017,Y,REGULAR,TSLA230120C00226670,2022-10-21 19:58:36,USD,REGULAR,TSLA230120P00226670,2022-10-21 19:19:25,USD
TSLA,N,6248.0,0.6065407998657227,636.0,3.0099983,18.023941,19.71,19.5,19.85,230.0,2023-01-20,32.7,33.3,33.03,-4.170002,-11.209682,352.0,6744.0,0.5540816076660158,Y,REGULAR,TSLA230120C00230000,2022-10-21 19:59:22,USD,REGULAR,TSLA230120P00230000,2022-10-21 19:58:43,USD
TSLA,N,17079.0,0.6015664843750002,285.0,2.9300003,19.001299,18.35,18.1,18.55,233.33,2023-01-20,34.7,35.1,35.36,-3.7399979,-9.565212,3054.0,20281.0,0.5468795312500001,Y,REGULAR,TSLA230120C00233330,2022-10-21 19:59:18,USD,REGULAR,TSLA230120P00233330,2022-10-21 19:48:21,USD
TSLA,N,2307.0,0.5964395825195312,70.0,2.63,18.39161,16.93,16.85,17.2,236.67,2023-01-20,36.7,37.25,38.1,-2.5,-6.1576357,172.0,4288.0,0.5420578021240237,Y,REGULAR,TSLA230120C00236670,2022-10-21 19:58:22,USD,REGULAR,TSLA230120P00236670,2022-10-21 18:57:27,USD
TSLA,N,3910.0,0.5927775097656252,416.0,2.3000002,17.037039,15.8,15.7,16.0,240.0,2023-01-20,38.95,39.4,39.52,-3.9399986,-9.0658045,138.0,8932.0,0.5388229711914063,Y,REGULAR,TSLA230120C00240000,2022-10-21 19:59:29,USD,REGULAR,TSLA230120P00240000,2022-10-21 19:47:22,USD
TSLA,N,2587.0,0.5883219879150392,142.0,1.7200003,13.437502,14.52,14.55,14.85,243.33,2023-01-20,41.0,41.8,41.65,-3.8499985,-8.4615345,3.0,6140.0,0.5346726220703125,Y,REGULAR,TSLA230120C00243330,2022-10-21 19:54:51,USD,REGULAR,TSLA230120P00243330,2022-10-21 19:36:00,USD
TSLA,N,2675.0,0.5862468133544922,118.0,1.6999998,14.718613,13.25,13.6,13.8,246.67,2023-01-20,43.05,44.0,44.31,-4.789997,-9.755595,711.0,4745.0,0.5261888201904297,Y,REGULAR,TSLA230120C00246670,2022-10-21 19:25:30,USD,REGULAR,TSLA230120P00246670,2022-10-21 19:22:38,USD
TSLA,N,18763.0,0.5821574987792968,2768.0,2.0499992,19.339615,12.65,12.6,12.75,250.0,2023-01-20,45.6,46.1,46.33,-4.2199974,-8.3481655,899.0,14967.0,0.5213060565185546,Y,REGULAR,TSLA230120C00250000,2022-10-21 19:59:18,USD,REGULAR,TSLA230120P00250000,2022-10-21 19:49:42,USD
TSLA,N,1108.0,0.5791668060302735,123.0,1.6700001,17.075665,11.45,11.65,11.85,253.33,2023-01-20,48.05,48.65,48.75,-4.9300003,-9.184054,90.0,1606.0,0.5194445028686524,Y,REGULAR,TSLA230120C00253330,2022-10-21 19:48:51,USD,REGULAR,TSLA230120P00253330,2022-10-21 19:46:26,USD
