option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2023-01-20,AMZN,AMZN230120C00169000,2022-10-20 14:22:37,169.0,0.54,0.49,0.58,0.0,0.0,1.0,4409.0,0.41748629394531245,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00169500,2022-10-20 14:25:55,169.5,0.53,0.47,0.62,0.0,0.0,15.0,4602.0,0.42578699218750005,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00170000,2022-10-21 19:49:28,170.0,0.54,0.49,0.57,0.120000035,28.571438,269.0,19189.0,0.42139250488281255,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00170500,2022-10-19 19:43:22,170.5,0.44,0.5,0.57,0.0,0.0,34.0,3778.0,0.42407802490234375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00171000,2022-10-20 19:21:42,171.0,0.4,0.46,0.6,0.0,0.0,16.0,4473.0,0.43115803222656257,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00171500,2022-10-18 17:11:08,171.5,0.43,0.45,0.57,0.0,0.0,12.0,2756.0,0.4294490649414063,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00172000,2022-10-18 18:19:35,172.0,0.43,0.43,0.53,0.0,0.0,15.0,3917.0,0.4260311303710938,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00172500,2022-10-20 18:56:15,172.5,0.37,0.39,0.48,0.0,0.0,1.0,9436.0,0.4206600903320313,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00173000,2022-10-19 19:40:03,173.0,0.38,0.41,0.47,0.0,0.0,67.0,3694.0,0.42163664306640625,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00173500,2022-10-19 14:13:08,173.5,0.39,0.42,0.51,0.0,0.0,1.0,2440.0,0.43066975585937506,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00174000,2022-10-20 19:28:40,174.0,0.35,0.41,0.5,0.0,0.0,1.0,6959.0,0.43164630859375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00174500,2022-10-21 19:04:26,174.5,0.42,0.4,0.47,0.03999999,10.526314,15.0,7051.0,0.4292049267578125,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00175000,2022-10-21 19:15:47,175.0,0.41,0.38,0.45,0.03999999,10.810808,44.0,62745.0,0.4282283740234375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00177500,2022-10-21 19:57:54,177.5,0.36,0.34,0.42,0.060000002,20.0,4.0,16376.0,0.43530838134765626,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00180000,2022-10-21 19:51:43,180.0,0.32,0.3,0.39,0.049999982,18.51851,83.0,28434.0,0.44165597412109375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00182500,2022-10-21 13:30:01,182.5,0.16,0.24,0.34,-0.08,-33.333336,1.0,13897.0,0.44287666503906253,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00185000,2022-10-21 18:01:38,185.0,0.24,0.23,0.25,0.03999999,19.999996,57.0,51335.0,0.432622861328125,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00187500,2022-10-21 13:46:55,187.5,0.19,0.21,0.24,0.0,0.0,99.0,29345.0,0.44043528320312497,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00190000,2022-10-21 19:57:54,190.0,0.18,0.17,0.21,0.010000005,5.882356,112.0,43526.0,0.442388388671875,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00192500,2022-10-21 18:36:08,192.5,0.19,0.17,0.25,0.0,0.0,100.0,13190.0,0.4643608251953125,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00195000,2022-10-21 15:49:40,195.0,0.14,0.15,0.17,0.020000003,16.66667,101.0,34420.0,0.44873598144531246,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00197500,2022-10-21 13:49:09,197.5,0.13,0.13,0.25,0.0,0.0,99.0,7881.0,0.48438015625,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00200000,2022-10-21 19:49:15,200.0,0.13,0.13,0.14,0.019999996,18.181814,216.0,49521.0,0.45606012695312503,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00202500,2022-10-18 15:55:13,202.5,0.11,0.1,0.13,0.0,0.0,1.0,8116.0,0.46045461425781253,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00205000,2022-10-21 18:02:37,205.0,0.11,0.09,0.22,0.009999998,9.999998,9.0,14177.0,0.5039112109375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00207500,2022-10-21 18:37:02,207.5,0.1,0.08,0.11,0.0,0.0,6.0,5932.0,0.4687553125,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00210000,2022-10-21 18:43:03,210.0,0.09,0.08,0.21,0.010000005,12.500008,205.0,19330.0,0.5190477783203125,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00212500,2022-10-20 18:57:21,212.5,0.07,0.06,0.12,0.0,0.0,1.0,10016.0,0.49023947265625006,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00215000,2022-10-19 19:40:03,215.0,0.06,0.05,0.1,-0.010000002,-14.285716,1.0,12265.0,0.48828636718750007,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00217500,2022-10-21 17:42:17,217.5,0.08,0.05,0.19,0.02,33.333336,72.0,4015.0,0.506840869140625,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00220000,2022-10-21 15:24:14,220.0,0.05,0.04,0.06,-0.02,-28.571426,55.0,9231.0,0.47461462890625,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00222500,2022-10-19 19:40:03,222.5,0.05,0.04,0.07,0.0,0.0,15.0,6442.0,0.49121602539062503,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00225000,2022-10-21 18:36:25,225.0,0.05,0.04,0.06,0.0,0.0,31.0,44704.0,0.49023947265625006,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00227500,2022-10-21 13:55:25,227.5,0.04,0.03,0.06,0.0,0.0,1.0,3443.0,0.49805189453125004,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00230000,2022-10-21 18:40:44,230.0,0.05,0.03,0.05,0.0,0.0,1.0,11418.0,0.49609878906250005,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00232500,2022-10-17 14:12:45,232.5,0.03,0.02,0.05,0.0,0.0,1.0,4253.0,0.5019581054687501,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00235000,2022-10-21 19:39:58,235.0,0.03,0.02,0.04,-0.01,-25.0,1.0,17771.0,0.49805189453125004,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00237500,2022-10-20 18:03:37,237.5,0.04,0.02,0.04,0.0,0.0,4.0,12634.0,0.5039112109375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00240000,2022-10-21 19:57:02,240.0,0.03,0.02,0.03,0.01,50.0,14.0,16797.0,0.49609878906250005,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00242500,2022-10-20 14:33:47,242.5,0.02,0.01,0.16,0.0,0.0,2.0,5556.0,0.56055126953125,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00245000,2022-10-21 15:31:00,245.0,0.02,0.01,0.03,-0.01,-33.333336,10.0,15874.0,0.5097705273437501,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00247500,2022-10-21 14:33:46,247.5,0.03,0.02,0.04,0.01,50.0,18.0,3009.0,0.51562984375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00250000,2022-10-21 19:26:33,250.0,0.03,0.01,0.03,0.0,0.0,28.0,48234.0,0.5039112109375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00255000,2022-10-21 16:34:59,255.0,0.01,0.02,0.21,-0.01,-50.0,7.0,18548.0,0.6152382226562501,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00260000,2022-10-19 18:09:19,260.0,0.01,0.0,0.02,0.0,0.0,5.0,3479.0,0.500005,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00265000,2022-10-21 17:18:18,265.0,0.02,0.01,0.05,0.01,100.0,11.0,8794.0,0.5585981640625001,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00270000,2022-10-21 17:18:56,270.0,0.02,0.01,0.02,0.01,100.0,3.0,15054.0,0.5351608984375,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C00275000,2022-10-21 19:09:35,275.0,0.01,0.0,0.02,0.0,0.0,237.0,53656.0,0.5312546875,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01080000,2022-05-16 04:00:43,1080.0,1165.13,1386.55,1403.5,0.0,0.0,,1.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01240000,2022-05-12 18:33:18,1240.0,917.01,1235.95,1252.0,0.0,0.0,3.0,4.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01260000,2022-05-12 18:33:18,1260.0,899.64,1217.35,1234.0,0.0,0.0,3.0,4.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01300000,2022-05-12 19:38:18,1300.0,882.0,1180.1,1196.0,0.0,0.0,1.0,1.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01360000,2022-06-02 18:34:47,1360.0,1187.1,1125.0,1140.5,0.0,0.0,43.0,250.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01380000,2022-04-13 13:46:05,1380.0,1677.5,905.4,914.4,0.0,0.0,1.0,141.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01400000,2022-05-23 14:31:31,1400.0,783.35,1088.6,1105.0,0.0,0.0,1.0,143.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01420000,2022-04-19 17:15:33,1420.0,1751.59,796.3,804.65,0.0,0.0,2.0,37.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01440000,2022-06-03 18:24:02,1440.0,1062.74,1052.45,1068.5,-688.81006,-39.32574,4.0,32.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01450000,2022-05-31 14:32:43,1450.0,958.2,1043.45,1060.0,0.0,0.0,1.0,28.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01460000,2022-05-27 18:57:39,1460.0,1063.2,1034.65,1051.0,0.0,0.0,2.0,2140.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01480000,2022-04-06 18:54:35,1480.0,1729.13,865.0,874.8,0.0,0.0,2.0,109.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01500000,2022-06-02 19:38:54,1500.0,1055.0,998.8,1015.0,0.0,0.0,9.0,289.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01520000,2022-06-03 14:56:46,1520.0,975.0,981.15,997.5,310.28003,46.678307,1.0,70.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01540000,2022-06-03 18:48:51,1540.0,980.0,963.6,980.0,180.34998,22.553614,1.0,124.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01550000,2022-04-07 19:01:12,1550.0,1645.47,818.6,831.6,0.0,0.0,2.0,91.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01560000,2022-06-01 14:04:16,1560.0,988.48,946.25,962.5,0.0,0.0,2.0,255.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01580000,2022-05-12 17:14:14,1580.0,658.24,928.85,944.0,0.0,0.0,2.0,93.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01600000,2022-06-01 19:02:23,1600.0,937.16,911.9,927.0,0.0,0.0,1.0,185.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01620000,2022-05-02 14:30:40,1620.0,908.91,891.05,905.35,0.0,0.0,1.0,52.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01640000,2022-04-06 19:50:26,1640.0,1589.73,744.65,757.4,0.0,0.0,4.0,71.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01650000,2022-04-29 17:17:59,1650.0,933.41,738.85,748.35,0.0,0.0,2.0,63.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01660000,2022-05-20 14:53:02,1660.0,632.17,860.3,876.5,0.0,0.0,4.0,55.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01680000,2022-05-05 13:32:48,1680.0,838.0,844.0,859.4,0.0,0.0,1.0,52.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01700000,2022-06-03 18:09:22,1700.0,837.5,827.2,842.85,-37.97998,-4.3381896,1.0,158.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01720000,2022-05-24 16:44:03,1720.0,504.59,810.6,825.0,0.0,0.0,2.0,84.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01740000,2022-04-18 17:17:31,1740.0,1331.54,541.85,559.2,0.0,0.0,2.0,107.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01750000,2022-05-20 17:30:55,1750.0,517.25,785.85,800.5,0.0,0.0,1.0,129.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01760000,2022-03-31 17:43:52,1760.0,1584.73,813.0,832.0,0.0,0.0,2.0,66.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01780000,2022-05-04 14:28:02,1780.0,726.97,749.75,760.0,0.0,0.0,2.0,78.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01800000,2022-06-03 13:56:19,1800.0,786.68,745.3,760.0,-10.830017,-1.3579788,1.0,704.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01820000,2022-06-03 17:10:09,1820.0,735.81,730.0,744.5,271.29,58.40222,1.0,52.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01840000,2022-03-31 18:59:26,1840.0,1518.05,749.5,767.5,0.0,0.0,12.0,60.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01850000,2022-05-19 19:06:25,1850.0,499.61,705.1,720.5,0.0,0.0,10.0,51.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01860000,2022-04-01 17:29:39,1860.0,1454.65,734.0,752.0,0.0,0.0,8.0,84.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01880000,2022-05-05 14:05:42,1880.0,636.0,682.55,697.5,0.0,0.0,4.0,65.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01900000,2022-06-03 14:12:18,1900.0,676.02,667.25,682.5,26.02002,4.00308,1.0,613.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01920000,2022-03-31 16:34:25,1920.0,1423.75,687.5,705.5,0.0,0.0,8.0,47.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01940000,2022-05-12 18:19:56,1940.0,402.73,636.0,651.5,0.0,0.0,2.0,82.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01950000,2022-05-20 14:44:04,1950.0,440.61,629.2,644.0,0.0,0.0,2.0,396.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01960000,2022-05-12 18:14:04,1960.0,390.68,621.65,636.5,0.0,0.0,62.0,223.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C01980000,2022-06-01 14:35:40,1980.0,616.25,606.55,621.8,0.0,0.0,2.0,79.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02000000,2022-06-03 13:30:03,2000.0,627.0,595.5,605.15,-12.0,-1.8779343,1.0,935.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02050000,2022-06-02 18:54:54,2050.0,600.0,560.05,569.25,0.0,0.0,1.0,572.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02100000,2022-06-03 19:57:30,2100.0,532.44,525.7,534.7,22.440002,4.4000006,5.0,469.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02130000,2022-06-01 13:43:06,2130.0,534.35,505.55,514.1,0.0,0.0,2.0,7.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02135000,2022-05-26 16:12:10,2135.0,350.0,502.1,510.75,0.0,0.0,1.0,1.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02140000,2022-05-19 14:28:43,2140.0,319.65,498.75,507.35,0.0,0.0,,2.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02145000,2022-06-01 19:28:19,2145.0,516.9,495.45,504.35,0.0,0.0,1.0,4.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02150000,2022-06-03 19:58:04,2150.0,498.13,492.2,501.05,-33.71997,-6.340128,3.0,499.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02160000,2022-05-27 18:12:50,2160.0,357.0,485.8,494.25,0.0,0.0,1.0,15.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02165000,2022-05-25 14:54:35,2165.0,288.41,482.4,491.2,0.0,0.0,1.0,1.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02170000,2022-05-20 17:35:42,2170.0,276.46,479.25,487.7,0.0,0.0,2.0,1.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02175000,2022-05-19 17:59:20,2175.0,303.64,475.9,484.45,0.0,0.0,,1.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02180000,2022-05-26 16:35:46,2180.0,395.7,472.85,481.25,0.0,0.0,2.0,5.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02190000,2022-05-27 14:50:38,2190.0,351.0,466.45,475.15,0.0,0.0,2.0,2.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02200000,2022-06-03 19:46:43,2200.0,459.59,460.05,468.4,-40.179993,-8.039698,4.0,915.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02205000,2022-05-26 14:25:20,2205.0,305.8,456.95,465.55,0.0,0.0,,11.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02210000,2022-05-24 14:01:13,2210.0,223.65,453.8,462.1,0.0,0.0,,2.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02220000,2022-05-26 15:24:28,2220.0,299.6,447.55,455.8,0.0,0.0,,54.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02240000,2022-05-24 13:56:51,2240.0,213.0,435.05,443.65,0.0,0.0,,1.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02245000,2022-05-26 16:44:27,2245.0,302.75,432.2,440.65,0.0,0.0,,5.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02250000,2022-06-02 19:02:04,2250.0,458.0,429.15,437.6,0.0,0.0,9.0,73.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02255000,2022-05-26 14:49:02,2255.0,281.4,425.95,434.2,0.0,0.0,,1.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02260000,2022-05-31 17:34:52,2260.0,393.0,422.95,431.45,0.0,0.0,1.0,2.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02265000,2022-05-27 13:39:29,2265.0,307.98,420.05,428.2,0.0,0.0,2.0,3.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02270000,2022-05-27 13:39:29,2270.0,305.73,417.1,425.55,0.0,0.0,1.0,1.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02280000,2022-06-03 19:01:57,2280.0,419.94,411.05,419.5,118.29001,39.214325,3.0,4.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02295000,2022-05-27 13:33:00,2295.0,296.73,402.5,410.45,0.0,0.0,1.0,1.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02300000,2022-06-03 19:46:43,2300.0,399.49,399.5,407.55,-51.110016,-11.342657,6.0,357.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02305000,2022-05-27 15:52:27,2305.0,284.77,396.6,404.95,0.0,0.0,1.0,1.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02310000,2022-05-26 18:02:59,2310.0,269.0,393.75,401.7,0.0,0.0,1.0,2.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02330000,2022-05-25 13:31:00,2330.0,186.05,382.3,390.25,0.0,0.0,,1.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02340000,2022-05-25 13:33:21,2340.0,184.65,376.7,384.85,0.0,0.0,,1.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02350000,2022-06-02 19:35:21,2350.0,386.78,371.1,379.0,-22.459991,-5.48822,5.0,313.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02360000,2022-05-31 19:43:33,2360.0,360.8,365.65,373.45,0.0,0.0,7.0,4.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02370000,2022-05-31 18:47:28,2370.0,341.2,360.2,367.95,0.0,0.0,6.0,10.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02400000,2022-06-03 19:03:26,2400.0,354.0,344.0,351.75,-33.26999,-8.590903,22.0,733.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02450000,2022-06-03 19:50:30,2450.0,320.0,318.1,325.9,-36.0,-10.112359,5.0,194.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02500000,2022-06-03 19:58:04,2500.0,298.27,293.65,301.15,-35.210022,-10.558361,45.0,1836.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02550000,2022-06-03 16:38:34,2550.0,268.8,270.4,278.05,-27.160004,-9.176917,2.0,188.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02600000,2022-06-03 19:59:17,2600.0,252.25,248.45,255.8,-33.440002,-11.704995,64.0,1006.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02650000,2022-06-03 18:29:09,2650.0,236.25,227.95,235.7,-27.589996,-10.457094,9.0,420.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02700000,2022-06-03 19:57:23,2700.0,213.64,208.45,215.75,-29.300003,-12.060593,51.0,738.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02750000,2022-06-03 18:55:47,2750.0,200.0,190.3,197.5,-19.179993,-8.750795,17.0,646.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02800000,2022-06-03 19:44:29,2800.0,176.0,173.25,180.45,-28.0,-13.725491,296.0,1688.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02850000,2022-06-03 18:10:15,2850.0,162.45,157.75,164.75,-18.86,-10.402075,2.0,369.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02900000,2022-06-03 15:36:23,2900.0,145.35,143.3,151.05,-25.649994,-14.999996,6.0,1187.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02940000,2022-06-02 18:14:14,2940.0,153.6,132.55,139.2,0.0,0.0,2.0,4.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02950000,2022-06-03 16:03:36,2950.0,133.55,130.0,137.7,-22.11,-14.204034,1.0,496.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C02980000,2022-06-02 18:16:51,2980.0,142.35,122.5,130.2,0.0,0.0,2.0,15.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C03000000,2022-06-03 19:52:02,3000.0,121.0,121.0,124.2,-20.600006,-14.548026,57.0,4041.0,0.0,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C03020000,2022-06-03 13:41:40,3020.0,126.42,114.15,120.75,-3.5800018,-2.7538476,2.0,5.0,11.679690200195312,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C03040000,2022-06-01 19:51:53,3040.0,119.2,109.8,115.1,0.0,0.0,5.0,1.0,9.889163975524902,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C03050000,2022-06-03 18:16:17,3050.0,111.54,106.5,112.95,-16.25,-12.716176,57.0,1246.0,9.378910388183595,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C03060000,2022-05-31 17:58:12,3060.0,98.7,105.55,110.8,0.0,0.0,6.0,13.0,9.142338270416257,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C03080000,2022-06-03 13:32:01,3080.0,116.7,100.3,107.6,0.8999939,0.77719676,1.0,9.0,8.613041726226808,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C03090000,2022-06-03 13:30:17,3090.0,113.08,99.5,104.6,-2.5800018,-2.2306776,1.0,323.0,8.413578960266111,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C03100000,2022-06-03 19:57:51,3100.0,101.0,97.55,102.6,-15.400002,-13.230242,14.0,3568.0,8.223881813201903,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C03110000,2022-06-02 16:05:17,3110.0,107.17,95.65,100.65,8.019997,8.088751,1.0,251.0,8.053471763458251,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C03120000,2022-06-01 17:28:33,3120.0,99.85,92.5,99.9,0.0,0.0,3.0,211.0,7.892578259277344,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C03130000,2022-06-02 16:11:32,3130.0,93.0,91.95,98.0,-0.55000305,-0.5879241,1.0,215.0,7.797607674865723,False,REGULAR,USD
CALLS,2023-01-20,AMZN,AMZN230120C03140000,2022-06-02 17:44:43,3140.0,106.0,88.8,96.15,0.0,0.0,1.0,180.0,7.612549312438965,False,REGULAR,USD
