symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_call,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
AMZN,Y,76,1.0000000000000003e-05,1.0,0.0,0.0,62.8,51.4,51.75,66.0,2023-01-20,0.43,0.46,0.5,0.0,0.0,2.0,1063.0,0.6679720703125002,N,REGULAR,AMZN230120C00066000,2022-08-31 15:09:52,USD,REGULAR,AMZN230120P00066000,2022-10-20 16:21:55,USD
AMZN,Y,4,1.2951695397949217,2.0,0.0,0.0,76.57,57.8,58.25,67.0,2023-01-20,0.46,0.49,0.47,-0.13000003,-21.66667,2.0,2247.0,0.6611362011718751,N,REGULAR,AMZN230120C00067000,2022-08-18 19:36:07,USD,REGULAR,AMZN230120P00067000,2022-10-21 19:38:40,USD
AMZN,Y,4646,0.780275634765625,85.0,-5.3500023,-9.870852,48.85,48.0,56.95,68.0,2023-01-20,0.49,0.61,0.51,-0.17000002,-25.000004,1.0,3408.0,0.6650424121093752,N,REGULAR,AMZN230120C00068000,2022-10-21 14:36:12,USD,REGULAR,AMZN230120P00068000,2022-10-21 19:12:27,USD
AMZN,Y,2862,0.8391129370117187,20.0,4.419998,9.988696,48.67,48.0,56.0,69.0,2023-01-20,0.52,0.56,0.56,-0.01999998,-3.4482725,10.0,1371.0,0.6479527392578125,N,REGULAR,AMZN230120C00069000,2022-10-21 14:48:26,USD,REGULAR,AMZN230120P00069000,2022-10-21 18:54:58,USD
AMZN,Y,3289,0.780275634765625,1.0,0.0,0.0,44.8,49.25,52.15,70.0,2023-01-20,0.56,0.6,0.59,-0.07000005,-10.606069,3.0,11214.0,0.6420934228515626,N,REGULAR,AMZN230120C00070000,2022-10-17 16:35:32,USD,REGULAR,AMZN230120P00070000,2022-10-21 19:13:50,USD
AMZN,Y,747,0.8098163549804687,4.0,0.0,0.0,44.7,46.0,54.1,71.0,2023-01-20,0.54,0.67,0.72,0.0,0.0,41.0,832.0,0.632816171875,N,REGULAR,AMZN230120C00071000,2022-09-27 17:45:10,USD,REGULAR,AMZN230120P00071000,2022-10-20 17:19:28,USD
AMZN,Y,618,0.72851833984375,5.0,0.0,0.0,43.0,44.0,53.15,72.0,2023-01-20,0.64,0.71,0.89,0.0,0.0,2.0,3306.0,0.6325720336914062,N,REGULAR,AMZN230120C00072000,2022-10-17 17:12:54,USD,REGULAR,AMZN230120P00072000,2022-10-19 13:40:25,USD
AMZN,Y,673,0.7546411254882812,4.0,0.0,0.0,44.3,44.0,52.65,72.5,2023-01-20,0.66,0.71,0.92,0.0,0.0,7.0,2354.0,0.6269568554687501,N,REGULAR,AMZN230120C00072500,2022-10-07 16:24:19,USD,REGULAR,AMZN230120P00072500,2022-10-19 13:40:32,USD
AMZN,Y,40629,0.7807639111328125,1.0,0.0,0.0,49.36,44.0,52.2,73.0,2023-01-20,0.68,0.73,0.95,0.0,0.0,6.0,24895.0,0.6235389208984375,N,REGULAR,AMZN230120C00073000,2022-10-04 13:38:29,USD,REGULAR,AMZN230120P00073000,2022-10-19 13:40:32,USD
AMZN,Y,2245,0.7421900781249999,4.0,0.0,0.0,43.9,45.55,48.3,74.0,2023-01-20,0.73,0.8,0.96,0.0,0.0,3.0,17655.0,0.6201209863281252,N,REGULAR,AMZN230120C00074000,2022-10-20 13:54:13,USD,REGULAR,AMZN230120P00074000,2022-10-20 13:41:46,USD
AMZN,Y,5452,0.7521997436523438,1.0,1.4699974,3.5083468,43.37,42.0,50.3,75.0,2023-01-20,0.74,0.84,0.83,-0.15000004,-15.306126,50.0,28834.0,0.6098671826171876,N,REGULAR,AMZN230120C00075000,2022-10-20 18:41:27,USD,REGULAR,AMZN230120P00075000,2022-10-21 17:11:29,USD
AMZN,Y,1397,0.6743196630859377,7.0,0.0,0.0,42.23,40.1,49.2,76.0,2023-01-20,0.78,0.91,1.02,0.0,0.0,40.0,1291.0,0.6044961425781252,N,REGULAR,AMZN230120C00076000,2022-09-30 16:42:05,USD,REGULAR,AMZN230120P00076000,2022-10-20 18:03:31,USD
AMZN,Y,2506,0.7072783178710937,9.0,3.550003,9.196899,42.15,41.75,46.35,77.0,2023-01-20,0.82,0.97,1.05,-0.1400001,-11.764714,1.0,4819.0,0.5976602734375001,N,REGULAR,AMZN230120C00077000,2022-10-21 16:40:24,USD,REGULAR,AMZN230120P00077000,2022-10-19 15:35:49,USD
AMZN,Y,1939,0.7102079760742188,2.0,0.0,0.0,38.9,42.35,44.95,77.5,2023-01-20,0.91,1.0,1.03,0.0,0.0,100.0,4126.0,0.5996133789062501,N,REGULAR,AMZN230120C00077500,2022-10-14 13:38:32,USD,REGULAR,AMZN230120P00077500,2022-10-20 15:23:04,USD
AMZN,Y,5132,0.6706575903320313,6.0,7.549999,23.088682,40.25,38.25,47.5,78.0,2023-01-20,0.94,1.03,1.05,0.0,0.0,16.0,3415.0,0.596683720703125,N,REGULAR,AMZN230120C00078000,2022-10-21 15:28:55,USD,REGULAR,AMZN230120P00078000,2022-10-20 15:43:10,USD
AMZN,Y,1883,0.7706321765136719,3.0,7.1500015,22.51969,38.9,39.55,46.45,79.0,2023-01-20,0.94,1.09,1.21,0.0,0.0,11.0,3514.0,0.5864299169921875,N,REGULAR,AMZN230120C00079000,2022-10-21 14:58:07,USD,REGULAR,AMZN230120P00079000,2022-10-20 13:52:55,USD
AMZN,Y,3758,0.596683720703125,27.0,8.129999,26.46484,38.85,36.75,44.3,80.0,2023-01-20,1.07,1.14,1.09,-0.17999995,-14.173224,59.0,11553.0,0.5839885351562499,N,REGULAR,AMZN230120C00080000,2022-10-21 15:52:21,USD,REGULAR,AMZN230120P00080000,2022-10-21 19:59:49,USD
AMZN,Y,1042,0.6711458666992189,2.0,0.0,0.0,30.05,38.0,42.65,81.0,2023-01-20,1.1,1.22,1.62,0.0,0.0,2.0,1597.0,0.5766643896484375,N,REGULAR,AMZN230120C00081000,2022-10-13 13:50:11,USD,REGULAR,AMZN230120P00081000,2022-10-19 13:41:12,USD
AMZN,Y,1437,0.5134326000976561,4.0,-2.6000023,-6.2350173,39.1,34.55,41.7,82.0,2023-01-20,1.17,1.3,1.71,0.0,0.0,2.0,1382.0,0.5712933496093751,N,REGULAR,AMZN230120C00082000,2022-10-04 16:50:29,USD,REGULAR,AMZN230120P00082000,2022-10-19 13:41:00,USD
AMZN,Y,1387,0.742068009033203,4.0,2.2699966,6.236254,38.67,36.4,43.35,82.5,2023-01-20,1.2,1.35,1.31,-0.09000003,-6.428574,2.0,5484.0,0.5686078295898438,N,REGULAR,AMZN230120C00082500,2022-10-21 19:17:52,USD,REGULAR,AMZN230120P00082500,2022-10-21 16:54:11,USD
AMZN,Y,1113,0.7374293835449219,3.0,0.0,0.0,34.29,35.95,42.9,83.0,2023-01-20,1.24,1.39,1.54,0.0,0.0,1.0,5055.0,0.5661664477539063,N,REGULAR,AMZN230120C00083000,2022-10-19 14:05:13,USD,REGULAR,AMZN230120P00083000,2022-10-20 17:28:07,USD
AMZN,Y,1095,0.6577182666015625,1.0,-1.0499992,-2.89256,35.25,36.45,38.95,84.0,2023-01-20,1.33,1.47,1.61,-0.120000005,-6.936416,10.0,5314.0,0.5610395458984375,N,REGULAR,AMZN230120C00084000,2022-10-20 15:46:27,USD,REGULAR,AMZN230120P00084000,2022-10-21 14:13:38,USD
AMZN,Y,3361,0.6588168884277343,4.0,-0.7799988,-2.2015207,34.65,36.2,37.6,85.0,2023-01-20,1.44,1.53,1.58,-0.27999997,-15.053762,33.0,19336.0,0.5554243676757813,N,REGULAR,AMZN230120C00085000,2022-10-21 16:21:12,USD,REGULAR,AMZN230120P00085000,2022-10-21 16:49:58,USD
AMZN,Y,1719,0.6506382592773439,5.0,0.0,0.0,28.8,35.3,36.7,86.0,2023-01-20,1.53,1.64,1.67,-0.29000008,-14.795921,162.0,2820.0,0.5510298803710938,N,REGULAR,AMZN230120C00086000,2022-10-14 14:01:12,USD,REGULAR,AMZN230120P00086000,2022-10-21 17:30:32,USD
AMZN,Y,2151,0.6442906665039063,10.0,0.0,0.0,31.5,34.55,35.7,87.0,2023-01-20,1.62,1.74,1.77,-0.28999996,-14.077668,193.0,3399.0,0.5456588403320313,N,REGULAR,AMZN230120C00087000,2022-10-20 19:02:18,USD,REGULAR,AMZN230120P00087000,2022-10-21 17:20:55,USD
AMZN,Y,2730,0.6419713537597658,3.0,-0.25,-0.78125,31.75,34.15,35.25,87.5,2023-01-20,1.68,1.79,1.83,-0.30000007,-14.084509,85.0,2822.0,0.5434615966796876,N,REGULAR,AMZN230120C00087500,2022-10-18 16:20:00,USD,REGULAR,AMZN230120P00087500,2022-10-21 17:16:32,USD
AMZN,Y,1372,0.6237830590820312,6.0,0.0,0.0,30.45,33.65,34.5,88.0,2023-01-20,1.73,1.85,1.78,-0.49,-21.585903,135.0,1647.0,0.5411422839355471,N,REGULAR,AMZN230120C00088000,2022-10-20 19:20:30,USD,REGULAR,AMZN230120P00088000,2022-10-21 19:38:21,USD
AMZN,Y,1552,0.6093789062500001,1.0,1.1900005,4.137693,29.95,32.8,33.4,89.0,2023-01-20,1.83,1.98,2.1,-0.0400002,-1.8691682,28.0,3920.0,0.5366257275390626,N,REGULAR,AMZN230120C00089000,2022-10-21 13:32:20,USD,REGULAR,AMZN230120P00089000,2022-10-21 16:12:12,USD
AMZN,Y,14150,0.6082802844238282,1.0,1.8400002,6.41115,30.54,31.85,32.75,90.0,2023-01-20,1.96,2.08,2.01,-0.52,-20.55336,213.0,16862.0,0.5316208947753907,N,REGULAR,AMZN230120C00090000,2022-10-21 16:25:01,USD,REGULAR,AMZN230120P00090000,2022-10-21 19:58:53,USD
AMZN,Y,1100,0.5955850988769531,14.0,1.0999985,3.900704,29.3,31.05,31.65,91.0,2023-01-20,2.07,2.21,2.21,-0.46000004,-17.228464,396.0,11246.0,0.5264939929199219,N,REGULAR,AMZN230120C00091000,2022-10-21 14:20:03,USD,REGULAR,AMZN230120P00091000,2022-10-21 18:40:58,USD
AMZN,Y,1259,0.5864299169921875,5.0,1.0500011,3.8817048,28.1,30.1,30.8,92.0,2023-01-20,2.23,2.34,2.36,-0.47000003,-16.607775,65.0,2406.0,0.5229539892578124,N,REGULAR,AMZN230120C00092000,2022-10-21 15:30:37,USD,REGULAR,AMZN230120P00092000,2022-10-21 18:17:01,USD
AMZN,Y,860,0.5852092260742188,2.0,0.5,1.7857144,28.5,29.7,30.4,92.5,2023-01-20,2.3,2.41,2.58,-0.28999996,-10.104528,60.0,7780.0,0.5207567456054687,N,REGULAR,AMZN230120C00092500,2022-10-21 16:14:28,USD,REGULAR,AMZN230120P00092500,2022-10-21 16:38:50,USD
AMZN,Y,1789,0.5787395642089843,14.0,0.0,0.0,23.75,29.0,30.15,93.0,2023-01-20,2.37,2.48,2.57,-0.49,-16.013073,20.0,3386.0,0.5184374328613282,N,REGULAR,AMZN230120C00093000,2022-10-11 19:15:24,USD,REGULAR,AMZN230120P00093000,2022-10-21 17:11:29,USD
AMZN,Y,1348,0.5809368078613282,12.0,-0.049999237,-0.18656433,26.75,28.6,29.1,94.0,2023-01-20,2.5,2.64,2.67,-0.53,-16.5625,31.0,4284.0,0.5137988073730468,N,REGULAR,AMZN230120C00094000,2022-10-21 15:47:03,USD,REGULAR,AMZN230120P00094000,2022-10-21 18:17:03,USD
AMZN,Y,12443,0.5725140405273439,12.0,1.1499996,4.665313,25.8,27.7,28.25,95.0,2023-01-20,2.68,2.78,2.72,-0.71000004,-20.699709,100.0,17669.0,0.5097705273437501,N,REGULAR,AMZN230120C00095000,2022-10-21 15:44:14,USD,REGULAR,AMZN230120P00095000,2022-10-21 19:45:37,USD
AMZN,Y,986,0.5621381677246093,4.0,-0.69999886,-2.7832956,24.45,26.65,27.5,96.0,2023-01-20,2.85,2.95,2.88,-0.52,-15.294117,130.0,2749.0,0.50586431640625,N,REGULAR,AMZN230120C00096000,2022-10-21 14:49:02,USD,REGULAR,AMZN230120P00096000,2022-10-21 19:42:41,USD
AMZN,Y,1714,0.5484664294433594,14.0,1.5,6.7567563,23.7,25.6,26.65,97.0,2023-01-20,3.0,3.15,3.14,-0.66999984,-17.585299,73.0,5298.0,0.5017139672851563,N,REGULAR,AMZN230120C00097000,2022-10-21 14:34:16,USD,REGULAR,AMZN230120P00097000,2022-10-21 19:09:40,USD
AMZN,Y,7916,0.5661664477539063,4.0,2.75,12.790698,24.25,25.7,26.4,97.5,2023-01-20,3.1,3.3,3.5,-0.45000005,-11.392406,11.0,7746.0,0.5018360363769532,N,REGULAR,AMZN230120C00097500,2022-10-21 16:33:12,USD,REGULAR,AMZN230120P00097500,2022-10-21 16:39:13,USD
AMZN,Y,4444,0.5681195532226562,1.0,2.1500015,9.364119,25.11,25.3,26.15,98.0,2023-01-20,3.2,3.4,3.45,-0.68000007,-16.464891,42.0,2655.0,0.5002491381835938,N,REGULAR,AMZN230120C00098000,2022-10-21 18:14:01,USD,REGULAR,AMZN230120P00098000,2022-10-21 17:34:45,USD
AMZN,Y,1608,0.5551802294921876,1.0,0.75,3.2188845,24.05,24.55,25.05,99.0,2023-01-20,3.4,3.55,3.45,-0.74999976,-17.857138,230.0,7020.0,0.4996387927246094,N,REGULAR,AMZN230120C00099000,2022-10-21 18:45:43,USD,REGULAR,AMZN230120P00099000,2022-10-21 19:17:50,USD
AMZN,Y,22248,0.5507857421875001,43.0,3.210001,15.358856,24.11,23.65,24.4,100.0,2023-01-20,3.6,3.75,3.65,-0.7999997,-17.977522,638.0,35601.0,0.4952443054199219,N,REGULAR,AMZN230120C00100000,2022-10-21 19:46:21,USD,REGULAR,AMZN230120P00100000,2022-10-21 19:59:36,USD
AMZN,Y,11445,0.5316208947753907,21.0,0.0,0.0,19.3,21.6,22.35,102.5,2023-01-20,4.15,4.35,4.17,-1.1300001,-21.320755,215.0,16241.0,0.48767602172851565,N,REGULAR,AMZN230120C00102500,2022-10-20 18:15:42,USD,REGULAR,AMZN230120P00102500,2022-10-21 19:44:52,USD
AMZN,Y,10165,0.5180712255859375,95.0,2.6500015,15.317928,19.95,19.65,20.5,105.0,2023-01-20,4.75,4.9,4.79,-1.1500001,-19.360271,116.0,14660.0,0.47400428344726564,N,REGULAR,AMZN230120C00105000,2022-10-21 19:10:27,USD,REGULAR,AMZN230120P00105000,2022-10-21 19:59:49,USD
AMZN,Y,745,0.5179491564941407,9.0,0.0,0.0,14.73,18.85,19.4,106.5,2023-01-20,5.15,5.45,5.55,-0.7999997,-12.598421,181.0,4161.0,0.47546911254882807,N,REGULAR,AMZN230120C00106500,2022-10-17 15:02:52,USD,REGULAR,AMZN230120P00106500,2022-10-21 17:47:02,USD
AMZN,Y,544,0.5194139855957032,4.0,0.0,0.0,14.82,18.7,19.3,106.75,2023-01-20,5.25,5.4,6.5,0.0,0.0,61.0,1105.0,0.4683891052246094,N,REGULAR,AMZN230120C00106750,2022-10-17 14:30:12,USD,REGULAR,AMZN230120P00106750,2022-10-20 19:50:23,USD
AMZN,Y,453,0.5208177801513671,1.0,0.0,0.0,16.8,18.7,19.05,107.0,2023-01-20,5.3,5.6,5.53,-0.26999998,-4.655172,18.0,2527.0,0.4738822143554688,N,REGULAR,AMZN230120C00107000,2022-10-18 13:54:35,USD,REGULAR,AMZN230120P00107000,2022-10-21 13:39:15,USD
AMZN,Y,519,0.5161181201171875,3.0,5.5999994,42.911873,18.65,18.35,18.9,107.25,2023-01-20,5.4,5.6,6.35,0.0,0.0,17.0,812.0,0.469304623413086,N,REGULAR,AMZN230120C00107250,2022-10-21 19:36:30,USD,REGULAR,AMZN230120P00107250,2022-10-20 13:53:41,USD
AMZN,Y,11450,0.5150194982910157,1.0,2.7700005,17.779207,18.35,18.2,18.7,107.5,2023-01-20,5.45,5.6,5.5,-1.0,-15.384616,36.0,18773.0,0.4647270324707031,N,REGULAR,AMZN230120C00107500,2022-10-21 19:24:48,USD,REGULAR,AMZN230120P00107500,2022-10-21 19:44:43,USD
AMZN,Y,344,0.5090381127929688,2.0,0.0,0.0,13.9,17.75,18.6,107.75,2023-01-20,5.55,5.8,5.9,-1.0499997,-15.10791,3.0,1489.0,0.4699760034179688,N,REGULAR,AMZN230120C00107750,2022-10-17 15:14:57,USD,REGULAR,AMZN230120P00107750,2022-10-21 17:03:47,USD
AMZN,Y,424,0.5139208764648437,2.0,-0.69999886,-4.2944717,15.6,17.85,18.4,108.0,2023-01-20,5.6,5.75,5.75,-1.1500001,-16.666668,17.0,851.0,0.4630180651855469,N,REGULAR,AMZN230120C00108000,2022-10-21 13:53:11,USD,REGULAR,AMZN230120P00108000,2022-10-21 19:20:33,USD
AMZN,Y,346,0.5019581054687501,12.0,1.2199993,7.4938526,17.5,17.3,18.15,108.25,2023-01-20,5.6,5.95,7.4,0.0,0.0,31.0,655.0,0.46808393249511715,N,REGULAR,AMZN230120C00108250,2022-10-21 18:33:29,USD,REGULAR,AMZN230120P00108250,2022-10-20 13:41:28,USD
AMZN,Y,318,0.5115405291748047,6.0,0.9000006,6.1433487,15.55,17.55,18.0,108.5,2023-01-20,5.75,5.9,5.81,-2.0500002,-26.081429,4.0,1020.0,0.46106495971679695,N,REGULAR,AMZN230120C00108500,2022-10-21 14:32:42,USD,REGULAR,AMZN230120P00108500,2022-10-21 19:54:50,USD
AMZN,Y,198,0.5055591436767577,1.0,3.3500004,23.508776,17.6,17.2,17.8,108.75,2023-01-20,5.85,6.0,6.85,0.0,0.0,6.0,1621.0,0.4611870288085938,N,REGULAR,AMZN230120C00108750,2022-10-21 19:36:42,USD,REGULAR,AMZN230120P00108750,2022-10-20 17:12:16,USD
AMZN,Y,575,0.5042774182128906,3.0,2.9499998,20.274912,17.5,16.95,17.7,109.0,2023-01-20,5.9,6.05,6.3,-1.0,-13.69863,46.0,891.0,0.45898978515625005,N,REGULAR,AMZN230120C00109000,2022-10-21 19:31:07,USD,REGULAR,AMZN230120P00109000,2022-10-21 17:04:12,USD
AMZN,Y,359,0.5089160437011719,7.0,1.6499996,10.5769205,17.25,17.05,17.5,109.25,2023-01-20,6.0,6.25,6.0,-1.5500002,-20.529804,1.0,1593.0,0.463872548828125,N,REGULAR,AMZN230120C00109250,2022-10-21 14:24:00,USD,REGULAR,AMZN230120P00109250,2022-10-21 19:31:54,USD
AMZN,Y,404,0.5075732836914062,1.0,1.6999989,10.8974285,17.3,16.9,17.3,109.5,2023-01-20,6.0,6.35,6.4,-0.5,-7.2463765,20.0,2670.0,0.463872548828125,N,REGULAR,AMZN230120C00109500,2022-10-21 19:54:32,USD,REGULAR,AMZN230120P00109500,2022-10-21 18:36:39,USD
AMZN,Y,330,0.5014698291015626,13.0,0.5,3.236246,15.95,16.45,17.2,109.75,2023-01-20,6.15,6.3,7.92,0.0,0.0,1.0,832.0,0.4567925415039063,N,REGULAR,AMZN230120C00109750,2022-10-21 17:34:45,USD,REGULAR,AMZN230120P00109750,2022-10-19 16:31:09,USD
AMZN,Y,27863,0.5082446636962892,88.0,2.37,16.666666,16.59,16.65,17.0,110.0,2023-01-20,6.25,6.5,6.4,-1.2999997,-16.883114,2205.0,47868.0,0.46143116699218756,N,REGULAR,AMZN230120C00110000,2022-10-21 19:14:24,USD,REGULAR,AMZN230120P00110000,2022-10-21 19:57:41,USD
AMZN,Y,306,0.5056201782226561,3.0,0.0,0.0,14.9,16.4,16.85,110.25,2023-01-20,6.25,6.65,6.55,-0.5499997,-7.746475,8.0,1169.0,0.46368944519042965,N,REGULAR,AMZN230120C00110250,2022-10-20 16:38:50,USD,REGULAR,AMZN230120P00110250,2022-10-21 18:31:34,USD
AMZN,Y,510,0.5041553491210937,1.0,1.1500006,7.692312,16.1,16.25,16.65,110.5,2023-01-20,6.4,6.6,6.5,-0.9000001,-12.162163,21.0,1215.0,0.45654840332031255,N,REGULAR,AMZN230120C00110500,2022-10-21 19:03:30,USD,REGULAR,AMZN230120P00110500,2022-10-21 19:25:08,USD
AMZN,Y,309,0.5130053582763672,2.0,0.0,0.0,13.05,15.8,16.5,110.75,2023-01-20,6.5,6.8,7.65,0.0,0.0,202.0,1195.0,0.46106495971679695,N,REGULAR,AMZN230120C00110750,2022-10-19 17:38:09,USD,REGULAR,AMZN230120P00110750,2022-10-20 13:52:33,USD
AMZN,Y,1476,0.501103621826172,2.0,2.0,14.184398,16.1,15.9,16.3,111.0,2023-01-20,6.55,6.7,7.03,-1.06,-13.102595,14.0,1644.0,0.4515435705566406,N,REGULAR,AMZN230120C00111000,2022-10-21 19:28:35,USD,REGULAR,AMZN230120P00111000,2022-10-21 17:47:06,USD
AMZN,Y,149,0.5007374145507812,2.0,0.71000004,4.913495,15.16,15.75,16.15,111.25,2023-01-20,6.65,6.9,7.97,0.52,6.9798656,19.0,1263.0,0.4559380578613281,N,REGULAR,AMZN230120C00111250,2022-10-21 17:52:56,USD,REGULAR,AMZN230120P00111250,2022-10-21 14:39:27,USD
AMZN,Y,560,0.5070850073242188,3.0,0.35000038,2.4137957,14.85,15.3,15.95,111.5,2023-01-20,6.75,6.95,6.78,-0.6899996,-9.236942,14.0,1433.0,0.45337460693359377,N,REGULAR,AMZN230120C00111500,2022-10-21 17:34:45,USD,REGULAR,AMZN230120P00111500,2022-10-21 19:30:20,USD
AMZN,Y,479,0.5065967309570312,3.0,-0.8500004,-5.9233475,13.5,15.15,15.8,111.75,2023-01-20,6.85,7.0,7.45,0.0,0.0,25.0,1477.0,0.4508111560058594,N,REGULAR,AMZN230120C00111750,2022-10-21 14:26:08,USD,REGULAR,AMZN230120P00111750,2022-10-20 14:21:40,USD
AMZN,Y,2209,0.5059863854980469,24.0,0.0,0.0,12.99,15.25,15.65,112.0,2023-01-20,6.85,7.2,7.25,-0.8500004,-10.493832,6.0,3306.0,0.4549615051269531,N,REGULAR,AMZN230120C00112000,2022-10-20 19:20:14,USD,REGULAR,AMZN230120P00112000,2022-10-21 18:19:56,USD
AMZN,Y,536,0.5054370745849608,8.0,0.0,0.0,14.05,14.85,15.5,112.25,2023-01-20,7.0,7.3,7.14,-1.6100001,-18.400002,2.0,649.0,0.4545952978515625,N,REGULAR,AMZN230120C00112250,2022-10-20 14:06:29,USD,REGULAR,AMZN230120P00112250,2022-10-21 19:15:32,USD
AMZN,Y,1507,0.5048267291259765,21.0,0.4300003,3.127275,14.18,15.0,15.35,112.5,2023-01-20,7.1,7.25,7.2,-1.5500002,-17.714287,21.0,24967.0,0.4473321868896484,N,REGULAR,AMZN230120C00112500,2022-10-21 16:50:27,USD,REGULAR,AMZN230120P00112500,2022-10-21 19:48:23,USD
AMZN,Y,359,0.5041553491210937,3.0,0.0,0.0,13.55,14.8,15.2,112.75,2023-01-20,7.2,7.5,7.85,0.069999695,0.899739,3.0,1514.0,0.45361874511718747,N,REGULAR,AMZN230120C00112750,2022-10-18 14:56:33,USD,REGULAR,AMZN230120P00112750,2022-10-21 16:01:20,USD
AMZN,Y,1126,0.5034229345703125,1.0,1.0299997,7.72693,14.36,14.4,15.05,113.0,2023-01-20,7.3,7.55,7.5,-1.6000004,-17.58242,31.0,895.0,0.4508111560058594,N,REGULAR,AMZN230120C00113000,2022-10-21 18:15:19,USD,REGULAR,AMZN230120P00113000,2022-10-21 19:03:45,USD
AMZN,Y,2138,0.5026905200195313,1.0,0.0,0.0,11.95,14.25,14.9,113.25,2023-01-20,7.4,7.7,7.54,-1.6099997,-17.595625,27.0,769.0,0.45252012329101565,N,REGULAR,AMZN230120C00113250,2022-10-19 19:00:08,USD,REGULAR,AMZN230120P00113250,2022-10-21 19:15:32,USD
AMZN,Y,7992,0.5019581054687501,11.0,2.1500006,17.622955,14.35,14.05,14.75,113.5,2023-01-20,7.4,7.75,7.62,-1.6300001,-17.621622,16.0,1034.0,0.4497125341796875,N,REGULAR,AMZN230120C00113500,2022-10-21 19:46:17,USD,REGULAR,AMZN230120P00113500,2022-10-21 19:55:27,USD
AMZN,Y,4866,0.507817421875,15.0,1.9499998,16.1157,14.05,14.2,14.75,113.75,2023-01-20,7.55,7.9,9.3,0.0,0.0,89.0,949.0,0.4512383978271485,N,REGULAR,AMZN230120C00113750,2022-10-21 19:09:54,USD,REGULAR,AMZN230120P00113750,2022-10-20 18:24:09,USD
AMZN,Y,895,0.4981739636230469,27.0,2.33,19.579832,14.23,14.1,14.4,114.0,2023-01-20,7.65,7.95,7.75,-1.7200003,-18.162622,45.0,2868.0,0.44836977416992185,N,REGULAR,AMZN230120C00114000,2022-10-21 19:36:09,USD,REGULAR,AMZN230120P00114000,2022-10-21 19:34:31,USD
AMZN,Y,249,0.49945568908691407,18.0,0.0,0.0,13.15,13.6,14.3,114.25,2023-01-20,7.75,8.05,7.87,-0.9300003,-10.568185,58.0,602.0,0.4476373596191406,N,REGULAR,AMZN230120C00114250,2022-10-20 14:37:17,USD,REGULAR,AMZN230120P00114250,2022-10-21 19:47:24,USD
AMZN,Y,350,0.4985401708984375,37.0,0.5500002,4.4000015,13.05,13.45,14.15,114.5,2023-01-20,7.85,8.15,7.95,-1.1999998,-13.114752,23.0,1428.0,0.44690494506835937,N,REGULAR,AMZN230120C00114500,2022-10-21 17:42:04,USD,REGULAR,AMZN230120P00114500,2022-10-21 19:55:57,USD
AMZN,Y,518,0.4954884436035156,37.0,1.0999994,9.322028,12.9,13.3,13.95,114.75,2023-01-20,7.95,8.1,8.25,-1.1499996,-12.234039,83.0,1577.0,0.43945873046875,N,REGULAR,AMZN230120C00114750,2022-10-21 17:34:45,USD,REGULAR,AMZN230120P00114750,2022-10-21 18:33:05,USD
AMZN,Y,16572,0.49670913452148446,399.0,2.4499998,21.777777,13.7,13.3,13.85,115.0,2023-01-20,8.05,8.35,8.12,-1.6800003,-17.14286,226.0,43097.0,0.44525701232910153,N,REGULAR,AMZN230120C00115000,2022-10-21 19:59:04,USD,REGULAR,AMZN230120P00115000,2022-10-21 19:59:49,USD
AMZN,Y,535,0.495671547241211,3.0,2.3500004,20.982147,13.55,13.0,13.7,115.25,2023-01-20,8.15,8.5,8.37,-1.54,-15.539859,80.0,609.0,0.44653873779296877,N,REGULAR,AMZN230120C00115250,2022-10-21 19:28:43,USD,REGULAR,AMZN230120P00115250,2022-10-21 19:10:07,USD
AMZN,Y,481,0.4924367163085938,101.0,1.0499992,9.677412,11.9,12.85,13.5,115.5,2023-01-20,8.25,8.4,8.7,-1.3500004,-13.432839,34.0,2542.0,0.4368952795410156,N,REGULAR,AMZN230120C00115500,2022-10-21 16:29:58,USD,REGULAR,AMZN230120P00115500,2022-10-21 17:57:18,USD
AMZN,Y,662,0.4913991290283204,35.0,0.6999998,6.3636346,11.7,12.7,13.35,115.75,2023-01-20,8.35,8.65,8.39,-1.8099995,-17.745092,103.0,725.0,0.4425104577636719,N,REGULAR,AMZN230120C00115750,2022-10-21 16:29:45,USD,REGULAR,AMZN230120P00115750,2022-10-21 19:30:38,USD
AMZN,Y,874,0.49030050720214846,19.0,2.25,20.737326,13.1,12.85,13.2,116.0,2023-01-20,8.45,8.75,8.53,-1.2200003,-12.512824,116.0,5197.0,0.4415339050292969,N,REGULAR,AMZN230120C00116000,2022-10-21 19:29:42,USD,REGULAR,AMZN230120P00116000,2022-10-21 19:27:47,USD
AMZN,Y,984,0.4891408508300782,22.0,2.3099995,21.792448,12.91,12.7,13.05,116.25,2023-01-20,8.5,8.85,8.8,-1.1099997,-11.200805,4.0,2246.0,0.4404963177490234,N,REGULAR,AMZN230120C00116250,2022-10-21 19:45:17,USD,REGULAR,AMZN230120P00116250,2022-10-21 19:10:07,USD
