option_type,expire_date,symbol,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
CALLS,2023-03-17,TSLA,TSLA230317C00440000,2022-08-17 14:46:26+00:00,440.0,490.55,0.0,0.0,0.0,0.0,2.0,38.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00441670,2022-10-21 18:08:56+00:00,441.67,1.07,1.04,1.08,0.09000003,9.183677,3.0,1493.0,0.5830119824218749,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00450000,2022-10-21 18:24:59+00:00,450.0,0.95,0.95,0.98,0.110000014,13.095241,34.0,4604.0,0.585941640625,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00458330,2022-10-20 16:38:44+00:00,458.33,0.75,0.86,0.9,-0.06999999,-8.536584,1.0,2095.0,0.5886271606445312,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00460000,2022-08-16 15:01:43+00:00,460.0,484.73,0.0,0.0,0.0,0.0,14.0,25.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00466670,2022-10-21 18:13:49+00:00,466.67,0.81,0.79,0.83,0.100000024,14.08451,1.0,2697.0,0.5922892333984376,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00470000,2022-08-15 16:47:47+00:00,470.0,494.73,0.0,0.0,0.0,0.0,36.0,19.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00475000,2022-10-21 18:13:39+00:00,475.0,0.74,0.73,0.76,0.100000024,15.625005,3.0,3227.0,0.5954630297851562,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00480000,2022-08-16 14:53:29+00:00,480.0,469.28,0.0,0.0,0.0,0.0,22.0,70.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00483330,2022-10-21 16:21:44+00:00,483.33,0.69,0.67,0.71,0.04000002,6.153849,38.0,1669.0,0.5991251025390626,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00490000,2022-08-16 14:53:03+00:00,490.0,461.52,0.0,0.0,0.0,0.0,22.0,76.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00491670,2022-10-20 13:30:00+00:00,491.67,0.65,0.62,0.66,0.0,0.0,23.0,2353.0,0.6025430371093752,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00500000,2022-10-21 18:28:28+00:00,500.0,0.6,0.57,0.61,0.060000002,11.111111,260.0,12258.0,0.6054726953125001,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00508330,2022-10-20 17:13:11+00:00,508.33,0.5,0.53,0.57,0.0,0.0,30.0,1236.0,0.6091347680664063,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00510000,2022-08-16 14:52:29+00:00,510.0,444.15,0.0,0.0,0.0,0.0,26.0,29.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00516670,2022-10-19 18:30:04+00:00,516.67,0.8,0.5,0.53,0.0,0.0,2.0,836.0,0.6130409790039064,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00520000,2022-08-16 18:22:33+00:00,520.0,445.2,0.0,0.0,0.0,0.0,34.0,49.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00525000,2022-10-21 18:20:17+00:00,525.0,0.49,0.46,0.5,0.04000002,8.888893,3.0,4362.0,0.6162147753906251,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00530000,2022-08-16 18:21:54+00:00,530.0,436.55,0.0,0.0,0.0,0.0,6.0,15.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00533330,2022-10-20 15:57:40+00:00,533.33,0.41,0.43,0.46,0.0,0.0,3.0,4850.0,0.6191444335937502,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00540000,2022-08-17 14:49:34+00:00,540.0,404.17,0.0,0.0,0.0,0.0,1.0,25.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00541670,2022-10-21 13:49:48+00:00,541.67,0.36,0.39,0.44,-0.00999999,-2.7027001,2.0,755.0,0.622074091796875,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00550000,2022-10-20 15:24:20+00:00,550.0,0.4,0.38,0.41,0.0,0.0,133.0,2093.0,0.6264685791015626,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00558330,2022-10-17 15:20:08+00:00,558.33,0.45,0.36,0.39,0.0,0.0,50.0,3632.0,0.6306189282226562,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00560000,2022-08-16 18:19:23+00:00,560.0,412.73,0.0,0.0,0.0,0.0,4.0,60.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00566670,2022-10-20 17:45:13+00:00,566.67,0.33,0.33,0.37,0.0,0.0,66.0,7826.0,0.6333044482421876,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00570000,2022-08-16 18:18:21+00:00,570.0,404.5,0.0,0.0,0.0,0.0,14.0,26.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00575000,2022-10-21 18:41:08+00:00,575.0,0.33,0.31,0.35,0.04000002,13.793111,4.0,13469.0,0.6367223828125,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00580000,2022-08-16 14:51:11+00:00,580.0,384.78,0.0,0.0,0.0,0.0,7.0,200.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00583330,2022-10-20 15:21:21+00:00,583.33,0.3,0.3,0.33,0.0,0.0,123.0,2518.0,0.64062859375,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00590000,2022-08-16 14:50:18+00:00,590.0,376.45,0.0,0.0,0.0,0.0,4.0,3.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00591670,2022-10-20 18:20:27+00:00,591.67,0.27,0.28,0.31,0.0,0.0,53.0,460.0,0.6430699755859376,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00595000,2022-08-16 14:52:05+00:00,595.0,375.15,0.0,0.0,0.0,0.0,4.0,5.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00600000,2022-10-21 18:45:09+00:00,600.0,0.29,0.27,0.3,0.030000001,11.538463,13.0,4871.0,0.6479527392578125,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00605000,2022-08-17 15:31:44+00:00,605.0,357.8,0.0,0.0,0.0,0.0,10.0,16.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00608330,2022-10-20 15:24:54+00:00,608.33,0.26,0.25,0.29,0.0,0.0,176.0,338.0,0.6513706738281251,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00610000,2022-08-16 14:52:15+00:00,610.0,363.43,0.0,0.0,0.0,0.0,2.0,40.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00616670,2022-10-21 13:58:59+00:00,616.67,0.23,0.23,0.27,-0.019999996,-7.999998,1.0,4168.0,0.6523472265625001,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00620000,2022-08-19 19:39:16+00:00,620.0,327.35,0.0,0.0,0.0,0.0,1.0,91.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00625000,2022-10-20 15:10:00+00:00,625.0,0.24,0.22,0.26,0.0,0.0,420.0,457.0,0.6562534375000001,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00630000,2022-08-15 16:46:21+00:00,630.0,361.8,0.0,0.0,0.0,0.0,27.0,19.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00633330,2022-10-21 18:26:57+00:00,633.33,0.23,0.22,0.25,0.030000001,15.000001,50.0,2089.0,0.6616244775390626,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00635000,2022-08-15 15:47:42+00:00,635.0,347.91,0.0,0.0,0.0,0.0,84.0,42.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00640000,2022-08-15 15:43:01+00:00,640.0,345.05,0.0,0.0,0.0,0.0,22.0,64.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00641670,2022-10-21 17:09:13+00:00,641.67,0.22,0.2,0.24,0.0,0.0,80.0,412.0,0.6635775830078127,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00645000,2022-08-15 15:41:29+00:00,645.0,339.25,0.0,0.0,0.0,0.0,,11.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00650000,2022-10-21 14:32:43+00:00,650.0,0.18,0.19,0.23,-0.029999986,-14.285707,42.0,7552.0,0.6669955175781253,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00655000,2022-08-17 15:36:43+00:00,655.0,316.66,0.0,0.0,0.0,0.0,5.0,16.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00660000,2022-08-24 16:48:22+00:00,660.0,309.07,0.0,0.0,0.0,0.0,2.0,133.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00665000,2022-08-15 15:39:30+00:00,665.0,325.6,0.0,0.0,0.0,0.0,,14.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00666670,2022-10-21 18:46:59+00:00,666.67,0.2,0.18,0.21,0.019999996,11.111108,203.0,69161.0,0.6738313867187502,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00670000,2022-08-23 18:46:53+00:00,670.0,293.58,0.0,0.0,0.0,0.0,13.0,12.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00675000,2022-10-21 18:20:33+00:00,675.0,0.19,0.17,0.21,0.00999999,5.55555,347.0,21180.0,0.6787141503906251,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00680000,2022-08-23 18:38:10+00:00,680.0,288.16,0.0,0.0,0.0,0.0,2.0,438.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00683330,2022-10-21 15:46:55+00:00,683.33,0.17,0.16,0.2,-0.010000005,-5.555558,40.0,3458.0,0.6806672558593752,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00685000,2022-08-23 17:38:44+00:00,685.0,283.19,0.0,0.0,0.0,0.0,2.0,5.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00690000,2022-08-24 16:48:22+00:00,690.0,287.45,0.0,0.0,0.0,0.0,1.0,17.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00691670,2022-10-21 15:12:28+00:00,691.67,0.17,0.15,0.19,0.019999996,13.333329,91.0,410.0,0.6826203613281252,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00695000,2022-08-15 16:56:18+00:00,695.0,314.27,0.0,0.0,0.0,0.0,20.0,13.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00700000,2022-10-21 18:49:56+00:00,700.0,0.18,0.15,0.18,0.010000005,5.882356,175.0,3249.0,0.6865265722656251,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00705000,2022-08-23 18:43:08+00:00,705.0,270.63,0.0,0.0,0.0,0.0,2.0,11.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00708330,2022-10-21 13:49:27+00:00,708.33,0.15,0.14,0.18,-0.00999999,-6.2499943,3.0,294.0,0.6904327832031252,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00710000,2022-08-15 15:29:40+00:00,710.0,287.5,0.0,0.0,0.0,0.0,18.0,9.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00715000,2022-08-15 15:29:11+00:00,715.0,283.75,0.0,0.0,0.0,0.0,2.0,25.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00716670,2022-10-21 15:24:23+00:00,716.67,0.15,0.14,0.17,0.0,0.0,140.0,537.0,0.69336244140625,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00720000,2022-08-19 19:48:45+00:00,720.0,256.49,0.0,0.0,0.0,0.0,3.0,92.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00725000,2022-10-20 16:23:33+00:00,725.0,0.14,0.13,0.17,0.0,0.0,98.0,787.0,0.6972686523437501,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00730000,2022-08-24 14:13:02+00:00,730.0,266.8,0.0,0.0,0.0,0.0,12.0,201.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00733330,2022-10-21 15:23:44+00:00,733.33,0.14,0.12,0.16,0.0,0.0,100.0,1407.0,0.6972686523437501,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00735000,2022-08-15 15:27:06+00:00,735.0,270.58,0.0,0.0,0.0,0.0,2.0,14.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00740000,2022-08-22 14:11:54+00:00,740.0,224.0,0.0,0.0,0.0,0.0,1.0,27.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00741670,2022-10-20 15:06:39+00:00,741.67,0.14,0.12,0.16,0.0,0.0,90.0,545.0,0.70312796875,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00745000,2022-08-15 15:26:33+00:00,745.0,263.99,0.0,0.0,0.0,0.0,18.0,22.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00750000,2022-10-21 16:03:36+00:00,750.0,0.12,0.12,0.15,0.0,0.0,51.0,468.0,0.7060576269531251,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00755000,2022-08-23 13:41:21+00:00,755.0,218.16,0.0,0.0,0.0,0.0,1.0,16.0,0.2500075,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00758330,2022-10-21 13:30:02+00:00,758.33,0.13,0.11,0.15,0.0,0.0,2.0,1187.0,0.70898728515625,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00760000,2022-08-19 17:04:28+00:00,760.0,230.3,0.0,0.0,0.0,0.0,1.0,58.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00765000,2022-08-15 16:24:49+00:00,765.0,259.78,0.0,0.0,0.0,0.0,,10.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00766670,2022-10-20 16:44:34+00:00,766.67,0.12,0.1,0.14,0.0,0.0,52.0,1226.0,0.708010732421875,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00770000,2022-08-15 16:26:36+00:00,770.0,256.8,0.0,0.0,0.0,0.0,4.0,7.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00775000,2022-10-21 17:09:28+00:00,775.0,0.13,0.1,0.14,0.049999997,62.5,1.0,587.0,0.7128934960937501,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00780000,2022-08-22 13:39:08+00:00,780.0,204.0,0.0,0.0,0.0,0.0,1.0,157.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00783330,2022-10-21 17:17:30+00:00,783.33,0.11,0.1,0.13,0.0,0.0,2.0,458.0,0.7158231542968749,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00785000,2022-08-15 15:33:57+00:00,785.0,241.08,0.0,0.0,0.0,0.0,8.0,16.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00790000,2022-08-11 16:30:31+00:00,790.0,204.1,0.0,0.0,0.0,0.0,1.0,6.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00791670,2022-10-20 15:37:36+00:00,791.67,0.08,0.09,0.13,0.0,0.0,25.0,616.0,0.717776259765625,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00795000,2022-08-23 14:21:10+00:00,795.0,206.92,0.0,0.0,0.0,0.0,3.0,26.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00800000,2022-10-21 18:10:32+00:00,800.0,0.12,0.09,0.13,0.009999998,9.090907,5.0,4795.0,0.7226590234375,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00808330,2022-10-21 18:40:42+00:00,808.33,0.11,0.09,0.12,0.04,57.142853,19.0,1083.0,0.7246121289062499,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00810000,2022-08-24 14:20:18+00:00,810.0,218.45,0.0,0.0,0.0,0.0,1.0,85.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00816670,2022-10-21 15:40:17+00:00,816.67,0.09,0.08,0.12,0.020000003,28.571432,1.0,2022.0,0.725588681640625,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00820000,2022-08-19 14:08:49+00:00,820.0,193.0,0.0,0.0,0.0,0.0,2.0,55.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00825000,2022-10-21 18:55:42+00:00,825.0,0.09,0.08,0.09,-0.019999996,-18.181814,76.0,32610.0,0.719729365234375,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00830000,2022-08-22 16:31:32+00:00,830.0,176.66,0.0,0.0,0.0,0.0,4.0,25.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00840000,2022-08-24 17:27:02+00:00,840.0,192.88,0.0,0.0,0.0,0.0,2.0,101.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00850000,2022-08-24 14:45:08+00:00,850.0,191.98,0.0,0.0,0.0,0.0,1.0,2300.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00860000,2022-08-23 17:37:16+00:00,860.0,178.5,0.0,0.0,0.0,0.0,1.0,163.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00870000,2022-08-23 13:40:16+00:00,870.0,158.0,0.0,0.0,0.0,0.0,1.0,144.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00880000,2022-08-24 16:52:15+00:00,880.0,173.02,0.0,0.0,0.0,0.0,2.0,2376.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00885000,2022-08-23 17:43:25+00:00,885.0,166.0,0.0,0.0,0.0,0.0,2.0,106.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00890000,2022-08-24 19:27:31+00:00,890.0,163.55,0.0,0.0,0.0,0.0,3.0,45.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00895000,2022-08-24 19:47:36+00:00,895.0,161.35,0.0,0.0,0.0,0.0,28.0,77.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00900000,2022-08-24 19:57:41+00:00,900.0,157.3,0.0,0.0,0.0,0.0,337.0,19348.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00905000,2022-08-24 19:34:39+00:00,905.0,157.5,0.0,0.0,0.0,0.0,4.0,58.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00910000,2022-08-24 15:36:02+00:00,910.0,162.25,0.0,0.0,0.0,0.0,13.0,65.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00915000,2022-08-24 16:28:00+00:00,915.0,161.36,0.0,0.0,0.0,0.0,11.0,23.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00920000,2022-08-24 14:26:21+00:00,920.0,160.82,0.0,0.0,0.0,0.0,1.0,874.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00925000,2022-08-24 15:38:06+00:00,925.0,155.0,0.0,0.0,0.0,0.0,4.0,26.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00930000,2022-08-24 19:53:02+00:00,930.0,144.08,0.0,0.0,0.0,0.0,8.0,167.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00935000,2022-08-22 18:50:40+00:00,935.0,129.9,0.0,0.0,0.0,0.0,2.0,6.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00940000,2022-08-24 14:47:46+00:00,940.0,149.05,0.0,0.0,0.0,0.0,5.0,81.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00950000,2022-08-24 18:48:14+00:00,950.0,136.32,0.0,0.0,0.0,0.0,25.0,10764.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00960000,2022-08-24 17:01:17+00:00,960.0,138.0,0.0,0.0,0.0,0.0,2.0,104.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00970000,2022-08-24 16:39:57+00:00,970.0,136.7,0.0,0.0,0.0,0.0,1.0,53.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00980000,2022-08-24 19:52:38+00:00,980.0,124.2,0.0,0.0,0.0,0.0,9.0,138.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C00990000,2022-08-24 13:47:06+00:00,990.0,128.47,0.0,0.0,0.0,0.0,4.0,42.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01000000,2022-08-24 19:05:46+00:00,1000.0,119.05,0.0,0.0,0.0,0.0,40.0,9119.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01010000,2022-08-24 14:19:14+00:00,1010.0,124.63,0.0,0.0,0.0,0.0,4.0,38.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01020000,2022-08-24 19:05:54+00:00,1020.0,112.05,0.0,0.0,0.0,0.0,19.0,118.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01030000,2022-08-24 13:38:30+00:00,1030.0,112.35,0.0,0.0,0.0,0.0,2.0,147.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01040000,2022-08-24 19:09:31+00:00,1040.0,105.45,0.0,0.0,0.0,0.0,4.0,142.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01050000,2022-08-24 19:42:21+00:00,1050.0,102.1,0.0,0.0,0.0,0.0,5.0,2585.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01060000,2022-08-24 16:17:02+00:00,1060.0,105.72,0.0,0.0,0.0,0.0,2.0,34.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01070000,2022-08-24 19:06:44+00:00,1070.0,96.15,0.0,0.0,0.0,0.0,4.0,35.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01080000,2022-08-24 19:53:15+00:00,1080.0,91.37,0.0,0.0,0.0,0.0,3.0,244.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01090000,2022-08-15 19:32:31+00:00,1090.0,110.67,0.0,0.0,0.0,0.0,1.0,31.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01100000,2022-08-24 19:53:15+00:00,1100.0,86.03,0.0,0.0,0.0,0.0,45.0,2892.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01110000,2022-08-24 19:59:02+00:00,1110.0,83.05,0.0,0.0,0.0,0.0,1.0,57.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01120000,2022-08-23 15:21:40+00:00,1120.0,78.96,0.0,0.0,0.0,0.0,5.0,39.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01150000,2022-08-24 16:23:55+00:00,1150.0,80.17,0.0,0.0,0.0,0.0,3.0,1923.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01200000,2022-08-24 17:12:44+00:00,1200.0,67.55,0.0,0.0,0.0,0.0,10.0,3811.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01250000,2022-08-24 18:44:32+00:00,1250.0,55.0,0.0,0.0,0.0,0.0,6.0,4899.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01300000,2022-08-24 19:59:03+00:00,1300.0,46.73,0.0,0.0,0.0,0.0,169.0,5912.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01325000,2022-08-19 17:44:50+00:00,1325.0,41.49,0.0,0.0,0.0,0.0,6.0,468.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01350000,2022-08-24 19:40:40+00:00,1350.0,41.55,0.0,0.0,0.0,0.0,6.0,1056.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01375000,2022-08-24 19:59:03+00:00,1375.0,36.89,0.0,0.0,0.0,0.0,6.0,783.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01400000,2022-08-24 19:42:32+00:00,1400.0,35.09,0.0,0.0,0.0,0.0,39.0,1051.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01425000,2022-08-24 17:31:46+00:00,1425.0,34.3,0.0,0.0,0.0,0.0,2.0,819.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01450000,2022-08-24 19:57:09+00:00,1450.0,29.98,0.0,0.0,0.0,0.0,1.0,353.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01475000,2022-08-24 19:57:09+00:00,1475.0,27.9,0.0,0.0,0.0,0.0,1.0,766.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01500000,2022-08-24 19:10:37+00:00,1500.0,26.56,0.0,0.0,0.0,0.0,24.0,3031.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01525000,2022-08-17 19:43:49+00:00,1525.0,28.48,0.0,0.0,0.0,0.0,1.0,310.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01550000,2022-08-24 16:01:37+00:00,1550.0,25.35,0.0,0.0,0.0,0.0,5.0,206.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01575000,2022-08-23 14:15:01+00:00,1575.0,19.8,0.0,0.0,0.0,0.0,1.0,1253.0,0.500005,False,REGULAR,USD
CALLS,2023-03-17,TSLA,TSLA230317C01600000,2022-08-24 15:12:49+00:00,1600.0,22.15,0.0,0.0,0.0,0.0,4.0,1597.0,0.500005,False,REGULAR,USD
